Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	40		0.0243907
1_4	4	Ccpt	40.1		0.024245
1_4	4	Ccpt	40.2		0.0241002
1_4	4	Ccpt	40.3		0.0239563
1_4	4	Ccpt	40.4		0.0238132
1_4	4	Ccpt	40.5		0.023671
1_4	4	Ccpt	40.6		0.0235296
1_4	4	Ccpt	40.7		0.0233891
1_4	4	Ccpt	40.8		0.0232494
1_4	4	Ccpt	40.9		0.0231106
1_4	4	Ccpt	41		0.0229726
1_4	4	Ccpt	41.1		0.0228354
1_4	4	Ccpt	41.2		0.022699
1_4	4	Ccpt	41.3		0.0225634
1_4	4	Ccpt	41.4		0.0224287
1_4	4	Ccpt	41.5		0.0222947
1_4	4	Ccpt	41.6		0.0221616
1_4	4	Ccpt	41.7		0.0220292
1_4	4	Ccpt	41.8		0.0218976
1_4	4	Ccpt	41.9		0.0217669
1_4	4	Ccpt	42		0.0216369
1_4	4	Ccpt	42.1		0.0215076
1_4	4	Ccpt	42.2		0.0213792
1_4	4	Ccpt	42.3		0.0212515
1_4	4	Ccpt	42.4		0.0211246
1_4	4	Ccpt	42.5		0.0209984
1_4	4	Ccpt	42.6		0.020873
1_4	4	Ccpt	42.7		0.0207483
1_4	4	Ccpt	42.8		0.0206244
1_4	4	Ccpt	42.9		0.0205013
1_4	4	Ccpt	43		0.0203788
1_4	4	Ccpt	43.1		0.0202571
1_4	4	Ccpt	43.2		0.0201361
1_4	4	Ccpt	43.3		0.0200159
1_4	4	Ccpt	43.4		0.0198963
1_4	4	Ccpt	43.5		0.0197775
1_4	4	Ccpt	43.6		0.0196594
1_4	4	Ccpt	43.7		0.019542
1_4	4	Ccpt	43.8		0.0194253
1_4	4	Ccpt	43.9		0.0193092
1_4	4	Ccpt	44		0.0191939
1_4	4	Ccpt	44.1		0.0190793
1_4	4	Ccpt	44.2		0.0189653
1_4	4	Ccpt	44.3		0.0188521
1_4	4	Ccpt	44.4		0.0187395
1_4	4	Ccpt	44.5		0.0186276
1_4	4	Ccpt	44.6		0.0185163
1_4	4	Ccpt	44.7		0.0184057
1_4	4	Ccpt	44.8		0.0182958
1_4	4	Ccpt	44.9		0.0181865
1_4	4	Ccpt	45		0.0180779
1_4	4	Ccpt	45.1		0.01797
1_4	4	Ccpt	45.2		0.0178626
1_4	4	Ccpt	45.3		0.0177559
1_4	4	Ccpt	45.4		0.0176499
1_4	4	Ccpt	45.5		0.0175445
1_4	4	Ccpt	45.6		0.0174397
1_4	4	Ccpt	45.7		0.0173356
1_4	4	Ccpt	45.8		0.017232
1_4	4	Ccpt	45.9		0.0171291
1_4	4	Ccpt	46		0.0170268
1_4	4	Ccpt	46.1		0.0169251
1_4	4	Ccpt	46.2		0.016824
1_4	4	Ccpt	46.3		0.0167236
1_4	4	Ccpt	46.4		0.0166237
1_4	4	Ccpt	46.5		0.0165244
1_4	4	Ccpt	46.6		0.0164257
1_4	4	Ccpt	46.7		0.0163276
1_4	4	Ccpt	46.8		0.0162301
1_4	4	Ccpt	46.9		0.0161332
1_4	4	Ccpt	47		0.0160368
1_4	4	Ccpt	47.1		0.015941
1_4	4	Ccpt	47.2		0.0158458
1_4	4	Ccpt	47.3		0.0157512
1_4	4	Ccpt	47.4		0.0156571
1_4	4	Ccpt	47.5		0.0155636
1_4	4	Ccpt	47.6		0.0154707
1_4	4	Ccpt	47.7		0.0153783
1_4	4	Ccpt	47.8		0.0152864
1_4	4	Ccpt	47.9		0.0151951
1_4	4	Ccpt	48		0.0151044

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.354529
1_4	4	Qu	0.2		1.37643
1_4	4	Qu	0.3		3.00704
1_4	4	Qu	0.4		5.19253
1_4	4	Qu	0.5		7.88345
1_4	4	Qu	0.6		11.0344
1_4	4	Qu	0.7		14.6039
1_4	4	Qu	0.8		18.5535
1_4	4	Qu	0.9		22.8483
1_4	4	Qu	1		27.4561
1_4	4	Qu	1.1		32.3474
1_4	4	Qu	1.2		37.495
1_4	4	Qu	1.3		42.8742
1_4	4	Qu	1.4		48.462
1_4	4	Qu	1.5		54.2376
1_4	4	Qu	1.6		60.1818
1_4	4	Qu	1.7		66.277
1_4	4	Qu	1.8		72.5071
1_4	4	Qu	1.9		78.8573
1_4	4	Qu	2		85.314
1_4	4	Qu	2.1		91.8648
1_4	4	Qu	2.2		98.4983
1_4	4	Qu	2.3		105.204
1_4	4	Qu	2.4		111.972
1_4	4	Qu	2.5		118.795
1_4	4	Qu	2.6		125.663
1_4	4	Qu	2.7		132.57
1_4	4	Qu	2.8		139.508
1_4	4	Qu	2.9		146.473
1_4	4	Qu	3		153.457
1_4	4	Qu	3.1		160.456
1_4	4	Qu	3.2		167.465
1_4	4	Qu	3.3		174.48
1_4	4	Qu	3.4		181.498
1_4	4	Qu	3.5		188.513
1_4	4	Qu	3.6		195.523
1_4	4	Qu	3.7		202.526
1_4	4	Qu	3.8		209.518
1_4	4	Qu	3.9		216.497
1_4	4	Qu	4		223.46
1_4	4	Qu	4.1		230.406
1_4	4	Qu	4.2		237.332
1_4	4	Qu	4.3		244.238
1_4	4	Qu	4.4		251.121
1_4	4	Qu	4.5		257.98
1_4	4	Qu	4.6		264.814
1_4	4	Qu	4.7		271.621
1_4	4	Qu	4.8		278.402
1_4	4	Qu	4.9		285.154
1_4	4	Qu	5		291.876
1_4	4	Qu	5.1		298.569
1_4	4	Qu	5.2		305.232
1_4	4	Qu	5.3		311.863
1_4	4	Qu	5.4		318.463
1_4	4	Qu	5.5		325.03
1_4	4	Qu	5.6		331.565
1_4	4	Qu	5.7		338.067
1_4	4	Qu	5.8		344.536
1_4	4	Qu	5.9		350.972
1_4	4	Qu	6		357.374
1_4	4	Qu	6.1		363.742
1_4	4	Qu	6.2		370.076
1_4	4	Qu	6.3		376.376
1_4	4	Qu	6.4		382.642
1_4	4	Qu	6.5		388.874
1_4	4	Qu	6.6		395.071
1_4	4	Qu	6.7		401.234
1_4	4	Qu	6.8		407.362
1_4	4	Qu	6.9		413.456
1_4	4	Qu	7		419.516
1_4	4	Qu	7.1		425.541
1_4	4	Qu	7.2		431.532
1_4	4	Qu	7.3		437.489
1_4	4	Qu	7.4		443.411
1_4	4	Qu	7.5		449.3
1_4	4	Qu	7.6		455.155
1_4	4	Qu	7.7		460.976
1_4	4	Qu	7.8		466.763
1_4	4	Qu	7.9		472.517
1_4	4	Qu	8		478.237
1_4	4	Qu	8.1		483.923
1_4	4	Qu	8.2		489.577
1_4	4	Qu	8.3		495.197
1_4	4	Qu	8.4		500.785
1_4	4	Qu	8.5		506.339
1_4	4	Qu	8.6		511.861
1_4	4	Qu	8.7		517.351
1_4	4	Qu	8.8		522.808
1_4	4	Qu	8.9		528.233
1_4	4	Qu	9		533.626
1_4	4	Qu	9.1		538.987
1_4	4	Qu	9.2		544.316
1_4	4	Qu	9.3		549.614
1_4	4	Qu	9.4		554.88
1_4	4	Qu	9.5		560.116
1_4	4	Qu	9.6		565.32
1_4	4	Qu	9.7		570.493
1_4	4	Qu	9.8		575.636
1_4	4	Qu	9.9		580.748
1_4	4	Qu	10		585.829
1_4	4	Qu	10.1		590.881
1_4	4	Qu	10.2		595.902
1_4	4	Qu	10.3		600.894
1_4	4	Qu	10.4		605.856
1_4	4	Qu	10.5		610.788
1_4	4	Qu	10.6		615.691
1_4	4	Qu	10.7		620.565
1_4	4	Qu	10.8		625.41
1_4	4	Qu	10.9		630.225
1_4	4	Qu	11		635.013
1_4	4	Qu	11.1		639.771
1_4	4	Qu	11.2		644.502
1_4	4	Qu	11.3		649.204
1_4	4	Qu	11.4		653.878
1_4	4	Qu	11.5		658.524
1_4	4	Qu	11.6		663.143
1_4	4	Qu	11.7		667.734
1_4	4	Qu	11.8		672.297
1_4	4	Qu	11.9		676.833
1_4	4	Qu	12		681.343
1_4	4	Qu	12.1		685.825
1_4	4	Qu	12.2		690.281
1_4	4	Qu	12.3		694.71
1_4	4	Qu	12.4		699.112
1_4	4	Qu	12.5		703.489
1_4	4	Qu	12.6		707.839
1_4	4	Qu	12.7		712.163
1_4	4	Qu	12.8		716.462
1_4	4	Qu	12.9		720.735
1_4	4	Qu	13		724.982
1_4	4	Qu	13.1		729.204
1_4	4	Qu	13.2		733.4
1_4	4	Qu	13.3		737.572
1_4	4	Qu	13.4		741.719
1_4	4	Qu	13.5		745.841
1_4	4	Qu	13.6		749.938
1_4	4	Qu	13.7		754.011
1_4	4	Qu	13.8		758.06
1_4	4	Qu	13.9		762.084
1_4	4	Qu	14		766.085
1_4	4	Qu	14.1		770.061
1_4	4	Qu	14.2		774.014
1_4	4	Qu	14.3		777.943
1_4	4	Qu	14.4		781.849
1_4	4	Qu	14.5		785.731
1_4	4	Qu	14.6		789.59
1_4	4	Qu	14.7		793.427
1_4	4	Qu	14.8		797.24
1_4	4	Qu	14.9		801.03
1_4	4	Qu	15		804.798
1_4	4	Qu	15.1		808.543
1_4	4	Qu	15.2		812.266
1_4	4	Qu	15.3		815.967
1_4	4	Qu	15.4		819.646
1_4	4	Qu	15.5		823.302
1_4	4	Qu	15.6		826.937
1_4	4	Qu	15.7		830.55
1_4	4	Qu	15.8		834.142
1_4	4	Qu	15.9		837.712
1_4	4	Qu	16		841.261
1_4	4	Qu	16.1		844.788
1_4	4	Qu	16.2		848.295
1_4	4	Qu	16.3		851.78
1_4	4	Qu	16.4		855.245
1_4	4	Qu	16.5		858.689
1_4	4	Qu	16.6		862.113
1_4	4	Qu	16.7		865.516
1_4	4	Qu	16.8		868.899
1_4	4	Qu	16.9		872.261
1_4	4	Qu	17		875.604
1_4	4	Qu	17.1		878.926
1_4	4	Qu	17.2		882.229
1_4	4	Qu	17.3		885.512
1_4	4	Qu	17.4		888.775
1_4	4	Qu	17.5		892.019
1_4	4	Qu	17.6		895.243
1_4	4	Qu	17.7		898.448
1_4	4	Qu	17.8		901.634
1_4	4	Qu	17.9		904.801
1_4	4	Qu	18		907.95
1_4	4	Qu	18.1		911.079
1_4	4	Qu	18.2		914.19
1_4	4	Qu	18.3		917.282
1_4	4	Qu	18.4		920.355
1_4	4	Qu	18.5		923.41
1_4	4	Qu	18.6		926.447
1_4	4	Qu	18.7		929.466
1_4	4	Qu	18.8		932.467
1_4	4	Qu	18.9		935.45
1_4	4	Qu	19		938.415
1_4	4	Qu	19.1		941.362
1_4	4	Qu	19.2		944.292
1_4	4	Qu	19.3		947.204
1_4	4	Qu	19.4		950.099
1_4	4	Qu	19.5		952.977
1_4	4	Qu	19.6		955.837
1_4	4	Qu	19.7		958.68
1_4	4	Qu	19.8		961.507
1_4	4	Qu	19.9		964.316
1_4	4	Qu	20		967.109
1_4	4	Qu	20.1		969.885
1_4	4	Qu	20.2		972.644
1_4	4	Qu	20.3		975.387
1_4	4	Qu	20.4		978.114
1_4	4	Qu	20.5		980.824
1_4	4	Qu	20.6		983.518
1_4	4	Qu	20.7		986.196
1_4	4	Qu	20.8		988.858
1_4	4	Qu	20.9		991.504
1_4	4	Qu	21		994.135
1_4	4	Qu	21.1		996.749
1_4	4	Qu	21.2		999.348
1_4	4	Qu	21.3		1001.93
1_4	4	Qu	21.4		1004.5
1_4	4	Qu	21.5		1007.05
1_4	4	Qu	21.6		1009.59
1_4	4	Qu	21.7		1012.11
1_4	4	Qu	21.8		1014.62
1_4	4	Qu	21.9		1017.11
1_4	4	Qu	22		1019.59
1_4	4	Qu	22.1		1022.05
1_4	4	Qu	22.2		1024.5
1_4	4	Qu	22.3		1026.93
1_4	4	Qu	22.4		1029.35
1_4	4	Qu	22.5		1031.76
1_4	4	Qu	22.6		1034.15
1_4	4	Qu	22.7		1036.52
1_4	4	Qu	22.8		1038.88
1_4	4	Qu	22.9		1041.23
1_4	4	Qu	23		1043.56
1_4	4	Qu	23.1		1045.88
1_4	4	Qu	23.2		1048.19
1_4	4	Qu	23.3		1050.48
1_4	4	Qu	23.4		1052.76
1_4	4	Qu	23.5		1055.02
1_4	4	Qu	23.6		1057.27
1_4	4	Qu	23.7		1059.51
1_4	4	Qu	23.8		1061.74
1_4	4	Qu	23.9		1063.95
1_4	4	Qu	24		1066.14
1_4	4	Qu	24.1		1068.33
1_4	4	Qu	24.2		1070.5
1_4	4	Qu	24.3		1072.66
1_4	4	Qu	24.4		1074.8
1_4	4	Qu	24.5		1076.94
1_4	4	Qu	24.6		1079.06
1_4	4	Qu	24.7		1081.16
1_4	4	Qu	24.8		1083.26
1_4	4	Qu	24.9		1085.34
1_4	4	Qu	25		1087.41
1_4	4	Qu	25.1		1089.47
1_4	4	Qu	25.2		1091.51
1_4	4	Qu	25.3		1093.55
1_4	4	Qu	25.4		1095.57
1_4	4	Qu	25.5		1097.58
1_4	4	Qu	25.6		1099.57
1_4	4	Qu	25.7		1101.56
1_4	4	Qu	25.8		1103.53
1_4	4	Qu	25.9		1105.49
1_4	4	Qu	26		1107.44
1_4	4	Qu	26.1		1109.38
1_4	4	Qu	26.2		1111.31
1_4	4	Qu	26.3		1113.22
1_4	4	Qu	26.4		1115.12
1_4	4	Qu	26.5		1117.02
1_4	4	Qu	26.6		1118.9
1_4	4	Qu	26.7		1120.77
1_4	4	Qu	26.8		1122.62
1_4	4	Qu	26.9		1124.47
1_4	4	Qu	27		1126.31
1_4	4	Qu	27.1		1128.13
1_4	4	Qu	27.2		1129.95
1_4	4	Qu	27.3		1131.75
1_4	4	Qu	27.4		1133.54
1_4	4	Qu	27.5		1135.33
1_4	4	Qu	27.6		1137.1
1_4	4	Qu	27.7		1138.86
1_4	4	Qu	27.8		1140.61
1_4	4	Qu	27.9		1142.35
1_4	4	Qu	28		1144.08
1_4	4	Qu	28.1		1145.8
1_4	4	Qu	28.2		1147.51
1_4	4	Qu	28.3		1149.2
1_4	4	Qu	28.4		1150.89
1_4	4	Qu	28.5		1152.57
1_4	4	Qu	28.6		1154.24
1_4	4	Qu	28.7		1155.9
1_4	4	Qu	28.8		1157.55
1_4	4	Qu	28.9		1159.18
1_4	4	Qu	29		1160.81
1_4	4	Qu	29.1		1162.43
1_4	4	Qu	29.2		1164.04
1_4	4	Qu	29.3		1165.64
1_4	4	Qu	29.4		1167.23
1_4	4	Qu	29.5		1168.81
1_4	4	Qu	29.6		1170.38
1_4	4	Qu	29.7		1171.95
1_4	4	Qu	29.8		1173.5
1_4	4	Qu	29.9		1175.04
1_4	4	Qu	30		1176.58
1_4	4	Qu	30.1		1178.1
1_4	4	Qu	30.2		1179.62
1_4	4	Qu	30.3		1181.12
1_4	4	Qu	30.4		1182.62
1_4	4	Qu	30.5		1184.11
1_4	4	Qu	30.6		1185.59
1_4	4	Qu	30.7		1187.06
1_4	4	Qu	30.8		1188.52
1_4	4	Qu	30.9		1189.98
1_4	4	Qu	31		1191.42
1_4	4	Qu	31.1		1192.86
1_4	4	Qu	31.2		1194.29
1_4	4	Qu	31.3		1195.71
1_4	4	Qu	31.4		1197.12
1_4	4	Qu	31.5		1198.52
1_4	4	Qu	31.6		1199.91
1_4	4	Qu	31.7		1201.3
1_4	4	Qu	31.8		1202.68
1_4	4	Qu	31.9		1204.05
1_4	4	Qu	32		1205.41
1_4	4	Qu	32.1		1206.76
1_4	4	Qu	32.2		1208.1
1_4	4	Qu	32.3		1209.44
1_4	4	Qu	32.4		1210.77
1_4	4	Qu	32.5		1212.09
1_4	4	Qu	32.6		1213.4
1_4	4	Qu	32.7		1214.71
1_4	4	Qu	32.8		1216.01
1_4	4	Qu	32.9		1217.29
1_4	4	Qu	33		1218.58
1_4	4	Qu	33.1		1219.85
1_4	4	Qu	33.2		1221.12
1_4	4	Qu	33.3		1222.38
1_4	4	Qu	33.4		1223.63
1_4	4	Qu	33.5		1224.87
1_4	4	Qu	33.6		1226.11
1_4	4	Qu	33.7		1227.34
1_4	4	Qu	33.8		1228.56
1_4	4	Qu	33.9		1229.77
1_4	4	Qu	34		1230.98
1_4	4	Qu	34.1		1232.18
1_4	4	Qu	34.2		1233.37
1_4	4	Qu	34.3		1234.56
1_4	4	Qu	34.4		1235.74
1_4	4	Qu	34.5		1236.91
1_4	4	Qu	34.6		1238.07
1_4	4	Qu	34.7		1239.23
1_4	4	Qu	34.8		1240.38
1_4	4	Qu	34.9		1241.53
1_4	4	Qu	35		1242.66
1_4	4	Qu	35.1		1243.79
1_4	4	Qu	35.2		1244.92
1_4	4	Qu	35.3		1246.03
1_4	4	Qu	35.4		1247.15
1_4	4	Qu	35.5		1248.25
1_4	4	Qu	35.6		1249.35
1_4	4	Qu	35.7		1250.44
1_4	4	Qu	35.8		1251.52
1_4	4	Qu	35.9		1252.6
1_4	4	Qu	36		1253.67
1_4	4	Qu	36.1		1254.73
1_4	4	Qu	36.2		1255.79
1_4	4	Qu	36.3		1256.84
1_4	4	Qu	36.4		1257.89
1_4	4	Qu	36.5		1258.93
1_4	4	Qu	36.6		1259.96
1_4	4	Qu	36.7		1260.99
1_4	4	Qu	36.8		1262.01
1_4	4	Qu	36.9		1263.02
1_4	4	Qu	37		1264.03
1_4	4	Qu	37.1		1265.04
1_4	4	Qu	37.2		1266.03
1_4	4	Qu	37.3		1267.02
1_4	4	Qu	37.4		1268.01
1_4	4	Qu	37.5		1268.99
1_4	4	Qu	37.6		1269.96
1_4	4	Qu	37.7		1270.93
1_4	4	Qu	37.8		1271.89
1_4	4	Qu	37.9		1272.84
1_4	4	Qu	38		1273.79
1_4	4	Qu	38.1		1274.74
1_4	4	Qu	38.2		1275.68
1_4	4	Qu	38.3		1276.61
1_4	4	Qu	38.4		1277.54
1_4	4	Qu	38.5		1278.46
1_4	4	Qu	38.6		1279.38
1_4	4	Qu	38.7		1280.29
1_4	4	Qu	38.8		1281.19
1_4	4	Qu	38.9		1282.09
1_4	4	Qu	39		1282.99
1_4	4	Qu	39.1		1283.88
1_4	4	Qu	39.2		1284.76
1_4	4	Qu	39.3		1285.64
1_4	4	Qu	39.4		1286.51
1_4	4	Qu	39.5		1287.38
1_4	4	Qu	39.6		1288.25
1_4	4	Qu	39.7		1289.1
1_4	4	Qu	39.8		1289.96
1_4	4	Qu	39.9		1290.8
1_4	4	Qu	40		1291.65
1_4	4	Qu	40.1		1292.48
1_4	4	Qu	40.2		1293.32
1_4	4	Qu	40.3		1294.15
1_4	4	Qu	40.4		1294.97
1_4	4	Qu	40.5		1295.79
1_4	4	Qu	40.6		1296.6
1_4	4	Qu	40.7		1297.41
1_4	4	Qu	40.8		1298.21
1_4	4	Qu	40.9		1299.01
1_4	4	Qu	41		1299.8
1_4	4	Qu	41.1		1300.59
1_4	4	Qu	41.2		1301.38
1_4	4	Qu	41.3		1302.16
1_4	4	Qu	41.4		1302.93
1_4	4	Qu	41.5		1303.7
1_4	4	Qu	41.6		1304.47
1_4	4	Qu	41.7		1305.23
1_4	4	Qu	41.8		1305.99
1_4	4	Qu	41.9		1306.74
1_4	4	Qu	42		1307.48
1_4	4	Qu	42.1		1308.23
1_4	4	Qu	42.2		1308.97
1_4	4	Qu	42.3		1309.7
1_4	4	Qu	42.4		1310.43
1_4	4	Qu	42.5		1311.16
1_4	4	Qu	42.6		1311.88
1_4	4	Qu	42.7		1312.59
1_4	4	Qu	42.8		1313.31
1_4	4	Qu	42.9		1314.02
1_4	4	Qu	43		1314.72
1_4	4	Qu	43.1		1315.42
1_4	4	Qu	43.2		1316.12
1_4	4	Qu	43.3		1316.81
1_4	4	Qu	43.4		1317.49
1_4	4	Qu	43.5		1318.18
1_4	4	Qu	43.6		1318.86
1_4	4	Qu	43.7		1319.53
1_4	4	Qu	43.8		1320.2
1_4	4	Qu	43.9		1320.87
1_4	4	Qu	44		1321.53
1_4	4	Qu	44.1		1322.19
1_4	4	Qu	44.2		1322.85
1_4	4	Qu	44.3		1323.5
1_4	4	Qu	44.4		1324.15
1_4	4	Qu	44.5		1324.79
1_4	4	Qu	44.6		1325.43
1_4	4	Qu	44.7		1326.07
1_4	4	Qu	44.8		1326.7
1_4	4	Qu	44.9		1327.33
1_4	4	Qu	45		1327.95
1_4	4	Qu	45.1		1328.57
1_4	4	Qu	45.2		1329.19
1_4	4	Qu	45.3		1329.8
1_4	4	Qu	45.4		1330.41
1_4	4	Qu	45.5		1331.02
1_4	4	Qu	45.6		1331.62
1_4	4	Qu	45.7		1332.22
1_4	4	Qu	45.8		1332.82
1_4	4	Qu	45.9		1333.41
1_4	4	Qu	46		1334
1_4	4	Qu	46.1		1334.58
1_4	4	Qu	46.2		1335.16
1_4	4	Qu	46.3		1335.74
1_4	4	Qu	46.4		1336.32
1_4	4	Qu	46.5		1336.89
1_4	4	Qu	46.6		1337.45
1_4	4	Qu	46.7		1338.02
1_4	4	Qu	46.8		1338.58
1_4	4	Qu	46.9		1339.14
1_4	4	Qu	47		1339.69
1_4	4	Qu	47.1		1340.24
1_4	4	Qu	47.2		1340.79
1_4	4	Qu	47.3		1341.33
1_4	4	Qu	47.4		1341.87
1_4	4	Qu	47.5		1342.41
1_4	4	Qu	47.6		1342.95
1_4	4	Qu	47.7		1343.48
1_4	4	Qu	47.8		1344.01
1_4	4	Qu	47.9		1344.53
1_4	4	Qu	48		1345.05

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.0241123
1_4	4	Qu_met	0.2		0.185909
1_4	4	Qu_met	0.3		0.604844
1_4	4	Qu_met	0.4		1.38234
1_4	4	Qu_met	0.5		2.60398
1_4	4	Qu_met	0.6		4.34094
1_4	4	Qu_met	0.7		6.65182
1_4	4	Qu_met	0.8		9.58386
1_4	4	Qu_met	0.9		13.1742
1_4	4	Qu_met	1		17.4514
1_4	4	Qu_met	1.1		22.4361
1_4	4	Qu_met	1.2		28.1424
1_4	4	Qu_met	1.3		34.578
1_4	4	Qu_met	1.4		41.7461
1_4	4	Qu_met	1.5		49.6445
1_4	4	Qu_met	1.6		58.2678
1_4	4	Qu_met	1.7		67.6067
1_4	4	Qu_met	1.8		77.6495
1_4	4	Qu_met	1.9		88.3819
1_4	4	Qu_met	2		99.7875
1_4	4	Qu_met	2.1		111.848
1_4	4	Qu_met	2.2		124.545
1_4	4	Qu_met	2.3		137.858
1_4	4	Qu_met	2.4		151.764
1_4	4	Qu_met	2.5		166.243
1_4	4	Qu_met	2.6		181.272
1_4	4	Qu_met	2.7		196.828
1_4	4	Qu_met	2.8		212.889
1_4	4	Qu_met	2.9		229.432
1_4	4	Qu_met	3		246.435
1_4	4	Qu_met	3.1		263.874
1_4	4	Qu_met	3.2		281.727
1_4	4	Qu_met	3.3		299.974
1_4	4	Qu_met	3.4		318.592
1_4	4	Qu_met	3.5		337.561
1_4	4	Qu_met	3.6		356.86
1_4	4	Qu_met	3.7		376.469
1_4	4	Qu_met	3.8		396.369
1_4	4	Qu_met	3.9		416.541
1_4	4	Qu_met	4		436.967
1_4	4	Qu_met	4.1		457.629
1_4	4	Qu_met	4.2		478.51
1_4	4	Qu_met	4.3		499.595
1_4	4	Qu_met	4.4		520.866
1_4	4	Qu_met	4.5		542.309
1_4	4	Qu_met	4.6		563.91
1_4	4	Qu_met	4.7		585.654
1_4	4	Qu_met	4.8		607.527
1_4	4	Qu_met	4.9		629.518
1_4	4	Qu_met	5		651.613
1_4	4	Qu_met	5.1		673.801
1_4	4	Qu_met	5.2		696.071
1_4	4	Qu_met	5.3		718.411
1_4	4	Qu_met	5.4		740.812
1_4	4	Qu_met	5.5		763.264
1_4	4	Qu_met	5.6		785.757
1_4	4	Qu_met	5.7		808.283
1_4	4	Qu_met	5.8		830.833
1_4	4	Qu_met	5.9		853.399
1_4	4	Qu_met	6		875.974
1_4	4	Qu_met	6.1		898.55
1_4	4	Qu_met	6.2		921.121
1_4	4	Qu_met	6.3		943.679
1_4	4	Qu_met	6.4		966.22
1_4	4	Qu_met	6.5		988.736
1_4	4	Qu_met	6.6		1011.22
1_4	4	Qu_met	6.7		1033.68
1_4	4	Qu_met	6.8		1056.09
1_4	4	Qu_met	6.9		1078.46
1_4	4	Qu_met	7		1100.78
1_4	4	Qu_met	7.1		1123.04
1_4	4	Qu_met	7.2		1145.26
1_4	4	Qu_met	7.3		1167.41
1_4	4	Qu_met	7.4		1189.49
1_4	4	Qu_met	7.5		1211.51
1_4	4	Qu_met	7.6		1233.46
1_4	4	Qu_met	7.7		1255.34
1_4	4	Qu_met	7.8		1277.14
1_4	4	Qu_met	7.9		1298.87
1_4	4	Qu_met	8		1320.51
1_4	4	Qu_met	8.1		1342.07
1_4	4	Qu_met	8.2		1363.55
1_4	4	Qu_met	8.3		1384.94
1_4	4	Qu_met	8.4		1406.25
1_4	4	Qu_met	8.5		1427.46
1_4	4	Qu_met	8.6		1448.58
1_4	4	Qu_met	8.7		1469.62
1_4	4	Qu_met	8.8		1490.55
1_4	4	Qu_met	8.9		1511.4
1_4	4	Qu_met	9		1532.14
1_4	4	Qu_met	9.1		1552.79
1_4	4	Qu_met	9.2		1573.34
1_4	4	Qu_met	9.3		1593.8
1_4	4	Qu_met	9.4		1614.15
1_4	4	Qu_met	9.5		1634.41
1_4	4	Qu_met	9.6		1654.56
1_4	4	Qu_met	9.7		1674.62
1_4	4	Qu_met	9.8		1694.57
1_4	4	Qu_met	9.9		1714.42
1_4	4	Qu_met	10		1734.17
1_4	4	Qu_met	10.1		1753.81
1_4	4	Qu_met	10.2		1773.35
1_4	4	Qu_met	10.3		1792.79
1_4	4	Qu_met	10.4		1812.13
1_4	4	Qu_met	10.5		1831.37
1_4	4	Qu_met	10.6		1850.5
1_4	4	Qu_met	10.7		1869.52
1_4	4	Qu_met	10.8		1888.45
1_4	4	Qu_met	10.9		1907.27
1_4	4	Qu_met	11		1925.99
1_4	4	Qu_met	11.1		1944.6
1_4	4	Qu_met	11.2		1963.12
1_4	4	Qu_met	11.3		1981.53
1_4	4	Qu_met	11.4		1999.83
1_4	4	Qu_met	11.5		2018.04
1_4	4	Qu_met	11.6		2036.14
1_4	4	Qu_met	11.7		2054.14
1_4	4	Qu_met	11.8		2072.04
1_4	4	Qu_met	11.9		2089.84
1_4	4	Qu_met	12		2107.54
1_4	4	Qu_met	12.1		2125.13
1_4	4	Qu_met	12.2		2142.63
1_4	4	Qu_met	12.3		2160.03
1_4	4	Qu_met	12.4		2177.32
1_4	4	Qu_met	12.5		2194.52
1_4	4	Qu_met	12.6		2211.62
1_4	4	Qu_met	12.7		2228.62
1_4	4	Qu_met	12.8		2245.52
1_4	4	Qu_met	12.9		2262.32
1_4	4	Qu_met	13		2279.03
1_4	4	Qu_met	13.1		2295.64
1_4	4	Qu_met	13.2		2312.15
1_4	4	Qu_met	13.3		2328.57
1_4	4	Qu_met	13.4		2344.89
1_4	4	Qu_met	13.5		2361.11
1_4	4	Qu_met	13.6		2377.24
1_4	4	Qu_met	13.7		2393.28
1_4	4	Qu_met	13.8		2409.22
1_4	4	Qu_met	13.9		2425.07
1_4	4	Qu_met	14		2440.83
1_4	4	Qu_met	14.1		2456.49
1_4	4	Qu_met	14.2		2472.07
1_4	4	Qu_met	14.3		2487.55
1_4	4	Qu_met	14.4		2502.93
1_4	4	Qu_met	14.5		2518.23
1_4	4	Qu_met	14.6		2533.44
1_4	4	Qu_met	14.7		2548.56
1_4	4	Qu_met	14.8		2563.59
1_4	4	Qu_met	14.9		2578.53
1_4	4	Qu_met	15		2593.38
1_4	4	Qu_met	15.1		2608.15
1_4	4	Qu_met	15.2		2622.82
1_4	4	Qu_met	15.3		2637.42
1_4	4	Qu_met	15.4		2651.92
1_4	4	Qu_met	15.5		2666.34
1_4	4	Qu_met	15.6		2680.67
1_4	4	Qu_met	15.7		2694.92
1_4	4	Qu_met	15.8		2709.08
1_4	4	Qu_met	15.9		2723.16
1_4	4	Qu_met	16		2737.16
1_4	4	Qu_met	16.1		2751.07
1_4	4	Qu_met	16.2		2764.9
1_4	4	Qu_met	16.3		2778.65
