Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	4.6		0.188664
1_4	4	Ccpt	4.7		0.187749
1_4	4	Ccpt	4.8		0.186815
1_4	4	Ccpt	4.9		0.185866
1_4	4	Ccpt	5		0.184902
1_4	4	Ccpt	5.1		0.183927
1_4	4	Ccpt	5.2		0.182942
1_4	4	Ccpt	5.3		0.181947
1_4	4	Ccpt	5.4		0.180946
1_4	4	Ccpt	5.5		0.179938
1_4	4	Ccpt	5.6		0.178926
1_4	4	Ccpt	5.7		0.17791
1_4	4	Ccpt	5.8		0.176891
1_4	4	Ccpt	5.9		0.17587
1_4	4	Ccpt	6		0.174848
1_4	4	Ccpt	6.1		0.173826
1_4	4	Ccpt	6.2		0.172803
1_4	4	Ccpt	6.3		0.171781
1_4	4	Ccpt	6.4		0.170761
1_4	4	Ccpt	6.5		0.169742
1_4	4	Ccpt	6.6		0.168725
1_4	4	Ccpt	6.7		0.167711
1_4	4	Ccpt	6.8		0.1667
1_4	4	Ccpt	6.9		0.165691
1_4	4	Ccpt	7		0.164687
1_4	4	Ccpt	7.1		0.163685
1_4	4	Ccpt	7.2		0.162688
1_4	4	Ccpt	7.3		0.161695
1_4	4	Ccpt	7.4		0.160706
1_4	4	Ccpt	7.5		0.159721
1_4	4	Ccpt	7.6		0.158741
1_4	4	Ccpt	7.7		0.157765
1_4	4	Ccpt	7.8		0.156794
1_4	4	Ccpt	7.9		0.155828
1_4	4	Ccpt	8		0.154867
1_4	4	Ccpt	8.1		0.153911
1_4	4	Ccpt	8.2		0.15296
1_4	4	Ccpt	8.3		0.152014
1_4	4	Ccpt	8.4		0.151074
1_4	4	Ccpt	8.5		0.150138
1_4	4	Ccpt	8.6		0.149208
1_4	4	Ccpt	8.7		0.148283
1_4	4	Ccpt	8.8		0.147363
1_4	4	Ccpt	8.9		0.146448
1_4	4	Ccpt	9		0.145539
1_4	4	Ccpt	9.1		0.144635
1_4	4	Ccpt	9.2		0.143736
1_4	4	Ccpt	9.3		0.142843
1_4	4	Ccpt	9.4		0.141955
1_4	4	Ccpt	9.5		0.141072
1_4	4	Ccpt	9.6		0.140194
1_4	4	Ccpt	9.7		0.139322
1_4	4	Ccpt	9.8		0.138455
1_4	4	Ccpt	9.9		0.137593
1_4	4	Ccpt	10		0.136736
1_4	4	Ccpt	10.1		0.135885
1_4	4	Ccpt	10.2		0.135039
1_4	4	Ccpt	10.3		0.134198
1_4	4	Ccpt	10.4		0.133362
1_4	4	Ccpt	10.5		0.132531
1_4	4	Ccpt	10.6		0.131705
1_4	4	Ccpt	10.7		0.130884
1_4	4	Ccpt	10.8		0.130069
1_4	4	Ccpt	10.9		0.129258
1_4	4	Ccpt	11		0.128452
1_4	4	Ccpt	11.1		0.127652
1_4	4	Ccpt	11.2		0.126856
1_4	4	Ccpt	11.3		0.126065
1_4	4	Ccpt	11.4		0.125279
1_4	4	Ccpt	11.5		0.124498
1_4	4	Ccpt	11.6		0.123722
1_4	4	Ccpt	11.7		0.122951
1_4	4	Ccpt	11.8		0.122184
1_4	4	Ccpt	11.9		0.121422
1_4	4	Ccpt	12		0.120665
1_4	4	Ccpt	12.1		0.119913
1_4	4	Ccpt	12.2		0.119165
1_4	4	Ccpt	12.3		0.118422
1_4	4	Ccpt	12.4		0.117683
1_4	4	Ccpt	12.5		0.116949
1_4	4	Ccpt	12.6		0.11622
1_4	4	Ccpt	12.7		0.115495
1_4	4	Ccpt	12.8		0.114775
1_4	4	Ccpt	12.9		0.114059
1_4	4	Ccpt	13		0.113348
1_4	4	Ccpt	13.1		0.112641
1_4	4	Ccpt	13.2		0.111938
1_4	4	Ccpt	13.3		0.11124
1_4	4	Ccpt	13.4		0.110546
1_4	4	Ccpt	13.5		0.109857
1_4	4	Ccpt	13.6		0.109172
1_4	4	Ccpt	13.7		0.108491
1_4	4	Ccpt	13.8		0.107814
1_4	4	Ccpt	13.9		0.107142
1_4	4	Ccpt	14		0.106473
1_4	4	Ccpt	14.1		0.105809
1_4	4	Ccpt	14.2		0.105149
1_4	4	Ccpt	14.3		0.104494
1_4	4	Ccpt	14.4		0.103842
1_4	4	Ccpt	14.5		0.103194
1_4	4	Ccpt	14.6		0.102551
1_4	4	Ccpt	14.7		0.101911
1_4	4	Ccpt	14.8		0.101275
1_4	4	Ccpt	14.9		0.100644
1_4	4	Ccpt	15		0.100016
1_4	4	Ccpt	15.1		0.099392
1_4	4	Ccpt	15.2		0.098772
1_4	4	Ccpt	15.3		0.0981559
1_4	4	Ccpt	15.4		0.0975437
1_4	4	Ccpt	15.5		0.0969353
1_4	4	Ccpt	15.6		0.0963307
1_4	4	Ccpt	15.7		0.0957298
1_4	4	Ccpt	15.8		0.0951327
1_4	4	Ccpt	15.9		0.0945393
1_4	4	Ccpt	16		0.0939497
1_4	4	Ccpt	16.1		0.0933636
1_4	4	Ccpt	16.2		0.0927813
1_4	4	Ccpt	16.3		0.0922026
1_4	4	Ccpt	16.4		0.0916275
1_4	4	Ccpt	16.5		0.091056
1_4	4	Ccpt	16.6		0.090488
1_4	4	Ccpt	16.7		0.0899236
1_4	4	Ccpt	16.8		0.0893627
1_4	4	Ccpt	16.9		0.0888053
1_4	4	Ccpt	17		0.0882514
1_4	4	Ccpt	17.1		0.0877009
1_4	4	Ccpt	17.2		0.0871539
1_4	4	Ccpt	17.3		0.0866103
1_4	4	Ccpt	17.4		0.08607
1_4	4	Ccpt	17.5		0.0855332
1_4	4	Ccpt	17.6		0.0849997
1_4	4	Ccpt	17.7		0.0844695
1_4	4	Ccpt	17.8		0.0839426
1_4	4	Ccpt	17.9		0.083419
1_4	4	Ccpt	18		0.0828987
1_4	4	Ccpt	18.1		0.0823816
1_4	4	Ccpt	18.2		0.0818678
1_4	4	Ccpt	18.3		0.0813571
1_4	4	Ccpt	18.4		0.0808497
1_4	4	Ccpt	18.5		0.0803454
1_4	4	Ccpt	18.6		0.0798442
1_4	4	Ccpt	18.7		0.0793462
1_4	4	Ccpt	18.8		0.0788513
1_4	4	Ccpt	18.9		0.0783594
1_4	4	Ccpt	19		0.0778707
1_4	4	Ccpt	19.1		0.077385
1_4	4	Ccpt	19.2		0.0769023
1_4	4	Ccpt	19.3		0.0764226
1_4	4	Ccpt	19.4		0.0759459
1_4	4	Ccpt	19.5		0.0754722
1_4	4	Ccpt	19.6		0.0750015
1_4	4	Ccpt	19.7		0.0745336
1_4	4	Ccpt	19.8		0.0740687
1_4	4	Ccpt	19.9		0.0736067
1_4	4	Ccpt	20		0.0731476
1_4	4	Ccpt	20.1		0.0726914
1_4	4	Ccpt	20.2		0.0722379
1_4	4	Ccpt	20.3		0.0717874
1_4	4	Ccpt	20.4		0.0713396
1_4	4	Ccpt	20.5		0.0708946
1_4	4	Ccpt	20.6		0.0704524
1_4	4	Ccpt	20.7		0.070013
1_4	4	Ccpt	20.8		0.0695763
1_4	4	Ccpt	20.9		0.0691423
1_4	4	Ccpt	21		0.068711
1_4	4	Ccpt	21.1		0.0682824
1_4	4	Ccpt	21.2		0.0678565
1_4	4	Ccpt	21.3		0.0674333
1_4	4	Ccpt	21.4		0.0670126
1_4	4	Ccpt	21.5		0.0665947
1_4	4	Ccpt	21.6		0.0661793
1_4	4	Ccpt	21.7		0.0657665
1_4	4	Ccpt	21.8		0.0653563
1_4	4	Ccpt	21.9		0.0649486
1_4	4	Ccpt	22		0.0645435
1_4	4	Ccpt	22.1		0.0641409
1_4	4	Ccpt	22.2		0.0637408
1_4	4	Ccpt	22.3		0.0633432
1_4	4	Ccpt	22.4		0.0629481
1_4	4	Ccpt	22.5		0.0625555
1_4	4	Ccpt	22.6		0.0621653
1_4	4	Ccpt	22.7		0.0617776
1_4	4	Ccpt	22.8		0.0613922
1_4	4	Ccpt	22.9		0.0610093
1_4	4	Ccpt	23		0.0606288
1_4	4	Ccpt	23.1		0.0602506
1_4	4	Ccpt	23.2		0.0598748
1_4	4	Ccpt	23.3		0.0595013
1_4	4	Ccpt	23.4		0.0591302
1_4	4	Ccpt	23.5		0.0587613
1_4	4	Ccpt	23.6		0.0583948
1_4	4	Ccpt	23.7		0.0580306
1_4	4	Ccpt	23.8		0.0576686
1_4	4	Ccpt	23.9		0.0573089
1_4	4	Ccpt	24		0.0569515
1_4	4	Ccpt	24.1		0.0565962
1_4	4	Ccpt	24.2		0.0562432
1_4	4	Ccpt	24.3		0.0558924
1_4	4	Ccpt	24.4		0.0555438
1_4	4	Ccpt	24.5		0.0551973
1_4	4	Ccpt	24.6		0.054853
1_4	4	Ccpt	24.7		0.0545109
1_4	4	Ccpt	24.8		0.0541709
1_4	4	Ccpt	24.9		0.053833
1_4	4	Ccpt	25		0.0534972
1_4	4	Ccpt	25.1		0.0531635
1_4	4	Ccpt	25.2		0.0528319
1_4	4	Ccpt	25.3		0.0525024
1_4	4	Ccpt	25.4		0.0521749
1_4	4	Ccpt	25.5		0.0518494
1_4	4	Ccpt	25.6		0.051526
1_4	4	Ccpt	25.7		0.0512046
1_4	4	Ccpt	25.8		0.0508852
1_4	4	Ccpt	25.9		0.0505679
1_4	4	Ccpt	26		0.0502524
1_4	4	Ccpt	26.1		0.049939
1_4	4	Ccpt	26.2		0.0496275
1_4	4	Ccpt	26.3		0.0493179
1_4	4	Ccpt	26.4		0.0490103
1_4	4	Ccpt	26.5		0.0487046
1_4	4	Ccpt	26.6		0.0484008
1_4	4	Ccpt	26.7		0.0480989
1_4	4	Ccpt	26.8		0.0477989
1_4	4	Ccpt	26.9		0.0475008
1_4	4	Ccpt	27		0.0472045
1_4	4	Ccpt	27.1		0.04691
1_4	4	Ccpt	27.2		0.0466174
1_4	4	Ccpt	27.3		0.0463267
1_4	4	Ccpt	27.4		0.0460377
1_4	4	Ccpt	27.5		0.0457505
1_4	4	Ccpt	27.6		0.0454652
1_4	4	Ccpt	27.7		0.0451816
1_4	4	Ccpt	27.8		0.0448998
1_4	4	Ccpt	27.9		0.0446197
1_4	4	Ccpt	28		0.0443414
1_4	4	Ccpt	28.1		0.0440648
1_4	4	Ccpt	28.2		0.04379
1_4	4	Ccpt	28.3		0.0435168
1_4	4	Ccpt	28.4		0.0432454
1_4	4	Ccpt	28.5		0.0429757
1_4	4	Ccpt	28.6		0.0427076
1_4	4	Ccpt	28.7		0.0424412
1_4	4	Ccpt	28.8		0.0421765
1_4	4	Ccpt	28.9		0.0419134
1_4	4	Ccpt	29		0.041652
1_4	4	Ccpt	29.1		0.0413922
1_4	4	Ccpt	29.2		0.041134
1_4	4	Ccpt	29.3		0.0408774
1_4	4	Ccpt	29.4		0.0406224
1_4	4	Ccpt	29.5		0.0403691
1_4	4	Ccpt	29.6		0.0401173
1_4	4	Ccpt	29.7		0.039867
1_4	4	Ccpt	29.8		0.0396184
1_4	4	Ccpt	29.9		0.0393712
1_4	4	Ccpt	30		0.0391257
1_4	4	Ccpt	30.1		0.0388816
1_4	4	Ccpt	30.2		0.0386391
1_4	4	Ccpt	30.3		0.0383981
1_4	4	Ccpt	30.4		0.0381586
1_4	4	Ccpt	30.5		0.0379206
1_4	4	Ccpt	30.6		0.037684
1_4	4	Ccpt	30.7		0.037449
1_4	4	Ccpt	30.8		0.0372154
1_4	4	Ccpt	30.9		0.0369833
1_4	4	Ccpt	31		0.0367526
1_4	4	Ccpt	31.1		0.0365233
1_4	4	Ccpt	31.2		0.0362955
1_4	4	Ccpt	31.3		0.0360691
1_4	4	Ccpt	31.4		0.0358442
1_4	4	Ccpt	31.5		0.0356206
1_4	4	Ccpt	31.6		0.0353984
1_4	4	Ccpt	31.7		0.0351776
1_4	4	Ccpt	31.8		0.0349582
1_4	4	Ccpt	31.9		0.0347401
1_4	4	Ccpt	32		0.0345234
1_4	4	Ccpt	32.1		0.0343081
1_4	4	Ccpt	32.2		0.0340941
1_4	4	Ccpt	32.3		0.0338814
1_4	4	Ccpt	32.4		0.0336701
1_4	4	Ccpt	32.5		0.0334601
1_4	4	Ccpt	32.6		0.0332514
1_4	4	Ccpt	32.7		0.033044
1_4	4	Ccpt	32.8		0.0328379
1_4	4	Ccpt	32.9		0.0326331
1_4	4	Ccpt	33		0.0324295
1_4	4	Ccpt	33.1		0.0322272
1_4	4	Ccpt	33.2		0.0320262
1_4	4	Ccpt	33.3		0.0318264
1_4	4	Ccpt	33.4		0.0316279
1_4	4	Ccpt	33.5		0.0314307
1_4	4	Ccpt	33.6		0.0312346
1_4	4	Ccpt	33.7		0.0310398
1_4	4	Ccpt	33.8		0.0308462
1_4	4	Ccpt	33.9		0.0306538
1_4	4	Ccpt	34		0.0304626
1_4	4	Ccpt	34.1		0.0302726
1_4	4	Ccpt	34.2		0.0300837
1_4	4	Ccpt	34.3		0.0298961
1_4	4	Ccpt	34.4		0.0297096
1_4	4	Ccpt	34.5		0.0295243
1_4	4	Ccpt	34.6		0.0293401
1_4	4	Ccpt	34.7		0.0291571
1_4	4	Ccpt	34.8		0.0289753
1_4	4	Ccpt	34.9		0.0287945
1_4	4	Ccpt	35		0.0286149
1_4	4	Ccpt	35.1		0.0284364
1_4	4	Ccpt	35.2		0.0282591
1_4	4	Ccpt	35.3		0.0280828
1_4	4	Ccpt	35.4		0.0279076
1_4	4	Ccpt	35.5		0.0277336
1_4	4	Ccpt	35.6		0.0275606
1_4	4	Ccpt	35.7		0.0273887
1_4	4	Ccpt	35.8		0.0272178
1_4	4	Ccpt	35.9		0.0270481
1_4	4	Ccpt	36		0.0268793
1_4	4	Ccpt	36.1		0.0267117
1_4	4	Ccpt	36.2		0.0265451
1_4	4	Ccpt	36.3		0.0263795
1_4	4	Ccpt	36.4		0.026215
1_4	4	Ccpt	36.5		0.0260514
1_4	4	Ccpt	36.6		0.025889
1_4	4	Ccpt	36.7		0.0257275
1_4	4	Ccpt	36.8		0.025567
1_4	4	Ccpt	36.9		0.0254075
1_4	4	Ccpt	37		0.025249
1_4	4	Ccpt	37.1		0.0250916
1_4	4	Ccpt	37.2		0.024935
1_4	4	Ccpt	37.3		0.0247795
1_4	4	Ccpt	37.4		0.024625
1_4	4	Ccpt	37.5		0.0244714
1_4	4	Ccpt	37.6		0.0243187
1_4	4	Ccpt	37.7		0.024167
1_4	4	Ccpt	37.8		0.0240163
1_4	4	Ccpt	37.9		0.0238665
1_4	4	Ccpt	38		0.0237176
1_4	4	Ccpt	38.1		0.0235697
1_4	4	Ccpt	38.2		0.0234227
1_4	4	Ccpt	38.3		0.0232766
1_4	4	Ccpt	38.4		0.0231314
1_4	4	Ccpt	38.5		0.0229871
1_4	4	Ccpt	38.6		0.0228437
1_4	4	Ccpt	38.7		0.0227012
1_4	4	Ccpt	38.8		0.0225596
1_4	4	Ccpt	38.9		0.0224189
1_4	4	Ccpt	39		0.0222791
1_4	4	Ccpt	39.1		0.0221401
1_4	4	Ccpt	39.2		0.022002
1_4	4	Ccpt	39.3		0.0218648
1_4	4	Ccpt	39.4		0.0217284
1_4	4	Ccpt	39.5		0.0215929
1_4	4	Ccpt	39.6		0.0214582
1_4	4	Ccpt	39.7		0.0213243
1_4	4	Ccpt	39.8		0.0211913
1_4	4	Ccpt	39.9		0.0210591
1_4	4	Ccpt	40		0.0209278
1_4	4	Ccpt	40.1		0.0207973
1_4	4	Ccpt	40.2		0.0206675
1_4	4	Ccpt	40.3		0.0205386
1_4	4	Ccpt	40.4		0.0204105
1_4	4	Ccpt	40.5		0.0202832
1_4	4	Ccpt	40.6		0.0201567
1_4	4	Ccpt	40.7		0.020031
1_4	4	Ccpt	40.8		0.019906
1_4	4	Ccpt	40.9		0.0197819
1_4	4	Ccpt	41		0.0196585
1_4	4	Ccpt	41.1		0.0195358
1_4	4	Ccpt	41.2		0.019414
1_4	4	Ccpt	41.3		0.0192929
1_4	4	Ccpt	41.4		0.0191726
1_4	4	Ccpt	41.5		0.019053
1_4	4	Ccpt	41.6		0.0189341
1_4	4	Ccpt	41.7		0.018816
1_4	4	Ccpt	41.8		0.0186987
1_4	4	Ccpt	41.9		0.018582
1_4	4	Ccpt	42		0.0184661
1_4	4	Ccpt	42.1		0.0183509
1_4	4	Ccpt	42.2		0.0182365
1_4	4	Ccpt	42.3		0.0181227
1_4	4	Ccpt	42.4		0.0180097
1_4	4	Ccpt	42.5		0.0178974
1_4	4	Ccpt	42.6		0.0177857
1_4	4	Ccpt	42.7		0.0176748
1_4	4	Ccpt	42.8		0.0175645
1_4	4	Ccpt	42.9		0.017455
1_4	4	Ccpt	43		0.0173461
1_4	4	Ccpt	43.1		0.0172379
1_4	4	Ccpt	43.2		0.0171304
1_4	4	Ccpt	43.3		0.0170235
1_4	4	Ccpt	43.4		0.0169173
1_4	4	Ccpt	43.5		0.0168118
1_4	4	Ccpt	43.6		0.016707
1_4	4	Ccpt	43.7		0.0166028
1_4	4	Ccpt	43.8		0.0164992
1_4	4	Ccpt	43.9		0.0163963
1_4	4	Ccpt	44		0.016294
1_4	4	Ccpt	44.1		0.0161924
1_4	4	Ccpt	44.2		0.0160914
1_4	4	Ccpt	44.3		0.015991
1_4	4	Ccpt	44.4		0.0158913
1_4	4	Ccpt	44.5		0.0157921
1_4	4	Ccpt	44.6		0.0156936
1_4	4	Ccpt	44.7		0.0155958
1_4	4	Ccpt	44.8		0.0154985
1_4	4	Ccpt	44.9		0.0154018
1_4	4	Ccpt	45		0.0153057
1_4	4	Ccpt	45.1		0.0152103
1_4	4	Ccpt	45.2		0.0151154
1_4	4	Ccpt	45.3		0.0150211
1_4	4	Ccpt	45.4		0.0149274
1_4	4	Ccpt	45.5		0.0148343
1_4	4	Ccpt	45.6		0.0147418
1_4	4	Ccpt	45.7		0.0146498
1_4	4	Ccpt	45.8		0.0145585
1_4	4	Ccpt	45.9		0.0144676
1_4	4	Ccpt	46		0.0143774
1_4	4	Ccpt	46.1		0.0142877
1_4	4	Ccpt	46.2		0.0141986
1_4	4	Ccpt	46.3		0.01411
1_4	4	Ccpt	46.4		0.014022
1_4	4	Ccpt	46.5		0.0139346
1_4	4	Ccpt	46.6		0.0138477
1_4	4	Ccpt	46.7		0.0137613
1_4	4	Ccpt	46.8		0.0136754
1_4	4	Ccpt	46.9		0.0135901
1_4	4	Ccpt	47		0.0135054
1_4	4	Ccpt	47.1		0.0134211
1_4	4	Ccpt	47.2		0.0133374
1_4	4	Ccpt	47.3		0.0132542
1_4	4	Ccpt	47.4		0.0131716
1_4	4	Ccpt	47.5		0.0130894
1_4	4	Ccpt	47.6		0.0130078
1_4	4	Ccpt	47.7		0.0129266
1_4	4	Ccpt	47.8		0.012846
1_4	4	Ccpt	47.9		0.0127659
1_4	4	Ccpt	48		0.0126862

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.351595
1_4	4	Qu	0.2		1.36013
1_4	4	Qu	0.3		2.96106
1_4	4	Qu	0.4		5.09576
1_4	4	Qu	0.5		7.71104
1_4	4	Qu	0.6		10.7586
1_4	4	Qu	0.7		14.1946
1_4	4	Qu	0.8		17.9792
1_4	4	Qu	0.9		22.0763
1_4	4	Qu	1		26.4532
1_4	4	Qu	1.1		31.0801
1_4	4	Qu	1.2		35.93
1_4	4	Qu	1.3		40.9784
1_4	4	Qu	1.4		46.203
1_4	4	Qu	1.5		51.5838
1_4	4	Qu	1.6		57.1025
1_4	4	Qu	1.7		62.7425
1_4	4	Qu	1.8		68.4886
1_4	4	Qu	1.9		74.3273
1_4	4	Qu	2		80.2463
1_4	4	Qu	2.1		86.2343
1_4	4	Qu	2.2		92.2812
1_4	4	Qu	2.3		98.3777
1_4	4	Qu	2.4		104.516
1_4	4	Qu	2.5		110.687
1_4	4	Qu	2.6		116.886
1_4	4	Qu	2.7		123.106
1_4	4	Qu	2.8		129.341
1_4	4	Qu	2.9		135.586
1_4	4	Qu	3		141.836
1_4	4	Qu	3.1		148.088
1_4	4	Qu	3.2		154.338
1_4	4	Qu	3.3		160.583
1_4	4	Qu	3.4		166.818
1_4	4	Qu	3.5		173.043
1_4	4	Qu	3.6		179.253
1_4	4	Qu	3.7		185.448
1_4	4	Qu	3.8		191.624
1_4	4	Qu	3.9		197.781
1_4	4	Qu	4		203.917
1_4	4	Qu	4.1		210.029
1_4	4	Qu	4.2		216.118
1_4	4	Qu	4.3		222.181
1_4	4	Qu	4.4		228.218
1_4	4	Qu	4.5		234.228
1_4	4	Qu	4.6		240.21
1_4	4	Qu	4.7		246.164
1_4	4	Qu	4.8		252.088
1_4	4	Qu	4.9		257.982
1_4	4	Qu	5		263.846
1_4	4	Qu	5.1		269.68
1_4	4	Qu	5.2		275.482
1_4	4	Qu	5.3		281.254
1_4	4	Qu	5.4		286.993
1_4	4	Qu	5.5		292.701
1_4	4	Qu	5.6		298.377
1_4	4	Qu	5.7		304.02
1_4	4	Qu	5.8		309.632
1_4	4	Qu	5.9		315.211
1_4	4	Qu	6		320.758
1_4	4	Qu	6.1		326.273
1_4	4	Qu	6.2		331.755
1_4	4	Qu	6.3		337.205
1_4	4	Qu	6.4		342.623
1_4	4	Qu	6.5		348.008
1_4	4	Qu	6.6		353.362
1_4	4	Qu	6.7		358.683
1_4	4	Qu	6.8		363.972
1_4	4	Qu	6.9		369.229
1_4	4	Qu	7		374.454
1_4	4	Qu	7.1		379.648
1_4	4	Qu	7.2		384.81
1_4	4	Qu	7.3		389.94
1_4	4	Qu	7.4		395.039
1_4	4	Qu	7.5		400.107
1_4	4	Qu	7.6		405.144
1_4	4	Qu	7.7		410.15
1_4	4	Qu	7.8		415.125
1_4	4	Qu	7.9		420.069
1_4	4	Qu	8		424.983
1_4	4	Qu	8.1		429.867
1_4	4	Qu	8.2		434.72
1_4	4	Qu	8.3		439.544
1_4	4	Qu	8.4		444.338
1_4	4	Qu	8.5		449.102
1_4	4	Qu	8.6		453.836
1_4	4	Qu	8.7		458.541
1_4	4	Qu	8.8		463.217
1_4	4	Qu	8.9		467.864
1_4	4	Qu	9		472.482
1_4	4	Qu	9.1		477.072
1_4	4	Qu	9.2		481.632
1_4	4	Qu	9.3		486.165
1_4	4	Qu	9.4		490.669
1_4	4	Qu	9.5		495.146
1_4	4	Qu	9.6		499.594
1_4	4	Qu	9.7		504.015
1_4	4	Qu	9.8		508.408
1_4	4	Qu	9.9		512.774
1_4	4	Qu	10		517.113
1_4	4	Qu	10.1		521.425
1_4	4	Qu	10.2		525.71
1_4	4	Qu	10.3		529.968
1_4	4	Qu	10.4		534.2
1_4	4	Qu	10.5		538.405
1_4	4	Qu	10.6		542.584
1_4	4	Qu	10.7		546.738
1_4	4	Qu	10.8		550.865
1_4	4	Qu	10.9		554.966
1_4	4	Qu	11		559.042
1_4	4	Qu	11.1		563.093
1_4	4	Qu	11.2		567.118
1_4	4	Qu	11.3		571.118
1_4	4	Qu	11.4		575.094
1_4	4	Qu	11.5		579.044
1_4	4	Qu	11.6		582.97
1_4	4	Qu	11.7		586.871
1_4	4	Qu	11.8		590.748
1_4	4	Qu	11.9		594.601
1_4	4	Qu	12		598.43
1_4	4	Qu	12.1		602.235
1_4	4	Qu	12.2		606.016
1_4	4	Qu	12.3		609.774
1_4	4	Qu	12.4		613.508
1_4	4	Qu	12.5		617.219
1_4	4	Qu	12.6		620.907
1_4	4	Qu	12.7		624.572
1_4	4	Qu	12.8		628.214
1_4	4	Qu	12.9		631.833
1_4	4	Qu	13		635.43
1_4	4	Qu	13.1		639.004
1_4	4	Qu	13.2		642.556
1_4	4	Qu	13.3		646.086
1_4	4	Qu	13.4		649.594
1_4	4	Qu	13.5		653.079
1_4	4	Qu	13.6		656.544
1_4	4	Qu	13.7		659.986
1_4	4	Qu	13.8		663.407
1_4	4	Qu	13.9		666.807
1_4	4	Qu	14		670.186
1_4	4	Qu	14.1		673.543
1_4	4	Qu	14.2		676.88
1_4	4	Qu	14.3		680.195
1_4	4	Qu	14.4		683.49
1_4	4	Qu	14.5		686.765
1_4	4	Qu	14.6		690.019
1_4	4	Qu	14.7		693.253
1_4	4	Qu	14.8		696.466
1_4	4	Qu	14.9		699.66
1_4	4	Qu	15		702.833
1_4	4	Qu	15.1		705.987
1_4	4	Qu	15.2		709.121
1_4	4	Qu	15.3		712.236
1_4	4	Qu	15.4		715.331
1_4	4	Qu	15.5		718.407
1_4	4	Qu	15.6		721.464
1_4	4	Qu	15.7		724.501
1_4	4	Qu	15.8		727.52
1_4	4	Qu	15.9		730.52
1_4	4	Qu	16		733.501
1_4	4	Qu	16.1		736.464
1_4	4	Qu	16.2		739.408
1_4	4	Qu	16.3		742.334
1_4	4	Qu	16.4		745.241
1_4	4	Qu	16.5		748.13
1_4	4	Qu	16.6		751.002
1_4	4	Qu	16.7		753.855
1_4	4	Qu	16.8		756.691
1_4	4	Qu	16.9		759.509
1_4	4	Qu	17		762.309
1_4	4	Qu	17.1		765.092
1_4	4	Qu	17.2		767.857
1_4	4	Qu	17.3		770.605
1_4	4	Qu	17.4		773.337
1_4	4	Qu	17.5		776.051
1_4	4	Qu	17.6		778.748
1_4	4	Qu	17.7		781.428
1_4	4	Qu	17.8		784.092
1_4	4	Qu	17.9		786.739
1_4	4	Qu	18		789.369
1_4	4	Qu	18.1		791.983
1_4	4	Qu	18.2		794.581
1_4	4	Qu	18.3		797.163
1_4	4	Qu	18.4		799.728
1_4	4	Qu	18.5		802.278
1_4	4	Qu	18.6		804.811
1_4	4	Qu	18.7		807.329
1_4	4	Qu	18.8		809.831
1_4	4	Qu	18.9		812.318
1_4	4	Qu	19		814.788
1_4	4	Qu	19.1		817.244
1_4	4	Qu	19.2		819.684
1_4	4	Qu	19.3		822.109
1_4	4	Qu	19.4		824.519
1_4	4	Qu	19.5		826.914
1_4	4	Qu	19.6		829.294
1_4	4	Qu	19.7		831.659
1_4	4	Qu	19.8		834.009
1_4	4	Qu	19.9		836.345
1_4	4	Qu	20		838.666
1_4	4	Qu	20.1		840.973
1_4	4	Qu	20.2		843.265
1_4	4	Qu	20.3		845.543
1_4	4	Qu	20.4		847.806
1_4	4	Qu	20.5		850.056
1_4	4	Qu	20.6		852.291
1_4	4	Qu	20.7		854.513
1_4	4	Qu	20.8		856.721
1_4	4	Qu	20.9		858.915
1_4	4	Qu	21		861.095
1_4	4	Qu	21.1		863.262
1_4	4	Qu	21.2		865.415
1_4	4	Qu	21.3		867.555
1_4	4	Qu	21.4		869.681
1_4	4	Qu	21.5		871.794
1_4	4	Qu	21.6		873.894
1_4	4	Qu	21.7		875.981
1_4	4	Qu	21.8		878.055
1_4	4	Qu	21.9		880.116
1_4	4	Qu	22		882.164
1_4	4	Qu	22.1		884.199
1_4	4	Qu	22.2		886.222
1_4	4	Qu	22.3		888.232
1_4	4	Qu	22.4		890.229
1_4	4	Qu	22.5		892.214
1_4	4	Qu	22.6		894.187
1_4	4	Qu	22.7		896.147
1_4	4	Qu	22.8		898.095
1_4	4	Qu	22.9		900.031
1_4	4	Qu	23		901.955
1_4	4	Qu	23.1		903.867
1_4	4	Qu	23.2		905.767
1_4	4	Qu	23.3		907.655
1_4	4	Qu	23.4		909.531
1_4	4	Qu	23.5		911.396
1_4	4	Qu	23.6		913.249
1_4	4	Qu	23.7		915.09
1_4	4	Qu	23.8		916.92
1_4	4	Qu	23.9		918.738
1_4	4	Qu	24		920.545
1_4	4	Qu	24.1		922.341
1_4	4	Qu	24.2		924.126
1_4	4	Qu	24.3		925.9
1_4	4	Qu	24.4		927.662
1_4	4	Qu	24.5		929.414
1_4	4	Qu	24.6		931.154
1_4	4	Qu	24.7		932.884
1_4	4	Qu	24.8		934.603
1_4	4	Qu	24.9		936.311
1_4	4	Qu	25		938.008
1_4	4	Qu	25.1		939.695
1_4	4	Qu	25.2		941.372
1_4	4	Qu	25.3		943.038
1_4	4	Qu	25.4		944.693
1_4	4	Qu	25.5		946.339
1_4	4	Qu	25.6		947.974
1_4	4	Qu	25.7		949.598
1_4	4	Qu	25.8		951.213
