Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	31.3		0.0543204
1_4	4	Ccpt	31.4		0.0540965
1_4	4	Ccpt	31.5		0.0538735
1_4	4	Ccpt	31.6		0.0536514
1_4	4	Ccpt	31.7		0.0534303
1_4	4	Ccpt	31.8		0.05321
1_4	4	Ccpt	31.9		0.0529907
1_4	4	Ccpt	32		0.0527722
1_4	4	Ccpt	32.1		0.0525547
1_4	4	Ccpt	32.2		0.0523381
1_4	4	Ccpt	32.3		0.0521223
1_4	4	Ccpt	32.4		0.0519075
1_4	4	Ccpt	32.5		0.0516935
1_4	4	Ccpt	32.6		0.0514804
1_4	4	Ccpt	32.7		0.0512682
1_4	4	Ccpt	32.8		0.0510569
1_4	4	Ccpt	32.9		0.0508464
1_4	4	Ccpt	33		0.0506368
1_4	4	Ccpt	33.1		0.0504281
1_4	4	Ccpt	33.2		0.0502202
1_4	4	Ccpt	33.3		0.0500132
1_4	4	Ccpt	33.4		0.049807
1_4	4	Ccpt	33.5		0.0496017
1_4	4	Ccpt	33.6		0.0493972
1_4	4	Ccpt	33.7		0.0491936
1_4	4	Ccpt	33.8		0.0489908
1_4	4	Ccpt	33.9		0.0487889
1_4	4	Ccpt	34		0.0485878
1_4	4	Ccpt	34.1		0.0483875
1_4	4	Ccpt	34.2		0.048188
1_4	4	Ccpt	34.3		0.0479894
1_4	4	Ccpt	34.4		0.0477916
1_4	4	Ccpt	34.5		0.0475946
1_4	4	Ccpt	34.6		0.0473984
1_4	4	Ccpt	34.7		0.047203
1_4	4	Ccpt	34.8		0.0470084
1_4	4	Ccpt	34.9		0.0468146
1_4	4	Ccpt	35		0.0466217
1_4	4	Ccpt	35.1		0.0464295
1_4	4	Ccpt	35.2		0.0462381
1_4	4	Ccpt	35.3		0.0460475
1_4	4	Ccpt	35.4		0.0458577
1_4	4	Ccpt	35.5		0.0456687
1_4	4	Ccpt	35.6		0.0454804
1_4	4	Ccpt	35.7		0.0452929
1_4	4	Ccpt	35.8		0.0451062
1_4	4	Ccpt	35.9		0.0449203
1_4	4	Ccpt	36		0.0447351
1_4	4	Ccpt	36.1		0.0445507
1_4	4	Ccpt	36.2		0.0443671
1_4	4	Ccpt	36.3		0.0441842
1_4	4	Ccpt	36.4		0.044002
1_4	4	Ccpt	36.5		0.0438207
1_4	4	Ccpt	36.6		0.04364
1_4	4	Ccpt	36.7		0.0434601
1_4	4	Ccpt	36.8		0.043281
1_4	4	Ccpt	36.9		0.0431026
1_4	4	Ccpt	37		0.0429249
1_4	4	Ccpt	37.1		0.042748
1_4	4	Ccpt	37.2		0.0425717
1_4	4	Ccpt	37.3		0.0423963
1_4	4	Ccpt	37.4		0.0422215
1_4	4	Ccpt	37.5		0.0420475
1_4	4	Ccpt	37.6		0.0418741
1_4	4	Ccpt	37.7		0.0417015
1_4	4	Ccpt	37.8		0.0415296
1_4	4	Ccpt	37.9		0.0413584
1_4	4	Ccpt	38		0.0411879
1_4	4	Ccpt	38.1		0.0410182
1_4	4	Ccpt	38.2		0.0408491
1_4	4	Ccpt	38.3		0.0406807
1_4	4	Ccpt	38.4		0.040513
1_4	4	Ccpt	38.5		0.040346
1_4	4	Ccpt	38.6		0.0401797
1_4	4	Ccpt	38.7		0.0400141
1_4	4	Ccpt	38.8		0.0398491
1_4	4	Ccpt	38.9		0.0396849
1_4	4	Ccpt	39		0.0395213
1_4	4	Ccpt	39.1		0.0393584
1_4	4	Ccpt	39.2		0.0391961
1_4	4	Ccpt	39.3		0.0390345
1_4	4	Ccpt	39.4		0.0388736
1_4	4	Ccpt	39.5		0.0387134
1_4	4	Ccpt	39.6		0.0385538
1_4	4	Ccpt	39.7		0.0383949
1_4	4	Ccpt	39.8		0.0382366
1_4	4	Ccpt	39.9		0.038079
1_4	4	Ccpt	40		0.037922
1_4	4	Ccpt	40.1		0.0377657
1_4	4	Ccpt	40.2		0.03761
1_4	4	Ccpt	40.3		0.037455
1_4	4	Ccpt	40.4		0.0373006
1_4	4	Ccpt	40.5		0.0371468
1_4	4	Ccpt	40.6		0.0369937
1_4	4	Ccpt	40.7		0.0368412
1_4	4	Ccpt	40.8		0.0366894
1_4	4	Ccpt	40.9		0.0365381
1_4	4	Ccpt	41		0.0363875
1_4	4	Ccpt	41.1		0.0362375
1_4	4	Ccpt	41.2		0.0360881
1_4	4	Ccpt	41.3		0.0359394
1_4	4	Ccpt	41.4		0.0357912
1_4	4	Ccpt	41.5		0.0356437
1_4	4	Ccpt	41.6		0.0354968
1_4	4	Ccpt	41.7		0.0353504
1_4	4	Ccpt	41.8		0.0352047
1_4	4	Ccpt	41.9		0.0350596
1_4	4	Ccpt	42		0.0349151
1_4	4	Ccpt	42.1		0.0347712
1_4	4	Ccpt	42.2		0.0346278
1_4	4	Ccpt	42.3		0.0344851
1_4	4	Ccpt	42.4		0.0343429
1_4	4	Ccpt	42.5		0.0342014
1_4	4	Ccpt	42.6		0.0340604
1_4	4	Ccpt	42.7		0.03392
1_4	4	Ccpt	42.8		0.0337802
1_4	4	Ccpt	42.9		0.0336409
1_4	4	Ccpt	43		0.0335022
1_4	4	Ccpt	43.1		0.0333641
1_4	4	Ccpt	43.2		0.0332266
1_4	4	Ccpt	43.3		0.0330896
1_4	4	Ccpt	43.4		0.0329532
1_4	4	Ccpt	43.5		0.0328174
1_4	4	Ccpt	43.6		0.0326821
1_4	4	Ccpt	43.7		0.0325474
1_4	4	Ccpt	43.8		0.0324132
1_4	4	Ccpt	43.9		0.0322796
1_4	4	Ccpt	44		0.0321466
1_4	4	Ccpt	44.1		0.0320141
1_4	4	Ccpt	44.2		0.0318821
1_4	4	Ccpt	44.3		0.0317507
1_4	4	Ccpt	44.4		0.0316198
1_4	4	Ccpt	44.5		0.0314894
1_4	4	Ccpt	44.6		0.0313596
1_4	4	Ccpt	44.7		0.0312304
1_4	4	Ccpt	44.8		0.0311016
1_4	4	Ccpt	44.9		0.0309734
1_4	4	Ccpt	45		0.0308457
1_4	4	Ccpt	45.1		0.0307186
1_4	4	Ccpt	45.2		0.030592
1_4	4	Ccpt	45.3		0.0304659
1_4	4	Ccpt	45.4		0.0303403
1_4	4	Ccpt	45.5		0.0302152
1_4	4	Ccpt	45.6		0.0300907
1_4	4	Ccpt	45.7		0.0299666
1_4	4	Ccpt	45.8		0.0298431
1_4	4	Ccpt	45.9		0.0297201
1_4	4	Ccpt	46		0.0295976
1_4	4	Ccpt	46.1		0.0294756
1_4	4	Ccpt	46.2		0.0293541
1_4	4	Ccpt	46.3		0.0292331
1_4	4	Ccpt	46.4		0.0291126
1_4	4	Ccpt	46.5		0.0289926
1_4	4	Ccpt	46.6		0.028873
1_4	4	Ccpt	46.7		0.028754
1_4	4	Ccpt	46.8		0.0286355
1_4	4	Ccpt	46.9		0.0285175
1_4	4	Ccpt	47		0.0283999
1_4	4	Ccpt	47.1		0.0282828
1_4	4	Ccpt	47.2		0.0281662
1_4	4	Ccpt	47.3		0.0280501
1_4	4	Ccpt	47.4		0.0279345
1_4	4	Ccpt	47.5		0.0278194
1_4	4	Ccpt	47.6		0.0277047
1_4	4	Ccpt	47.7		0.0275905
1_4	4	Ccpt	47.8		0.0274768
1_4	4	Ccpt	47.9		0.0273635
1_4	4	Ccpt	48		0.0272507

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.343121
1_4	4	Qu	0.2		1.33051
1_4	4	Qu	0.3		2.90333
1_4	4	Qu	0.4		5.00789
1_4	4	Qu	0.5		7.59517
1_4	4	Qu	0.6		10.6204
1_4	4	Qu	0.7		14.0428
1_4	4	Qu	0.8		17.8251
1_4	4	Qu	0.9		21.9332
1_4	4	Qu	1		26.3362
1_4	4	Qu	1.1		31.0056
1_4	4	Qu	1.2		35.9156
1_4	4	Qu	1.3		41.0427
1_4	4	Qu	1.4		46.3651
1_4	4	Qu	1.5		51.8635
1_4	4	Qu	1.6		57.5197
1_4	4	Qu	1.7		63.3174
1_4	4	Qu	1.8		69.2418
1_4	4	Qu	1.9		75.2791
1_4	4	Qu	2		81.4169
1_4	4	Qu	2.1		87.6437
1_4	4	Qu	2.2		93.9495
1_4	4	Qu	2.3		100.325
1_4	4	Qu	2.4		106.762
1_4	4	Qu	2.5		113.251
1_4	4	Qu	2.6		119.787
1_4	4	Qu	2.7		126.362
1_4	4	Qu	2.8		132.97
1_4	4	Qu	2.9		139.606
1_4	4	Qu	3		146.266
1_4	4	Qu	3.1		152.944
1_4	4	Qu	3.2		159.637
1_4	4	Qu	3.3		166.341
1_4	4	Qu	3.4		173.052
1_4	4	Qu	3.5		179.767
1_4	4	Qu	3.6		186.484
1_4	4	Qu	3.7		193.2
1_4	4	Qu	3.8		199.913
1_4	4	Qu	3.9		206.62
1_4	4	Qu	4		213.32
1_4	4	Qu	4.1		220.011
1_4	4	Qu	4.2		226.691
1_4	4	Qu	4.3		233.359
1_4	4	Qu	4.4		240.014
1_4	4	Qu	4.5		246.654
1_4	4	Qu	4.6		253.279
1_4	4	Qu	4.7		259.887
1_4	4	Qu	4.8		266.477
1_4	4	Qu	4.9		273.05
1_4	4	Qu	5		279.603
1_4	4	Qu	5.1		286.137
1_4	4	Qu	5.2		292.651
1_4	4	Qu	5.3		299.144
1_4	4	Qu	5.4		305.616
1_4	4	Qu	5.5		312.067
1_4	4	Qu	5.6		318.496
1_4	4	Qu	5.7		324.902
1_4	4	Qu	5.8		331.287
1_4	4	Qu	5.9		337.648
1_4	4	Qu	6		343.987
1_4	4	Qu	6.1		350.302
1_4	4	Qu	6.2		356.594
1_4	4	Qu	6.3		362.863
1_4	4	Qu	6.4		369.108
1_4	4	Qu	6.5		375.329
1_4	4	Qu	6.6		381.527
1_4	4	Qu	6.7		387.701
1_4	4	Qu	6.8		393.851
1_4	4	Qu	6.9		399.977
1_4	4	Qu	7		406.079
1_4	4	Qu	7.1		412.158
1_4	4	Qu	7.2		418.212
1_4	4	Qu	7.3		424.242
1_4	4	Qu	7.4		430.249
1_4	4	Qu	7.5		436.231
1_4	4	Qu	7.6		442.19
1_4	4	Qu	7.7		448.125
1_4	4	Qu	7.8		454.036
1_4	4	Qu	7.9		459.923
1_4	4	Qu	8		465.786
1_4	4	Qu	8.1		471.626
1_4	4	Qu	8.2		477.442
1_4	4	Qu	8.3		483.235
1_4	4	Qu	8.4		489.004
1_4	4	Qu	8.5		494.749
1_4	4	Qu	8.6		500.471
1_4	4	Qu	8.7		506.17
1_4	4	Qu	8.8		511.846
1_4	4	Qu	8.9		517.498
1_4	4	Qu	9		523.128
1_4	4	Qu	9.1		528.734
1_4	4	Qu	9.2		534.318
1_4	4	Qu	9.3		539.878
1_4	4	Qu	9.4		545.416
1_4	4	Qu	9.5		550.932
1_4	4	Qu	9.6		556.424
1_4	4	Qu	9.7		561.894
1_4	4	Qu	9.8		567.342
1_4	4	Qu	9.9		572.767
1_4	4	Qu	10		578.17
1_4	4	Qu	10.1		583.551
1_4	4	Qu	10.2		588.909
1_4	4	Qu	10.3		594.246
1_4	4	Qu	10.4		599.561
1_4	4	Qu	10.5		604.853
1_4	4	Qu	10.6		610.124
1_4	4	Qu	10.7		615.374
1_4	4	Qu	10.8		620.602
1_4	4	Qu	10.9		625.808
1_4	4	Qu	11		630.993
1_4	4	Qu	11.1		636.156
1_4	4	Qu	11.2		641.299
1_4	4	Qu	11.3		646.42
1_4	4	Qu	11.4		651.52
1_4	4	Qu	11.5		656.599
1_4	4	Qu	11.6		661.657
1_4	4	Qu	11.7		666.694
1_4	4	Qu	11.8		671.71
1_4	4	Qu	11.9		676.706
1_4	4	Qu	12		681.682
1_4	4	Qu	12.1		686.636
1_4	4	Qu	12.2		691.571
1_4	4	Qu	12.3		696.485
1_4	4	Qu	12.4		701.378
1_4	4	Qu	12.5		706.252
1_4	4	Qu	12.6		711.106
1_4	4	Qu	12.7		715.939
1_4	4	Qu	12.8		720.753
1_4	4	Qu	12.9		725.546
1_4	4	Qu	13		730.321
1_4	4	Qu	13.1		735.075
1_4	4	Qu	13.2		739.81
1_4	4	Qu	13.3		744.525
1_4	4	Qu	13.4		749.221
1_4	4	Qu	13.5		753.897
1_4	4	Qu	13.6		758.554
1_4	4	Qu	13.7		763.192
1_4	4	Qu	13.8		767.811
1_4	4	Qu	13.9		772.411
1_4	4	Qu	14		776.992
1_4	4	Qu	14.1		781.554
1_4	4	Qu	14.2		786.097
1_4	4	Qu	14.3		790.621
1_4	4	Qu	14.4		795.127
1_4	4	Qu	14.5		799.615
1_4	4	Qu	14.6		804.083
1_4	4	Qu	14.7		808.534
1_4	4	Qu	14.8		812.966
1_4	4	Qu	14.9		817.379
1_4	4	Qu	15		821.775
1_4	4	Qu	15.1		826.152
1_4	4	Qu	15.2		830.512
1_4	4	Qu	15.3		834.853
1_4	4	Qu	15.4		839.176
1_4	4	Qu	15.5		843.482
1_4	4	Qu	15.6		847.77
1_4	4	Qu	15.7		852.04
1_4	4	Qu	15.8		856.293
1_4	4	Qu	15.9		860.528
1_4	4	Qu	16		864.746
1_4	4	Qu	16.1		868.946
1_4	4	Qu	16.2		873.129
1_4	4	Qu	16.3		877.295
1_4	4	Qu	16.4		881.443
1_4	4	Qu	16.5		885.575
1_4	4	Qu	16.6		889.689
1_4	4	Qu	16.7		893.787
1_4	4	Qu	16.8		897.867
1_4	4	Qu	16.9		901.931
1_4	4	Qu	17		905.978
1_4	4	Qu	17.1		910.008
1_4	4	Qu	17.2		914.022
1_4	4	Qu	17.3		918.019
1_4	4	Qu	17.4		922
1_4	4	Qu	17.5		925.964
1_4	4	Qu	17.6		929.912
1_4	4	Qu	17.7		933.844
1_4	4	Qu	17.8		937.759
1_4	4	Qu	17.9		941.658
1_4	4	Qu	18		945.542
1_4	4	Qu	18.1		949.409
1_4	4	Qu	18.2		953.26
1_4	4	Qu	18.3		957.095
1_4	4	Qu	18.4		960.915
1_4	4	Qu	18.5		964.719
1_4	4	Qu	18.6		968.507
1_4	4	Qu	18.7		972.28
1_4	4	Qu	18.8		976.037
1_4	4	Qu	18.9		979.778
1_4	4	Qu	19		983.504
1_4	4	Qu	19.1		987.215
1_4	4	Qu	19.2		990.91
1_4	4	Qu	19.3		994.591
1_4	4	Qu	19.4		998.256
1_4	4	Qu	19.5		1001.91
1_4	4	Qu	19.6		1005.54
1_4	4	Qu	19.7		1009.16
1_4	4	Qu	19.8		1012.77
1_4	4	Qu	19.9		1016.36
1_4	4	Qu	20		1019.93
1_4	4	Qu	20.1		1023.49
1_4	4	Qu	20.2		1027.04
1_4	4	Qu	20.3		1030.57
1_4	4	Qu	20.4		1034.09
1_4	4	Qu	20.5		1037.59
1_4	4	Qu	20.6		1041.08
1_4	4	Qu	20.7		1044.55
1_4	4	Qu	20.8		1048.01
1_4	4	Qu	20.9		1051.45
1_4	4	Qu	21		1054.88
1_4	4	Qu	21.1		1058.3
1_4	4	Qu	21.2		1061.7
1_4	4	Qu	21.3		1065.09
1_4	4	Qu	21.4		1068.47
1_4	4	Qu	21.5		1071.83
1_4	4	Qu	21.6		1075.17
1_4	4	Qu	21.7		1078.51
1_4	4	Qu	21.8		1081.82
1_4	4	Qu	21.9		1085.13
1_4	4	Qu	22		1088.42
1_4	4	Qu	22.1		1091.7
1_4	4	Qu	22.2		1094.96
1_4	4	Qu	22.3		1098.22
1_4	4	Qu	22.4		1101.45
1_4	4	Qu	22.5		1104.68
1_4	4	Qu	22.6		1107.89
1_4	4	Qu	22.7		1111.09
1_4	4	Qu	22.8		1114.27
1_4	4	Qu	22.9		1117.44
1_4	4	Qu	23		1120.6
1_4	4	Qu	23.1		1123.75
1_4	4	Qu	23.2		1126.88
1_4	4	Qu	23.3		1130
1_4	4	Qu	23.4		1133.11
1_4	4	Qu	23.5		1136.2
1_4	4	Qu	23.6		1139.28
1_4	4	Qu	23.7		1142.35
1_4	4	Qu	23.8		1145.41
1_4	4	Qu	23.9		1148.45
1_4	4	Qu	24		1151.48
1_4	4	Qu	24.1		1154.5
1_4	4	Qu	24.2		1157.51
1_4	4	Qu	24.3		1160.5
1_4	4	Qu	24.4		1163.48
1_4	4	Qu	24.5		1166.45
1_4	4	Qu	24.6		1169.41
1_4	4	Qu	24.7		1172.35
1_4	4	Qu	24.8		1175.28
1_4	4	Qu	24.9		1178.2
1_4	4	Qu	25		1181.11
1_4	4	Qu	25.1		1184.01
1_4	4	Qu	25.2		1186.89
1_4	4	Qu	25.3		1189.76
1_4	4	Qu	25.4		1192.62
1_4	4	Qu	25.5		1195.47
1_4	4	Qu	25.6		1198.31
1_4	4	Qu	25.7		1201.14
1_4	4	Qu	25.8		1203.95
1_4	4	Qu	25.9		1206.75
1_4	4	Qu	26		1209.54
1_4	4	Qu	26.1		1212.32
1_4	4	Qu	26.2		1215.09
1_4	4	Qu	26.3		1217.84
1_4	4	Qu	26.4		1220.59
1_4	4	Qu	26.5		1223.32
1_4	4	Qu	26.6		1226.04
1_4	4	Qu	26.7		1228.76
1_4	4	Qu	26.8		1231.46
1_4	4	Qu	26.9		1234.14
1_4	4	Qu	27		1236.82
1_4	4	Qu	27.1		1239.49
1_4	4	Qu	27.2		1242.14
1_4	4	Qu	27.3		1244.79
1_4	4	Qu	27.4		1247.42
1_4	4	Qu	27.5		1250.04
1_4	4	Qu	27.6		1252.66
1_4	4	Qu	27.7		1255.26
1_4	4	Qu	27.8		1257.85
1_4	4	Qu	27.9		1260.43
1_4	4	Qu	28		1263
1_4	4	Qu	28.1		1265.56
1_4	4	Qu	28.2		1268.1
1_4	4	Qu	28.3		1270.64
1_4	4	Qu	28.4		1273.17
1_4	4	Qu	28.5		1275.69
1_4	4	Qu	28.6		1278.19
1_4	4	Qu	28.7		1280.69
1_4	4	Qu	28.8		1283.17
1_4	4	Qu	28.9		1285.65
1_4	4	Qu	29		1288.11
1_4	4	Qu	29.1		1290.57
1_4	4	Qu	29.2		1293.01
1_4	4	Qu	29.3		1295.45
1_4	4	Qu	29.4		1297.87
1_4	4	Qu	29.5		1300.29
1_4	4	Qu	29.6		1302.69
1_4	4	Qu	29.7		1305.09
1_4	4	Qu	29.8		1307.47
1_4	4	Qu	29.9		1309.85
1_4	4	Qu	30		1312.21
1_4	4	Qu	30.1		1314.57
1_4	4	Qu	30.2		1316.92
1_4	4	Qu	30.3		1319.25
1_4	4	Qu	30.4		1321.58
1_4	4	Qu	30.5		1323.9
1_4	4	Qu	30.6		1326.2
1_4	4	Qu	30.7		1328.5
1_4	4	Qu	30.8		1330.79
1_4	4	Qu	30.9		1333.07
1_4	4	Qu	31		1335.34
1_4	4	Qu	31.1		1337.6
1_4	4	Qu	31.2		1339.85
1_4	4	Qu	31.3		1342.09
1_4	4	Qu	31.4		1344.33
1_4	4	Qu	31.5		1346.55
1_4	4	Qu	31.6		1348.76
1_4	4	Qu	31.7		1350.97
1_4	4	Qu	31.8		1353.16
1_4	4	Qu	31.9		1355.35
1_4	4	Qu	32		1357.53
1_4	4	Qu	32.1		1359.7
1_4	4	Qu	32.2		1361.86
1_4	4	Qu	32.3		1364.01
1_4	4	Qu	32.4		1366.15
1_4	4	Qu	32.5		1368.29
1_4	4	Qu	32.6		1370.41
1_4	4	Qu	32.7		1372.53
1_4	4	Qu	32.8		1374.63
1_4	4	Qu	32.9		1376.73
1_4	4	Qu	33		1378.82
1_4	4	Qu	33.1		1380.9
1_4	4	Qu	33.2		1382.98
1_4	4	Qu	33.3		1385.04
1_4	4	Qu	33.4		1387.09
1_4	4	Qu	33.5		1389.14
1_4	4	Qu	33.6		1391.18
1_4	4	Qu	33.7		1393.21
1_4	4	Qu	33.8		1395.23
1_4	4	Qu	33.9		1397.25
1_4	4	Qu	34		1399.25
1_4	4	Qu	34.1		1401.25
1_4	4	Qu	34.2		1403.24
1_4	4	Qu	34.3		1405.22
1_4	4	Qu	34.4		1407.19
1_4	4	Qu	34.5		1409.15
1_4	4	Qu	34.6		1411.11
1_4	4	Qu	34.7		1413.06
1_4	4	Qu	34.8		1415
1_4	4	Qu	34.9		1416.93
1_4	4	Qu	35		1418.85
1_4	4	Qu	35.1		1420.77
1_4	4	Qu	35.2		1422.68
1_4	4	Qu	35.3		1424.58
1_4	4	Qu	35.4		1426.47
1_4	4	Qu	35.5		1428.36
1_4	4	Qu	35.6		1430.23
1_4	4	Qu	35.7		1432.1
1_4	4	Qu	35.8		1433.96
1_4	4	Qu	35.9		1435.82
1_4	4	Qu	36		1437.66
1_4	4	Qu	36.1		1439.5
1_4	4	Qu	36.2		1441.33
1_4	4	Qu	36.3		1443.16
1_4	4	Qu	36.4		1444.97
1_4	4	Qu	36.5		1446.78
1_4	4	Qu	36.6		1448.58
1_4	4	Qu	36.7		1450.38
1_4	4	Qu	36.8		1452.16
1_4	4	Qu	36.9		1453.94
1_4	4	Qu	37		1455.71
1_4	4	Qu	37.1		1457.48
1_4	4	Qu	37.2		1459.23
1_4	4	Qu	37.3		1460.98
1_4	4	Qu	37.4		1462.73
1_4	4	Qu	37.5		1464.46
1_4	4	Qu	37.6		1466.19
1_4	4	Qu	37.7		1467.91
1_4	4	Qu	37.8		1469.63
1_4	4	Qu	37.9		1471.33
1_4	4	Qu	38		1473.03
1_4	4	Qu	38.1		1474.73
1_4	4	Qu	38.2		1476.41
1_4	4	Qu	38.3		1478.09
1_4	4	Qu	38.4		1479.76
1_4	4	Qu	38.5		1481.43
1_4	4	Qu	38.6		1483.09
1_4	4	Qu	38.7		1484.74
1_4	4	Qu	38.8		1486.38
1_4	4	Qu	38.9		1488.02
1_4	4	Qu	39		1489.65
1_4	4	Qu	39.1		1491.27
1_4	4	Qu	39.2		1492.89
1_4	4	Qu	39.3		1494.5
1_4	4	Qu	39.4		1496.11
1_4	4	Qu	39.5		1497.7
1_4	4	Qu	39.6		1499.3
1_4	4	Qu	39.7		1500.88
1_4	4	Qu	39.8		1502.46
1_4	4	Qu	39.9		1504.03
1_4	4	Qu	40		1505.6
1_4	4	Qu	40.1		1507.15
1_4	4	Qu	40.2		1508.71
1_4	4	Qu	40.3		1510.25
1_4	4	Qu	40.4		1511.79
1_4	4	Qu	40.5		1513.32
1_4	4	Qu	40.6		1514.85
1_4	4	Qu	40.7		1516.37
1_4	4	Qu	40.8		1517.89
1_4	4	Qu	40.9		1519.39
1_4	4	Qu	41		1520.9
1_4	4	Qu	41.1		1522.39
1_4	4	Qu	41.2		1523.88
1_4	4	Qu	41.3		1525.36
1_4	4	Qu	41.4		1526.84
1_4	4	Qu	41.5		1528.31
1_4	4	Qu	41.6		1529.78
1_4	4	Qu	41.7		1531.24
1_4	4	Qu	41.8		1532.69
1_4	4	Qu	41.9		1534.14
1_4	4	Qu	42		1535.58
1_4	4	Qu	42.1		1537.01
1_4	4	Qu	42.2		1538.44
1_4	4	Qu	42.3		1539.86
1_4	4	Qu	42.4		1541.28
1_4	4	Qu	42.5		1542.69
1_4	4	Qu	42.6		1544.1
1_4	4	Qu	42.7		1545.5
1_4	4	Qu	42.8		1546.89
1_4	4	Qu	42.9		1548.28
1_4	4	Qu	43		1549.66
1_4	4	Qu	43.1		1551.04
1_4	4	Qu	43.2		1552.41
1_4	4	Qu	43.3		1553.78
1_4	4	Qu	43.4		1555.14
1_4	4	Qu	43.5		1556.49
1_4	4	Qu	43.6		1557.84
1_4	4	Qu	43.7		1559.18
1_4	4	Qu	43.8		1560.52
1_4	4	Qu	43.9		1561.85
1_4	4	Qu	44		1563.18
1_4	4	Qu	44.1		1564.5
1_4	4	Qu	44.2		1565.82
1_4	4	Qu	44.3		1567.13
1_4	4	Qu	44.4		1568.43
1_4	4	Qu	44.5		1569.73
1_4	4	Qu	44.6		1571.03
1_4	4	Qu	44.7		1572.32
1_4	4	Qu	44.8		1573.6
1_4	4	Qu	44.9		1574.88
1_4	4	Qu	45		1576.15
1_4	4	Qu	45.1		1577.42
1_4	4	Qu	45.2		1578.68
1_4	4	Qu	45.3		1579.94
1_4	4	Qu	45.4		1581.19
1_4	4	Qu	45.5		1582.44
1_4	4	Qu	45.6		1583.68
1_4	4	Qu	45.7		1584.92
1_4	4	Qu	45.8		1586.15
1_4	4	Qu	45.9		1587.37
1_4	4	Qu	46		1588.6
1_4	4	Qu	46.1		1589.81
1_4	4	Qu	46.2		1591.02
1_4	4	Qu	46.3		1592.23
1_4	4	Qu	46.4		1593.43
1_4	4	Qu	46.5		1594.63
1_4	4	Qu	46.6		1595.82
1_4	4	Qu	46.7		1597.01
1_4	4	Qu	46.8		1598.19
1_4	4	Qu	46.9		1599.36
1_4	4	Qu	47		1600.54
1_4	4	Qu	47.1		1601.7
1_4	4	Qu	47.2		1602.87
1_4	4	Qu	47.3		1604.02
1_4	4	Qu	47.4		1605.18
1_4	4	Qu	47.5		1606.33
1_4	4	Qu	47.6		1607.47
1_4	4	Qu	47.7		1608.61
1_4	4	Qu	47.8		1609.74
1_4	4	Qu	47.9		1610.87
1_4	4	Qu	48		1612

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.0169749
1_4	4	Qu_met	0.2		0.130663
1_4	4	Qu_met	0.3		0.424415
1_4	4	Qu_met	0.4		0.9685
1_4	4	Qu_met	0.5		1.82159
1_4	4	Qu_met	0.6		3.03208
1_4	4	Qu_met	0.7		4.63931
1_4	4	Qu_met	0.8		6.67465
1_4	4	Qu_met	0.9		9.1624
1_4	4	Qu_met	1		12.1208
1_4	4	Qu_met	1.1		15.5625
1_4	4	Qu_met	1.2		19.4958
1_4	4	Qu_met	1.3		23.9246
1_4	4	Qu_met	1.4		28.8496
1_4	4	Qu_met	1.5		34.2682
1_4	4	Qu_met	1.6		40.1755
1_4	4	Qu_met	1.7		46.5641
1_4	4	Qu_met	1.8		53.4249
1_4	4	Qu_met	1.9		60.7475
1_4	4	Qu_met	2		68.5197
1_4	4	Qu_met	2.1		76.7285
1_4	4	Qu_met	2.2		85.3606
1_4	4	Qu_met	2.3		94.4022
1_4	4	Qu_met	2.4		103.838
1_4	4	Qu_met	2.5		113.653
1_4	4	Qu_met	2.6		123.831
1_4	4	Qu_met	2.7		134.359
1_4	4	Qu_met	2.8		145.219
1_4	4	Qu_met	2.9		156.397
1_4	4	Qu_met	3		167.878
1_4	4	Qu_met	3.1		179.647
1_4	4	Qu_met	3.2		191.689
1_4	4	Qu_met	3.3		203.99
1_4	4	Qu_met	3.4		216.536
1_4	4	Qu_met	3.5		229.313
1_4	4	Qu_met	3.6		242.308
1_4	4	Qu_met	3.7		255.508
1_4	4	Qu_met	3.8		268.9
1_4	4	Qu_met	3.9		282.474
1_4	4	Qu_met	4		296.216
1_4	4	Qu_met	4.1		310.116
1_4	4	Qu_met	4.2		324.163
1_4	4	Qu_met	4.3		338.347
1_4	4	Qu_met	4.4		352.658
1_4	4	Qu_met	4.5		367.085
1_4	4	Qu_met	4.6		381.621
1_4	4	Qu_met	4.7		396.257
1_4	4	Qu_met	4.8		410.983
1_4	4	Qu_met	4.9		425.792
1_4	4	Qu_met	5		440.677
1_4	4	Qu_met	5.1		455.629
1_4	4	Qu_met	5.2		470.644
1_4	4	Qu_met	5.3		485.712
1_4	4	Qu_met	5.4		500.829
1_4	4	Qu_met	5.5		515.989
1_4	4	Qu_met	5.6		531.185
1_4	4	Qu_met	5.7		546.413
1_4	4	Qu_met	5.8		561.667
1_4	4	Qu_met	5.9		576.943
1_4	4	Qu_met	6		592.236
1_4	4	Qu_met	6.1		607.541
1_4	4	Qu_met	6.2		622.854
1_4	4	Qu_met	6.3		638.173
1_4	4	Qu_met	6.4		653.492
1_4	4	Qu_met	6.5		668.808
1_4	4	Qu_met	6.6		684.119
1_4	4	Qu_met	6.7		699.42
1_4	4	Qu_met	6.8		714.71
1_4	4	Qu_met	6.9		729.985
1_4	4	Qu_met	7		745.243
1_4	4	Qu_met	7.1		760.481
1_4	4	Qu_met	7.2		775.697
