Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu	3.5		636.714
1_3	3	Qu	3.6		653.271
1_3	3	Qu	3.7		669.712
1_3	3	Qu	3.8		686.037
1_3	3	Qu	3.9		702.246
1_3	3	Qu	4		718.342
1_3	3	Qu	4.1		734.323
1_3	3	Qu	4.2		750.192
1_3	3	Qu	4.3		765.949
1_3	3	Qu	4.4		781.595
1_3	3	Qu	4.5		797.131
1_3	3	Qu	4.6		812.557
1_3	3	Qu	4.7		827.874
1_3	3	Qu	4.8		843.083
1_3	3	Qu	4.9		858.184
1_3	3	Qu	5		873.179
1_3	3	Qu	5.1		888.069
1_3	3	Qu	5.2		902.853
1_3	3	Qu	5.3		917.533
1_3	3	Qu	5.4		932.109
1_3	3	Qu	5.5		946.583
1_3	3	Qu	5.6		960.954
1_3	3	Qu	5.7		975.224
1_3	3	Qu	5.8		989.394
1_3	3	Qu	5.9		1003.46
1_3	3	Qu	6		1017.43
1_3	3	Qu	6.1		1031.3
1_3	3	Qu	6.2		1045.08
1_3	3	Qu	6.3		1058.76
1_3	3	Qu	6.4		1072.34
1_3	3	Qu	6.5		1085.82
1_3	3	Qu	6.6		1099.21
1_3	3	Qu	6.7		1112.5
1_3	3	Qu	6.8		1125.7
1_3	3	Qu	6.9		1138.81
1_3	3	Qu	7		1151.83
1_3	3	Qu	7.1		1164.75
1_3	3	Qu	7.2		1177.58
1_3	3	Qu	7.3		1190.32
1_3	3	Qu	7.4		1202.98
1_3	3	Qu	7.5		1215.54
1_3	3	Qu	7.6		1228.01
1_3	3	Qu	7.7		1240.4
1_3	3	Qu	7.8		1252.7
1_3	3	Qu	7.9		1264.91
1_3	3	Qu	8		1277.03
1_3	3	Qu	8.1		1289.07
1_3	3	Qu	8.2		1301.03
1_3	3	Qu	8.3		1312.9
1_3	3	Qu	8.4		1324.69
1_3	3	Qu	8.5		1336.39
1_3	3	Qu	8.6		1348.01
1_3	3	Qu	8.7		1359.55
1_3	3	Qu	8.8		1371.01
1_3	3	Qu	8.9		1382.39
1_3	3	Qu	9		1393.68
1_3	3	Qu	9.1		1404.9
1_3	3	Qu	9.2		1416.04
1_3	3	Qu	9.3		1427.1
1_3	3	Qu	9.4		1438.08
1_3	3	Qu	9.5		1448.98
1_3	3	Qu	9.6		1459.81
1_3	3	Qu	9.7		1470.56
1_3	3	Qu	9.8		1481.24
1_3	3	Qu	9.9		1491.84
1_3	3	Qu	10		1502.36
1_3	3	Qu	10.1		1512.81
1_3	3	Qu	10.2		1523.19
1_3	3	Qu	10.3		1533.49
1_3	3	Qu	10.4		1543.72
1_3	3	Qu	10.5		1553.88
1_3	3	Qu	10.6		1563.97
1_3	3	Qu	10.7		1573.98
1_3	3	Qu	10.8		1583.93
1_3	3	Qu	10.9		1593.8
1_3	3	Qu	11		1603.61
1_3	3	Qu	11.1		1613.34
1_3	3	Qu	11.2		1623.01
1_3	3	Qu	11.3		1632.61
1_3	3	Qu	11.4		1642.14
1_3	3	Qu	11.5		1651.61
1_3	3	Qu	11.6		1661
1_3	3	Qu	11.7		1670.33
1_3	3	Qu	11.8		1679.6
1_3	3	Qu	11.9		1688.8
1_3	3	Qu	12		1697.93
1_3	3	Qu	12.1		1707.01
1_3	3	Qu	12.2		1716.01
1_3	3	Qu	12.3		1724.95
1_3	3	Qu	12.4		1733.83
1_3	3	Qu	12.5		1742.65
1_3	3	Qu	12.6		1751.41
1_3	3	Qu	12.7		1760.1
1_3	3	Qu	12.8		1768.73
1_3	3	Qu	12.9		1777.3
1_3	3	Qu	13		1785.81
1_3	3	Qu	13.1		1794.26
1_3	3	Qu	13.2		1802.66
1_3	3	Qu	13.3		1810.99
1_3	3	Qu	13.4		1819.26
1_3	3	Qu	13.5		1827.48
1_3	3	Qu	13.6		1835.63
1_3	3	Qu	13.7		1843.73
1_3	3	Qu	13.8		1851.77
1_3	3	Qu	13.9		1859.76
1_3	3	Qu	14		1867.69
1_3	3	Qu	14.1		1875.56
1_3	3	Qu	14.2		1883.38
1_3	3	Qu	14.3		1891.14
1_3	3	Qu	14.4		1898.85
1_3	3	Qu	14.5		1906.5
1_3	3	Qu	14.6		1914.1
1_3	3	Qu	14.7		1921.64
1_3	3	Qu	14.8		1929.14
1_3	3	Qu	14.9		1936.58
1_3	3	Qu	15		1943.96
1_3	3	Qu	15.1		1951.3
1_3	3	Qu	15.2		1958.58
1_3	3	Qu	15.3		1965.81
1_3	3	Qu	15.4		1972.99
1_3	3	Qu	15.5		1980.12
1_3	3	Qu	15.6		1987.2
1_3	3	Qu	15.7		1994.23
1_3	3	Qu	15.8		2001.21
1_3	3	Qu	15.9		2008.14
1_3	3	Qu	16		2015.03
1_3	3	Qu	16.1		2021.86
1_3	3	Qu	16.2		2028.64
1_3	3	Qu	16.3		2035.38
1_3	3	Qu	16.4		2042.07
1_3	3	Qu	16.5		2048.71
1_3	3	Qu	16.6		2055.31
1_3	3	Qu	16.7		2061.86
1_3	3	Qu	16.8		2068.36
1_3	3	Qu	16.9		2074.82
1_3	3	Qu	17		2081.23
1_3	3	Qu	17.1		2087.6
1_3	3	Qu	17.2		2093.92
1_3	3	Qu	17.3		2100.2
1_3	3	Qu	17.4		2106.43
1_3	3	Qu	17.5		2112.62
1_3	3	Qu	17.6		2118.76
1_3	3	Qu	17.7		2124.86
1_3	3	Qu	17.8		2130.92
1_3	3	Qu	17.9		2136.94
1_3	3	Qu	18		2142.91
1_3	3	Qu	18.1		2148.84
1_3	3	Qu	18.2		2154.73
1_3	3	Qu	18.3		2160.58
1_3	3	Qu	18.4		2166.39
1_3	3	Qu	18.5		2172.15
1_3	3	Qu	18.6		2177.88
1_3	3	Qu	18.7		2183.56
1_3	3	Qu	18.8		2189.21
1_3	3	Qu	18.9		2194.81
1_3	3	Qu	19		2200.38
1_3	3	Qu	19.1		2205.9
1_3	3	Qu	19.2		2211.39
1_3	3	Qu	19.3		2216.84
1_3	3	Qu	19.4		2222.25
1_3	3	Qu	19.5		2227.62
1_3	3	Qu	19.6		2232.95
1_3	3	Qu	19.7		2238.25
1_3	3	Qu	19.8		2243.51
1_3	3	Qu	19.9		2248.73
1_3	3	Qu	20		2253.91
1_3	3	Qu	20.1		2259.06
1_3	3	Qu	20.2		2264.17
1_3	3	Qu	20.3		2269.25
1_3	3	Qu	20.4		2274.29
1_3	3	Qu	20.5		2279.29
1_3	3	Qu	20.6		2284.26
1_3	3	Qu	20.7		2289.19
1_3	3	Qu	20.8		2294.09
1_3	3	Qu	20.9		2298.96
1_3	3	Qu	21		2303.79
1_3	3	Qu	21.1		2308.58
1_3	3	Qu	21.2		2313.35
1_3	3	Qu	21.3		2318.08
1_3	3	Qu	21.4		2322.77
1_3	3	Qu	21.5		2327.43
1_3	3	Qu	21.6		2332.06
1_3	3	Qu	21.7		2336.66
1_3	3	Qu	21.8		2341.22
1_3	3	Qu	21.9		2345.76
1_3	3	Qu	22		2350.26
1_3	3	Qu	22.1		2354.72
1_3	3	Qu	22.2		2359.16
1_3	3	Qu	22.3		2363.57
1_3	3	Qu	22.4		2367.94
1_3	3	Qu	22.5		2372.28
1_3	3	Qu	22.6		2376.6
1_3	3	Qu	22.7		2380.88
1_3	3	Qu	22.8		2385.13
1_3	3	Qu	22.9		2389.35
1_3	3	Qu	23		2393.55
1_3	3	Qu	23.1		2397.71
1_3	3	Qu	23.2		2401.84
1_3	3	Qu	23.3		2405.95
1_3	3	Qu	23.4		2410.02
1_3	3	Qu	23.5		2414.07
1_3	3	Qu	23.6		2418.09
1_3	3	Qu	23.7		2422.08
1_3	3	Qu	23.8		2426.04
1_3	3	Qu	23.9		2429.97
1_3	3	Qu	24		2433.88
1_3	3	Qu	24.1		2437.76
1_3	3	Qu	24.2		2441.61
1_3	3	Qu	24.3		2445.43
1_3	3	Qu	24.4		2449.23
1_3	3	Qu	24.5		2453
1_3	3	Qu	24.6		2456.74
1_3	3	Qu	24.7		2460.46
1_3	3	Qu	24.8		2464.15
1_3	3	Qu	24.9		2467.82
1_3	3	Qu	25		2471.45
1_3	3	Qu	25.1		2475.07
1_3	3	Qu	25.2		2478.66
1_3	3	Qu	25.3		2482.22
1_3	3	Qu	25.4		2485.76
1_3	3	Qu	25.5		2489.27
1_3	3	Qu	25.6		2492.76
1_3	3	Qu	25.7		2496.22
1_3	3	Qu	25.8		2499.66
1_3	3	Qu	25.9		2503.07
1_3	3	Qu	26		2506.46
1_3	3	Qu	26.1		2509.83
1_3	3	Qu	26.2		2513.17
1_3	3	Qu	26.3		2516.49
1_3	3	Qu	26.4		2519.79
1_3	3	Qu	26.5		2523.06
1_3	3	Qu	26.6		2526.31
1_3	3	Qu	26.7		2529.53
1_3	3	Qu	26.8		2532.74
1_3	3	Qu	26.9		2535.92
1_3	3	Qu	27		2539.08
1_3	3	Qu	27.1		2542.21
1_3	3	Qu	27.2		2545.33
1_3	3	Qu	27.3		2548.42
1_3	3	Qu	27.4		2551.49
1_3	3	Qu	27.5		2554.54
1_3	3	Qu	27.6		2557.56
1_3	3	Qu	27.7		2560.57
1_3	3	Qu	27.8		2563.55
1_3	3	Qu	27.9		2566.52
1_3	3	Qu	28		2569.46
1_3	3	Qu	28.1		2572.38
1_3	3	Qu	28.2		2575.28
1_3	3	Qu	28.3		2578.16
1_3	3	Qu	28.4		2581.03
1_3	3	Qu	28.5		2583.87
1_3	3	Qu	28.6		2586.69
1_3	3	Qu	28.7		2589.49
1_3	3	Qu	28.8		2592.27
1_3	3	Qu	28.9		2595.03
1_3	3	Qu	29		2597.77
1_3	3	Qu	29.1		2600.49
1_3	3	Qu	29.2		2603.19
1_3	3	Qu	29.3		2605.88
1_3	3	Qu	29.4		2608.54
1_3	3	Qu	29.5		2611.19
1_3	3	Qu	29.6		2613.82
1_3	3	Qu	29.7		2616.43
1_3	3	Qu	29.8		2619.02
1_3	3	Qu	29.9		2621.59
1_3	3	Qu	30		2624.14
1_3	3	Qu	30.1		2626.68
1_3	3	Qu	30.2		2629.2
1_3	3	Qu	30.3		2631.7
1_3	3	Qu	30.4		2634.18
1_3	3	Qu	30.5		2636.64
1_3	3	Qu	30.6		2639.09
1_3	3	Qu	30.7		2641.52
1_3	3	Qu	30.8		2643.94
1_3	3	Qu	30.9		2646.33
1_3	3	Qu	31		2648.71
1_3	3	Qu	31.1		2651.08
1_3	3	Qu	31.2		2653.42
1_3	3	Qu	31.3		2655.75
1_3	3	Qu	31.4		2658.06
1_3	3	Qu	31.5		2660.36
1_3	3	Qu	31.6		2662.64
1_3	3	Qu	31.7		2664.91
1_3	3	Qu	31.8		2667.15
1_3	3	Qu	31.9		2669.39
1_3	3	Qu	32		2671.6
1_3	3	Qu	32.1		2673.8
1_3	3	Qu	32.2		2675.99
1_3	3	Qu	32.3		2678.16
1_3	3	Qu	32.4		2680.32
1_3	3	Qu	32.5		2682.46
1_3	3	Qu	32.6		2684.58
1_3	3	Qu	32.7		2686.69
1_3	3	Qu	32.8		2688.78
1_3	3	Qu	32.9		2690.86
1_3	3	Qu	33		2692.93
1_3	3	Qu	33.1		2694.98
1_3	3	Qu	33.2		2697.02
1_3	3	Qu	33.3		2699.04
1_3	3	Qu	33.4		2701.05
1_3	3	Qu	33.5		2703.04
1_3	3	Qu	33.6		2705.02
1_3	3	Qu	33.7		2706.98
1_3	3	Qu	33.8		2708.94
1_3	3	Qu	33.9		2710.87
1_3	3	Qu	34		2712.8
1_3	3	Qu	34.1		2714.71
1_3	3	Qu	34.2		2716.61
1_3	3	Qu	34.3		2718.49
1_3	3	Qu	34.4		2720.36
1_3	3	Qu	34.5		2722.22
1_3	3	Qu	34.6		2724.06
1_3	3	Qu	34.7		2725.89
1_3	3	Qu	34.8		2727.71
1_3	3	Qu	34.9		2729.52
1_3	3	Qu	35		2731.31
1_3	3	Qu	35.1		2733.09
1_3	3	Qu	35.2		2734.86
1_3	3	Qu	35.3		2736.61
1_3	3	Qu	35.4		2738.35
1_3	3	Qu	35.5		2740.08
1_3	3	Qu	35.6		2741.8
1_3	3	Qu	35.7		2743.51
1_3	3	Qu	35.8		2745.2
1_3	3	Qu	35.9		2746.88
1_3	3	Qu	36		2748.55
1_3	3	Qu	36.1		2750.21
1_3	3	Qu	36.2		2751.86
1_3	3	Qu	36.3		2753.49
1_3	3	Qu	36.4		2755.12
1_3	3	Qu	36.5		2756.73
1_3	3	Qu	36.6		2758.33
1_3	3	Qu	36.7		2759.92
1_3	3	Qu	36.8		2761.5
1_3	3	Qu	36.9		2763.06
1_3	3	Qu	37		2764.62
1_3	3	Qu	37.1		2766.17
1_3	3	Qu	37.2		2767.7
1_3	3	Qu	37.3		2769.22
1_3	3	Qu	37.4		2770.74
1_3	3	Qu	37.5		2772.24
1_3	3	Qu	37.6		2773.73
1_3	3	Qu	37.7		2775.21
1_3	3	Qu	37.8		2776.68
1_3	3	Qu	37.9		2778.14
1_3	3	Qu	38		2779.59
1_3	3	Qu	38.1		2781.03
1_3	3	Qu	38.2		2782.46
1_3	3	Qu	38.3		2783.88
1_3	3	Qu	38.4		2785.29
1_3	3	Qu	38.5		2786.68
1_3	3	Qu	38.6		2788.07
1_3	3	Qu	38.7		2789.45
1_3	3	Qu	38.8		2790.82
1_3	3	Qu	38.9		2792.18
1_3	3	Qu	39		2793.53
1_3	3	Qu	39.1		2794.87
1_3	3	Qu	39.2		2796.21
1_3	3	Qu	39.3		2797.53
1_3	3	Qu	39.4		2798.84
1_3	3	Qu	39.5		2800.14
1_3	3	Qu	39.6		2801.44
1_3	3	Qu	39.7		2802.72
1_3	3	Qu	39.8		2804
1_3	3	Qu	39.9		2805.27
1_3	3	Qu	40		2806.53
1_3	3	Qu	40.1		2807.78
1_3	3	Qu	40.2		2809.02
1_3	3	Qu	40.3		2810.25
1_3	3	Qu	40.4		2811.47
1_3	3	Qu	40.5		2812.68
1_3	3	Qu	40.6		2813.89
1_3	3	Qu	40.7		2815.09
1_3	3	Qu	40.8		2816.28
1_3	3	Qu	40.9		2817.46
1_3	3	Qu	41		2818.63
1_3	3	Qu	41.1		2819.79
1_3	3	Qu	41.2		2820.95
1_3	3	Qu	41.3		2822.1
1_3	3	Qu	41.4		2823.24
1_3	3	Qu	41.5		2824.37
1_3	3	Qu	41.6		2825.49
1_3	3	Qu	41.7		2826.61
1_3	3	Qu	41.8		2827.71
1_3	3	Qu	41.9		2828.81
1_3	3	Qu	42		2829.91
1_3	3	Qu	42.1		2830.99
1_3	3	Qu	42.2		2832.07
1_3	3	Qu	42.3		2833.14
1_3	3	Qu	42.4		2834.2
1_3	3	Qu	42.5		2835.25
1_3	3	Qu	42.6		2836.3
1_3	3	Qu	42.7		2837.34
1_3	3	Qu	42.8		2838.37
1_3	3	Qu	42.9		2839.39
1_3	3	Qu	43		2840.41
1_3	3	Qu	43.1		2841.42
1_3	3	Qu	43.2		2842.43
1_3	3	Qu	43.3		2843.42
1_3	3	Qu	43.4		2844.41
1_3	3	Qu	43.5		2845.39
1_3	3	Qu	43.6		2846.37
1_3	3	Qu	43.7		2847.34
1_3	3	Qu	43.8		2848.3
1_3	3	Qu	43.9		2849.25
1_3	3	Qu	44		2850.2
1_3	3	Qu	44.1		2851.14
1_3	3	Qu	44.2		2852.08
1_3	3	Qu	44.3		2853
1_3	3	Qu	44.4		2853.92
1_3	3	Qu	44.5		2854.84
1_3	3	Qu	44.6		2855.75
1_3	3	Qu	44.7		2856.65
1_3	3	Qu	44.8		2857.55
1_3	3	Qu	44.9		2858.44
1_3	3	Qu	45		2859.32
1_3	3	Qu	45.1		2860.2
1_3	3	Qu	45.2		2861.07
1_3	3	Qu	45.3		2861.93
1_3	3	Qu	45.4		2862.79
1_3	3	Qu	45.5		2863.64
1_3	3	Qu	45.6		2864.49
1_3	3	Qu	45.7		2865.33
1_3	3	Qu	45.8		2866.16
1_3	3	Qu	45.9		2866.99
1_3	3	Qu	46		2867.81
1_3	3	Qu	46.1		2868.63
1_3	3	Qu	46.2		2869.44
1_3	3	Qu	46.3		2870.25
1_3	3	Qu	46.4		2871.05
1_3	3	Qu	46.5		2871.84
1_3	3	Qu	46.6		2872.63
1_3	3	Qu	46.7		2873.41
1_3	3	Qu	46.8		2874.19
1_3	3	Qu	46.9		2874.96
1_3	3	Qu	47		2875.73
1_3	3	Qu	47.1		2876.49
1_3	3	Qu	47.2		2877.25
1_3	3	Qu	47.3		2878
1_3	3	Qu	47.4		2878.74
1_3	3	Qu	47.5		2879.48
1_3	3	Qu	47.6		2880.21
1_3	3	Qu	47.7		2880.94
1_3	3	Qu	47.8		2881.67
1_3	3	Qu	47.9		2882.39
1_3	3	Qu	48		2883.1

1_3	3	Qu_met	0		0
1_3	3	Qu_met	0.1		0.11074
1_3	3	Qu_met	0.2		0.726289
1_3	3	Qu_met	0.3		2.05433
1_3	3	Qu_met	0.4		4.15701
1_3	3	Qu_met	0.5		7.03898
1_3	3	Qu_met	0.6		10.6826
1_3	3	Qu_met	0.7		15.0619
1_3	3	Qu_met	0.8		20.1484
1_3	3	Qu_met	0.9		25.913
1_3	3	Qu_met	1		32.3274
1_3	3	Qu_met	1.1		39.3637
1_3	3	Qu_met	1.2		46.995
1_3	3	Qu_met	1.3		55.1955
1_3	3	Qu_met	1.4		63.9401
1_3	3	Qu_met	1.5		73.2047
1_3	3	Qu_met	1.6		82.9658
1_3	3	Qu_met	1.7		93.2012
1_3	3	Qu_met	1.8		103.889
1_3	3	Qu_met	1.9		115.008
1_3	3	Qu_met	2		126.539
1_3	3	Qu_met	2.1		138.462
1_3	3	Qu_met	2.2		150.758
1_3	3	Qu_met	2.3		163.408
1_3	3	Qu_met	2.4		176.397
1_3	3	Qu_met	2.5		189.707
1_3	3	Qu_met	2.6		203.321
1_3	3	Qu_met	2.7		217.225
1_3	3	Qu_met	2.8		231.402
1_3	3	Qu_met	2.9		245.84
1_3	3	Qu_met	3		260.523
1_3	3	Qu_met	3.1		275.438
1_3	3	Qu_met	3.2		290.572
1_3	3	Qu_met	3.3		305.913
1_3	3	Qu_met	3.4		321.448
1_3	3	Qu_met	3.5		337.167
1_3	3	Qu_met	3.6		353.057
1_3	3	Qu_met	3.7		369.108
1_3	3	Qu_met	3.8		385.31
1_3	3	Qu_met	3.9		401.653
1_3	3	Qu_met	4		418.127
1_3	3	Qu_met	4.1		434.723
1_3	3	Qu_met	4.2		451.432
1_3	3	Qu_met	4.3		468.245
1_3	3	Qu_met	4.4		485.154
1_3	3	Qu_met	4.5		502.151
1_3	3	Qu_met	4.6		519.23
1_3	3	Qu_met	4.7		536.381
1_3	3	Qu_met	4.8		553.6
1_3	3	Qu_met	4.9		570.877
1_3	3	Qu_met	5		588.207
1_3	3	Qu_met	5.1		605.584
1_3	3	Qu_met	5.2		623.001
1_3	3	Qu_met	5.3		640.454
1_3	3	Qu_met	5.4		657.936
1_3	3	Qu_met	5.5		675.441
1_3	3	Qu_met	5.6		692.966
1_3	3	Qu_met	5.7		710.504
1_3	3	Qu_met	5.8		728.051
1_3	3	Qu_met	5.9		745.603
1_3	3	Qu_met	6		763.155
1_3	3	Qu_met	6.1		780.703
1_3	3	Qu_met	6.2		798.243
1_3	3	Qu_met	6.3		815.771
1_3	3	Qu_met	6.4		833.284
1_3	3	Qu_met	6.5		850.777
1_3	3	Qu_met	6.6		868.248
1_3	3	Qu_met	6.7		885.693
1_3	3	Qu_met	6.8		903.109
1_3	3	Qu_met	6.9		920.493
1_3	3	Qu_met	7		937.843
1_3	3	Qu_met	7.1		955.155
1_3	3	Qu_met	7.2		972.427
1_3	3	Qu_met	7.3		989.657
1_3	3	Qu_met	7.4		1006.84
1_3	3	Qu_met	7.5		1023.98
1_3	3	Qu_met	7.6		1041.07
1_3	3	Qu_met	7.7		1058.1
1_3	3	Qu_met	7.8		1075.09
1_3	3	Qu_met	7.9		1092.02
1_3	3	Qu_met	8		1108.89
1_3	3	Qu_met	8.1		1125.7
1_3	3	Qu_met	8.2		1142.45
1_3	3	Qu_met	8.3		1159.14
1_3	3	Qu_met	8.4		1175.77
1_3	3	Qu_met	8.5		1192.33
1_3	3	Qu_met	8.6		1208.83
1_3	3	Qu_met	8.7		1225.25
1_3	3	Qu_met	8.8		1241.61
1_3	3	Qu_met	8.9		1257.9
1_3	3	Qu_met	9		1274.12
1_3	3	Qu_met	9.1		1290.27
1_3	3	Qu_met	9.2		1306.35
1_3	3	Qu_met	9.3		1322.35
1_3	3	Qu_met	9.4		1338.28
1_3	3	Qu_met	9.5		1354.13
1_3	3	Qu_met	9.6		1369.91
1_3	3	Qu_met	9.7		1385.61
1_3	3	Qu_met	9.8		1401.23
1_3	3	Qu_met	9.9		1416.78
1_3	3	Qu_met	10		1432.24
1_3	3	Qu_met	10.1		1447.63
1_3	3	Qu_met	10.2		1462.94
1_3	3	Qu_met	10.3		1478.17
1_3	3	Qu_met	10.4		1493.32
1_3	3	Qu_met	10.5		1508.39
1_3	3	Qu_met	10.6		1523.38
1_3	3	Qu_met	10.7		1538.28
1_3	3	Qu_met	10.8		1553.11
1_3	3	Qu_met	10.9		1567.85
1_3	3	Qu_met	11		1582.51
1_3	3	Qu_met	11.1		1597.09
1_3	3	Qu_met	11.2		1611.59
1_3	3	Qu_met	11.3		1626.01
1_3	3	Qu_met	11.4		1640.34
1_3	3	Qu_met	11.5		1654.59
1_3	3	Qu_met	11.6		1668.76
1_3	3	Qu_met	11.7		1682.85
1_3	3	Qu_met	11.8		1696.85
1_3	3	Qu_met	11.9		1710.78
1_3	3	Qu_met	12		1724.61
1_3	3	Qu_met	12.1		1738.37
1_3	3	Qu_met	12.2		1752.05
1_3	3	Qu_met	12.3		1765.64
1_3	3	Qu_met	12.4		1779.15
1_3	3	Qu_met	12.5		1792.58
1_3	3	Qu_met	12.6		1805.92
1_3	3	Qu_met	12.7		1819.19
1_3	3	Qu_met	12.8		1832.37
1_3	3	Qu_met	12.9		1845.47
1_3	3	Qu_met	13		1858.49
1_3	3	Qu_met	13.1		1871.43
1_3	3	Qu_met	13.2		1884.29
1_3	3	Qu_met	13.3		1897.07
1_3	3	Qu_met	13.4		1909.76
1_3	3	Qu_met	13.5		1922.38
1_3	3	Qu_met	13.6		1934.92
1_3	3	Qu_met	13.7		1947.38
1_3	3	Qu_met	13.8		1959.75
1_3	3	Qu_met	13.9		1972.05
1_3	3	Qu_met	14		1984.27
1_3	3	Qu_met	14.1		1996.42
1_3	3	Qu_met	14.2		2008.48
1_3	3	Qu_met	14.3		2020.46
1_3	3	Qu_met	14.4		2032.37
1_3	3	Qu_met	14.5		2044.2
1_3	3	Qu_met	14.6		2055.96
1_3	3	Qu_met	14.7		2067.63
1_3	3	Qu_met	14.8		2079.23
1_3	3	Qu_met	14.9		2090.76
1_3	3	Qu_met	15		2102.21
1_3	3	Qu_met	15.1		2113.58
1_3	3	Qu_met	15.2		2124.88
1_3	3	Qu_met	15.3		2136.1
1_3	3	Qu_met	15.4		2147.25
1_3	3	Qu_met	15.5		2158.33
1_3	3	Qu_met	15.6		2169.33
1_3	3	Qu_met	15.7		2180.26
1_3	3	Qu_met	15.8		2191.12
1_3	3	Qu_met	15.9		2201.9
1_3	3	Qu_met	16		2212.61
1_3	3	Qu_met	16.1		2223.25
1_3	3	Qu_met	16.2		2233.82
1_3	3	Qu_met	16.3		2244.32
1_3	3	Qu_met	16.4		2254.75
1_3	3	Qu_met	16.5		2265.1
1_3	3	Qu_met	16.6		2275.39
1_3	3	Qu_met	16.7		2285.61
1_3	3	Qu_met	16.8		2295.76
1_3	3	Qu_met	16.9		2305.84
1_3	3	Qu_met	17		2315.85
1_3	3	Qu_met	17.1		2325.79
1_3	3	Qu_met	17.2		2335.67
1_3	3	Qu_met	17.3		2345.48
1_3	3	Qu_met	17.4		2355.22
1_3	3	Qu_met	17.5		2364.9
1_3	3	Qu_met	17.6		2374.51
1_3	3	Qu_met	17.7		2384.05
1_3	3	Qu_met	17.8		2393.53
1_3	3	Qu_met	17.9		2402.94
1_3	3	Qu_met	18		2412.29
1_3	3	Qu_met	18.1		2421.58
1_3	3	Qu_met	18.2		2430.8
1_3	3	Qu_met	18.3		2439.96
1_3	3	Qu_met	18.4		2449.06
1_3	3	Qu_met	18.5		2458.09
1_3	3	Qu_met	18.6		2467.06
1_3	3	Qu_met	18.7		2475.97
1_3	3	Qu_met	18.8		2484.82
1_3	3	Qu_met	18.9		2493.61
1_3	3	Qu_met	19		2502.34
1_3	3	Qu_met	19.1		2511.01
1_3	3	Qu_met	19.2		2519.61
1_3	3	Qu_met	19.3		2528.16
1_3	3	Qu_met	19.4		2536.65
1_3	3	Qu_met	19.5		2545.08
1_3	3	Qu_met	19.6		2553.45
1_3	3	Qu_met	19.7		2561.76
1_3	3	Qu_met	19.8		2570.02
1_3	3	Qu_met	19.9		2578.22
1_3	3	Qu_met	20		2586.36
1_3	3	Qu_met	20.1		2594.45
1_3	3	Qu_met	20.2		2602.48
1_3	3	Qu_met	20.3		2610.45
1_3	3	Qu_met	20.4		2618.37
1_3	3	Qu_met	20.5		2626.23
1_3	3	Qu_met	20.6		2634.04
1_3	3	Qu_met	20.7		2641.8
1_3	3	Qu_met	20.8		2649.5
1_3	3	Qu_met	20.9		2657.14
1_3	3	Qu_met	21		2664.74
1_3	3	Qu_met	21.1		2672.28
1_3	3	Qu_met	21.2		2679.77
1_3	3	Qu_met	21.3		2687.2
1_3	3	Qu_met	21.4		2694.59
1_3	3	Qu_met	21.5		2701.92
1_3	3	Qu_met	21.6		2709.2
1_3	3	Qu_met	21.7		2716.43
1_3	3	Qu_met	21.8		2723.61
1_3	3	Qu_met	21.9		2730.74
1_3	3	Qu_met	22		2737.82
1_3	3	Qu_met	22.1		2744.85
1_3	3	Qu_met	22.2		2751.84
1_3	3	Qu_met	22.3		2758.77
1_3	3	Qu_met	22.4		2765.65
1_3	3	Qu_met	22.5		2772.49
1_3	3	Qu_met	22.6		2779.28
1_3	3	Qu_met	22.7		2786.02
1_3	3	Qu_met	22.8		2792.71
1_3	3	Qu_met	22.9		2799.36
1_3	3	Qu_met	23		2805.96
1_3	3	Qu_met	23.1		2812.52
1_3	3	Qu_met	23.2		2819.02
1_3	3	Qu_met	23.3		2825.49
1_3	3	Qu_met	23.4		2831.9
1_3	3	Qu_met	23.5		2838.28
1_3	3	Qu_met	23.6		2844.6
1_3	3	Qu_met	23.7		2850.89
1_3	3	Qu_met	23.8		2857.13
1_3	3	Qu_met	23.9		2863.32
1_3	3	Qu_met	24		2869.48
1_3	3	Qu_met	24.1		2875.59
1_3	3	Qu_met	24.2		2881.65
1_3	3	Qu_met	24.3		2887.68
1_3	3	Qu_met	24.4		2893.66
1_3	3	Qu_met	24.5		2899.6
1_3	3	Qu_met	24.6		2905.49
1_3	3	Qu_met	24.7		2911.35
1_3	3	Qu_met	24.8		2917.17
1_3	3	Qu_met	24.9		2922.94
1_3	3	Qu_met	25		2928.67
1_3	3	Qu_met	25.1		2934.37
1_3	3	Qu_met	25.2		2940.02
1_3	3	Qu_met	25.3		2945.63
1_3	3	Qu_met	25.4		2951.21
1_3	3	Qu_met	25.5		2956.74
1_3	3	Qu_met	25.6		2962.24
1_3	3	Qu_met	25.7		2967.7
1_3	3	Qu_met	25.8		2973.12
1_3	3	Qu_met	25.9		2978.5
1_3	3	Qu_met	26		2983.84
1_3	3	Qu_met	26.1		2989.15
1_3	3	Qu_met	26.2		2994.42
1_3	3	Qu_met	26.3		2999.65
1_3	3	Qu_met	26.4		3004.84
1_3	3	Qu_met	26.5		3010
1_3	3	Qu_met	26.6		3015.12
1_3	3	Qu_met	26.7		3020.21
1_3	3	Qu_met	26.8		3025.26
1_3	3	Qu_met	26.9		3030.27
1_3	3	Qu_met	27		3035.25
1_3	3	Qu_met	27.1		3040.2
1_3	3	Qu_met	27.2		3045.11
