Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	19		3350.23
1_2	2	Qu_met	19.1		3361.48
1_2	2	Qu_met	19.2		3372.67
1_2	2	Qu_met	19.3		3383.81
1_2	2	Qu_met	19.4		3394.9
1_2	2	Qu_met	19.5		3405.94
1_2	2	Qu_met	19.6		3416.92
1_2	2	Qu_met	19.7		3427.86
1_2	2	Qu_met	19.8		3438.74
1_2	2	Qu_met	19.9		3449.57
1_2	2	Qu_met	20		3460.35
1_2	2	Qu_met	20.1		3471.09
1_2	2	Qu_met	20.2		3481.77
1_2	2	Qu_met	20.3		3492.4
1_2	2	Qu_met	20.4		3502.98
1_2	2	Qu_met	20.5		3513.52
1_2	2	Qu_met	20.6		3524
1_2	2	Qu_met	20.7		3534.44
1_2	2	Qu_met	20.8		3544.82
1_2	2	Qu_met	20.9		3555.16
1_2	2	Qu_met	21		3565.45
1_2	2	Qu_met	21.1		3575.69
1_2	2	Qu_met	21.2		3585.89
1_2	2	Qu_met	21.3		3596.03
1_2	2	Qu_met	21.4		3606.13
1_2	2	Qu_met	21.5		3616.19
1_2	2	Qu_met	21.6		3626.19
1_2	2	Qu_met	21.7		3636.15
1_2	2	Qu_met	21.8		3646.06
1_2	2	Qu_met	21.9		3655.93
1_2	2	Qu_met	22		3665.75
1_2	2	Qu_met	22.1		3675.52
1_2	2	Qu_met	22.2		3685.25
1_2	2	Qu_met	22.3		3694.94
1_2	2	Qu_met	22.4		3704.58
1_2	2	Qu_met	22.5		3714.17
1_2	2	Qu_met	22.6		3723.72
1_2	2	Qu_met	22.7		3733.22
1_2	2	Qu_met	22.8		3742.68
1_2	2	Qu_met	22.9		3752.1
1_2	2	Qu_met	23		3761.47
1_2	2	Qu_met	23.1		3770.8
1_2	2	Qu_met	23.2		3780.09
1_2	2	Qu_met	23.3		3789.33
1_2	2	Qu_met	23.4		3798.53
1_2	2	Qu_met	23.5		3807.68
1_2	2	Qu_met	23.6		3816.8
1_2	2	Qu_met	23.7		3825.87
1_2	2	Qu_met	23.8		3834.9
1_2	2	Qu_met	23.9		3843.88
1_2	2	Qu_met	24		3852.83
1_2	2	Qu_met	24.1		3861.73
1_2	2	Qu_met	24.2		3870.59
1_2	2	Qu_met	24.3		3879.41
1_2	2	Qu_met	24.4		3888.19
1_2	2	Qu_met	24.5		3896.93
1_2	2	Qu_met	24.6		3905.63
1_2	2	Qu_met	24.7		3914.29
1_2	2	Qu_met	24.8		3922.9
1_2	2	Qu_met	24.9		3931.48
1_2	2	Qu_met	25		3940.02
1_2	2	Qu_met	25.1		3948.51
1_2	2	Qu_met	25.2		3956.97
1_2	2	Qu_met	25.3		3965.39
1_2	2	Qu_met	25.4		3973.77
1_2	2	Qu_met	25.5		3982.11
1_2	2	Qu_met	25.6		3990.41
1_2	2	Qu_met	25.7		3998.67
1_2	2	Qu_met	25.8		4006.89
1_2	2	Qu_met	25.9		4015.08
1_2	2	Qu_met	26		4023.22
1_2	2	Qu_met	26.1		4031.33
1_2	2	Qu_met	26.2		4039.41
1_2	2	Qu_met	26.3		4047.44
1_2	2	Qu_met	26.4		4055.44
1_2	2	Qu_met	26.5		4063.39
1_2	2	Qu_met	26.6		4071.32
1_2	2	Qu_met	26.7		4079.2
1_2	2	Qu_met	26.8		4087.05
1_2	2	Qu_met	26.9		4094.86
1_2	2	Qu_met	27		4102.64
1_2	2	Qu_met	27.1		4110.38
1_2	2	Qu_met	27.2		4118.08
1_2	2	Qu_met	27.3		4125.75
1_2	2	Qu_met	27.4		4133.38
1_2	2	Qu_met	27.5		4140.97
1_2	2	Qu_met	27.6		4148.53
1_2	2	Qu_met	27.7		4156.06
1_2	2	Qu_met	27.8		4163.55
1_2	2	Qu_met	27.9		4171.01
1_2	2	Qu_met	28		4178.43
1_2	2	Qu_met	28.1		4185.81
1_2	2	Qu_met	28.2		4193.16
1_2	2	Qu_met	28.3		4200.48
1_2	2	Qu_met	28.4		4207.76
1_2	2	Qu_met	28.5		4215.01
1_2	2	Qu_met	28.6		4222.23
1_2	2	Qu_met	28.7		4229.41
1_2	2	Qu_met	28.8		4236.56
1_2	2	Qu_met	28.9		4243.67
1_2	2	Qu_met	29		4250.76
1_2	2	Qu_met	29.1		4257.8
1_2	2	Qu_met	29.2		4264.82
1_2	2	Qu_met	29.3		4271.8
1_2	2	Qu_met	29.4		4278.76
1_2	2	Qu_met	29.5		4285.67
1_2	2	Qu_met	29.6		4292.56
1_2	2	Qu_met	29.7		4299.41
1_2	2	Qu_met	29.8		4306.24
1_2	2	Qu_met	29.9		4313.03
1_2	2	Qu_met	30		4319.79
1_2	2	Qu_met	30.1		4326.51
1_2	2	Qu_met	30.2		4333.21
1_2	2	Qu_met	30.3		4339.87
1_2	2	Qu_met	30.4		4346.51
1_2	2	Qu_met	30.5		4353.11
1_2	2	Qu_met	30.6		4359.68
1_2	2	Qu_met	30.7		4366.22
1_2	2	Qu_met	30.8		4372.74
1_2	2	Qu_met	30.9		4379.22
1_2	2	Qu_met	31		4385.67
1_2	2	Qu_met	31.1		4392.09
1_2	2	Qu_met	31.2		4398.48
1_2	2	Qu_met	31.3		4404.84
1_2	2	Qu_met	31.4		4411.17
1_2	2	Qu_met	31.5		4417.47
1_2	2	Qu_met	31.6		4423.74
1_2	2	Qu_met	31.7		4429.99
1_2	2	Qu_met	31.8		4436.2
1_2	2	Qu_met	31.9		4442.38
1_2	2	Qu_met	32		4448.54
1_2	2	Qu_met	32.1		4454.67
1_2	2	Qu_met	32.2		4460.77
1_2	2	Qu_met	32.3		4466.84
1_2	2	Qu_met	32.4		4472.88
1_2	2	Qu_met	32.5		4478.89
1_2	2	Qu_met	32.6		4484.88
1_2	2	Qu_met	32.7		4490.84
1_2	2	Qu_met	32.8		4496.77
1_2	2	Qu_met	32.9		4502.67
1_2	2	Qu_met	33		4508.55
1_2	2	Qu_met	33.1		4514.39
1_2	2	Qu_met	33.2		4520.21
1_2	2	Qu_met	33.3		4526.01
1_2	2	Qu_met	33.4		4531.77
1_2	2	Qu_met	33.5		4537.51
1_2	2	Qu_met	33.6		4543.23
1_2	2	Qu_met	33.7		4548.91
1_2	2	Qu_met	33.8		4554.57
1_2	2	Qu_met	33.9		4560.21
1_2	2	Qu_met	34		4565.81
1_2	2	Qu_met	34.1		4571.39
1_2	2	Qu_met	34.2		4576.95
1_2	2	Qu_met	34.3		4582.48
1_2	2	Qu_met	34.4		4587.98
1_2	2	Qu_met	34.5		4593.46
1_2	2	Qu_met	34.6		4598.91
1_2	2	Qu_met	34.7		4604.34
1_2	2	Qu_met	34.8		4609.74
1_2	2	Qu_met	34.9		4615.12
1_2	2	Qu_met	35		4620.47
1_2	2	Qu_met	35.1		4625.79
1_2	2	Qu_met	35.2		4631.1
1_2	2	Qu_met	35.3		4636.37
1_2	2	Qu_met	35.4		4641.62
1_2	2	Qu_met	35.5		4646.85
1_2	2	Qu_met	35.6		4652.06
1_2	2	Qu_met	35.7		4657.23
1_2	2	Qu_met	35.8		4662.39
1_2	2	Qu_met	35.9		4667.52
1_2	2	Qu_met	36		4672.63
1_2	2	Qu_met	36.1		4677.71
1_2	2	Qu_met	36.2		4682.77
1_2	2	Qu_met	36.3		4687.81
1_2	2	Qu_met	36.4		4692.82
1_2	2	Qu_met	36.5		4697.81
1_2	2	Qu_met	36.6		4702.77
1_2	2	Qu_met	36.7		4707.72
1_2	2	Qu_met	36.8		4712.64
1_2	2	Qu_met	36.9		4717.53
1_2	2	Qu_met	37		4722.41
1_2	2	Qu_met	37.1		4727.26
1_2	2	Qu_met	37.2		4732.09
1_2	2	Qu_met	37.3		4736.89
1_2	2	Qu_met	37.4		4741.68
1_2	2	Qu_met	37.5		4746.44
1_2	2	Qu_met	37.6		4751.18
1_2	2	Qu_met	37.7		4755.9
1_2	2	Qu_met	37.8		4760.59
1_2	2	Qu_met	37.9		4765.27
1_2	2	Qu_met	38		4769.92
1_2	2	Qu_met	38.1		4774.55
1_2	2	Qu_met	38.2		4779.16
1_2	2	Qu_met	38.3		4783.74
1_2	2	Qu_met	38.4		4788.31
1_2	2	Qu_met	38.5		4792.85
1_2	2	Qu_met	38.6		4797.38
1_2	2	Qu_met	38.7		4801.88
1_2	2	Qu_met	38.8		4806.36
1_2	2	Qu_met	38.9		4810.82
1_2	2	Qu_met	39		4815.26
1_2	2	Qu_met	39.1		4819.68
1_2	2	Qu_met	39.2		4824.07
1_2	2	Qu_met	39.3		4828.45
1_2	2	Qu_met	39.4		4832.81
1_2	2	Qu_met	39.5		4837.15
1_2	2	Qu_met	39.6		4841.46
1_2	2	Qu_met	39.7		4845.76
1_2	2	Qu_met	39.8		4850.04
1_2	2	Qu_met	39.9		4854.29
1_2	2	Qu_met	40		4858.53
1_2	2	Qu_met	40.1		4862.75
1_2	2	Qu_met	40.2		4866.94
1_2	2	Qu_met	40.3		4871.12
1_2	2	Qu_met	40.4		4875.28
1_2	2	Qu_met	40.5		4879.42
1_2	2	Qu_met	40.6		4883.54
1_2	2	Qu_met	40.7		4887.64
1_2	2	Qu_met	40.8		4891.72
1_2	2	Qu_met	40.9		4895.78
1_2	2	Qu_met	41		4899.83
1_2	2	Qu_met	41.1		4903.85
1_2	2	Qu_met	41.2		4907.86
1_2	2	Qu_met	41.3		4911.85
1_2	2	Qu_met	41.4		4915.81
1_2	2	Qu_met	41.5		4919.76
1_2	2	Qu_met	41.6		4923.7
1_2	2	Qu_met	41.7		4927.61
1_2	2	Qu_met	41.8		4931.51
1_2	2	Qu_met	41.9		4935.38
1_2	2	Qu_met	42		4939.24
1_2	2	Qu_met	42.1		4943.08
1_2	2	Qu_met	42.2		4946.91
1_2	2	Qu_met	42.3		4950.71
1_2	2	Qu_met	42.4		4954.5
1_2	2	Qu_met	42.5		4958.27
1_2	2	Qu_met	42.6		4962.02
1_2	2	Qu_met	42.7		4965.76
1_2	2	Qu_met	42.8		4969.47
1_2	2	Qu_met	42.9		4973.17
1_2	2	Qu_met	43		4976.86
1_2	2	Qu_met	43.1		4980.52
1_2	2	Qu_met	43.2		4984.17
1_2	2	Qu_met	43.3		4987.8
1_2	2	Qu_met	43.4		4991.42
1_2	2	Qu_met	43.5		4995.02
1_2	2	Qu_met	43.6		4998.6
1_2	2	Qu_met	43.7		5002.16
1_2	2	Qu_met	43.8		5005.71
1_2	2	Qu_met	43.9		5009.24
1_2	2	Qu_met	44		5012.76
1_2	2	Qu_met	44.1		5016.25
1_2	2	Qu_met	44.2		5019.74
1_2	2	Qu_met	44.3		5023.2
1_2	2	Qu_met	44.4		5026.65
1_2	2	Qu_met	44.5		5030.09
1_2	2	Qu_met	44.6		5033.5
1_2	2	Qu_met	44.7		5036.9
1_2	2	Qu_met	44.8		5040.29
1_2	2	Qu_met	44.9		5043.66
1_2	2	Qu_met	45		5047.02
1_2	2	Qu_met	45.1		5050.35
1_2	2	Qu_met	45.2		5053.68
1_2	2	Qu_met	45.3		5056.99
1_2	2	Qu_met	45.4		5060.28
1_2	2	Qu_met	45.5		5063.56
1_2	2	Qu_met	45.6		5066.82
1_2	2	Qu_met	45.7		5070.06
1_2	2	Qu_met	45.8		5073.3
1_2	2	Qu_met	45.9		5076.51
1_2	2	Qu_met	46		5079.71
1_2	2	Qu_met	46.1		5082.9
1_2	2	Qu_met	46.2		5086.07
1_2	2	Qu_met	46.3		5089.23
1_2	2	Qu_met	46.4		5092.37
1_2	2	Qu_met	46.5		5095.5
1_2	2	Qu_met	46.6		5098.61
1_2	2	Qu_met	46.7		5101.71
1_2	2	Qu_met	46.8		5104.79
1_2	2	Qu_met	46.9		5107.86
1_2	2	Qu_met	47		5110.92
1_2	2	Qu_met	47.1		5113.96
1_2	2	Qu_met	47.2		5116.99
1_2	2	Qu_met	47.3		5120
1_2	2	Qu_met	47.4		5123
1_2	2	Qu_met	47.5		5125.98
1_2	2	Qu_met	47.6		5128.95
1_2	2	Qu_met	47.7		5131.91
1_2	2	Qu_met	47.8		5134.85
1_2	2	Qu_met	47.9		5137.78
1_2	2	Qu_met	48		5140.7

1_2	2	AUC	48		3963.65


1_3	3	Ccpt_out	0.25	0.38	0.267908
1_3	3	Ccpt_out	0.5	0.37	0.281776
1_3	3	Ccpt_out	1	0.38	0.271711
1_3	3	Ccpt_out	2	0.31	0.249911
1_3	3	Ccpt_out	4	0.18	0.211405
1_3	3	Ccpt_out	6	0.12	0.178832
1_3	3	Ccpt_out	8	0.12	0.151278
1_3	3	Ccpt_out	12	0.08	0.108252

1_3	3	Qu_met_out	48	9713.95	3544.58

1_3	3	Qu_out	0.583333	58.075	124.31
1_3	3	Qu_out	1.53333	330.075	352.212
1_3	3	Qu_out	2.31667	578.775	527.015
1_3	3	Qu_out	4.08333	1330.18	881.623
1_3	3	Qu_out	6.31667	1676.38	1261.04
1_3	3	Qu_out	24.1667	2873.68	2693.02
1_3	3	Qu_out	27.5667	3153.53	2795.71
1_3	3	Qu_out	30.2333	3405.53	2858.12
1_3	3	Qu_out	33.05	3473.53	2910.54
1_3	3	Qu_out	38.7167	3583.43	2985.02
1_3	3	Qu_out	40.75	3597.93	3004.23
1_3	3	Qu_out	48.7333	3726.05	3054.7

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.189568
1_3	3	Ccpt	0.2		0.254341
1_3	3	Ccpt	0.3		0.275446
1_3	3	Ccpt	0.4		0.281277
1_3	3	Ccpt	0.5		0.281776
1_3	3	Ccpt	0.6		0.280424
1_3	3	Ccpt	0.7		0.278436
1_3	3	Ccpt	0.8		0.276238
1_3	3	Ccpt	0.9		0.273979
1_3	3	Ccpt	1		0.271711
1_3	3	Ccpt	1.1		0.269453
1_3	3	Ccpt	1.2		0.26721
1_3	3	Ccpt	1.3		0.264984
1_3	3	Ccpt	1.4		0.262777
1_3	3	Ccpt	1.5		0.260587
1_3	3	Ccpt	1.6		0.258416
1_3	3	Ccpt	1.7		0.256263
1_3	3	Ccpt	1.8		0.254128
1_3	3	Ccpt	1.9		0.252011
1_3	3	Ccpt	2		0.249911
1_3	3	Ccpt	2.1		0.247829
1_3	3	Ccpt	2.2		0.245764
1_3	3	Ccpt	2.3		0.243717
1_3	3	Ccpt	2.4		0.241686
1_3	3	Ccpt	2.5		0.239673
1_3	3	Ccpt	2.6		0.237676
1_3	3	Ccpt	2.7		0.235696
1_3	3	Ccpt	2.8		0.233732
1_3	3	Ccpt	2.9		0.231784
1_3	3	Ccpt	3		0.229853
1_3	3	Ccpt	3.1		0.227938
1_3	3	Ccpt	3.2		0.226039
1_3	3	Ccpt	3.3		0.224156
1_3	3	Ccpt	3.4		0.222288
1_3	3	Ccpt	3.5		0.220436
1_3	3	Ccpt	3.6		0.2186
1_3	3	Ccpt	3.7		0.216779
1_3	3	Ccpt	3.8		0.214972
1_3	3	Ccpt	3.9		0.213181
1_3	3	Ccpt	4		0.211405
1_3	3	Ccpt	4.1		0.209644
1_3	3	Ccpt	4.2		0.207897
1_3	3	Ccpt	4.3		0.206165
1_3	3	Ccpt	4.4		0.204448
1_3	3	Ccpt	4.5		0.202744
1_3	3	Ccpt	4.6		0.201055
1_3	3	Ccpt	4.7		0.19938
1_3	3	Ccpt	4.8		0.197719
1_3	3	Ccpt	4.9		0.196071
1_3	3	Ccpt	5		0.194438
1_3	3	Ccpt	5.1		0.192818
1_3	3	Ccpt	5.2		0.191211
1_3	3	Ccpt	5.3		0.189618
1_3	3	Ccpt	5.4		0.188039
1_3	3	Ccpt	5.5		0.186472
1_3	3	Ccpt	5.6		0.184918
1_3	3	Ccpt	5.7		0.183378
1_3	3	Ccpt	5.8		0.18185
1_3	3	Ccpt	5.9		0.180335
1_3	3	Ccpt	6		0.178832
1_3	3	Ccpt	6.1		0.177342
1_3	3	Ccpt	6.2		0.175865
1_3	3	Ccpt	6.3		0.174399
1_3	3	Ccpt	6.4		0.172946
1_3	3	Ccpt	6.5		0.171506
1_3	3	Ccpt	6.6		0.170077
1_3	3	Ccpt	6.7		0.16866
1_3	3	Ccpt	6.8		0.167254
1_3	3	Ccpt	6.9		0.165861
1_3	3	Ccpt	7		0.164479
1_3	3	Ccpt	7.1		0.163109
1_3	3	Ccpt	7.2		0.16175
1_3	3	Ccpt	7.3		0.160402
1_3	3	Ccpt	7.4		0.159066
1_3	3	Ccpt	7.5		0.15774
1_3	3	Ccpt	7.6		0.156426
1_3	3	Ccpt	7.7		0.155123
1_3	3	Ccpt	7.8		0.153831
1_3	3	Ccpt	7.9		0.152549
1_3	3	Ccpt	8		0.151278
1_3	3	Ccpt	8.1		0.150018
1_3	3	Ccpt	8.2		0.148768
1_3	3	Ccpt	8.3		0.147528
1_3	3	Ccpt	8.4		0.146299
1_3	3	Ccpt	8.5		0.14508
1_3	3	Ccpt	8.6		0.143871
1_3	3	Ccpt	8.7		0.142673
1_3	3	Ccpt	8.8		0.141484
1_3	3	Ccpt	8.9		0.140305
1_3	3	Ccpt	9		0.139136
1_3	3	Ccpt	9.1		0.137977
1_3	3	Ccpt	9.2		0.136828
1_3	3	Ccpt	9.3		0.135688
1_3	3	Ccpt	9.4		0.134557
1_3	3	Ccpt	9.5		0.133436
1_3	3	Ccpt	9.6		0.132324
1_3	3	Ccpt	9.7		0.131222
1_3	3	Ccpt	9.8		0.130129
1_3	3	Ccpt	9.9		0.129044
1_3	3	Ccpt	10		0.127969
1_3	3	Ccpt	10.1		0.126903
1_3	3	Ccpt	10.2		0.125846
1_3	3	Ccpt	10.3		0.124797
1_3	3	Ccpt	10.4		0.123757
1_3	3	Ccpt	10.5		0.122726
1_3	3	Ccpt	10.6		0.121704
1_3	3	Ccpt	10.7		0.12069
1_3	3	Ccpt	10.8		0.119684
1_3	3	Ccpt	10.9		0.118687
1_3	3	Ccpt	11		0.117698
1_3	3	Ccpt	11.1		0.116718
1_3	3	Ccpt	11.2		0.115745
1_3	3	Ccpt	11.3		0.114781
1_3	3	Ccpt	11.4		0.113825
1_3	3	Ccpt	11.5		0.112876
1_3	3	Ccpt	11.6		0.111936
1_3	3	Ccpt	11.7		0.111003
1_3	3	Ccpt	11.8		0.110078
1_3	3	Ccpt	11.9		0.109161
1_3	3	Ccpt	12		0.108252
1_3	3	Ccpt	12.1		0.10735
1_3	3	Ccpt	12.2		0.106456
1_3	3	Ccpt	12.3		0.105569
1_3	3	Ccpt	12.4		0.104689
1_3	3	Ccpt	12.5		0.103817
1_3	3	Ccpt	12.6		0.102952
1_3	3	Ccpt	12.7		0.102094
1_3	3	Ccpt	12.8		0.101244
1_3	3	Ccpt	12.9		0.1004
1_3	3	Ccpt	13		0.0995635
1_3	3	Ccpt	13.1		0.098734
1_3	3	Ccpt	13.2		0.0979114
1_3	3	Ccpt	13.3		0.0970956
1_3	3	Ccpt	13.4		0.0962867
1_3	3	Ccpt	13.5		0.0954844
1_3	3	Ccpt	13.6		0.0946889
1_3	3	Ccpt	13.7		0.0939
1_3	3	Ccpt	13.8		0.0931177
1_3	3	Ccpt	13.9		0.0923419
1_3	3	Ccpt	14		0.0915725
1_3	3	Ccpt	14.1		0.0908096
1_3	3	Ccpt	14.2		0.090053
1_3	3	Ccpt	14.3		0.0893027
1_3	3	Ccpt	14.4		0.0885587
1_3	3	Ccpt	14.5		0.0878208
1_3	3	Ccpt	14.6		0.0870891
1_3	3	Ccpt	14.7		0.0863636
1_3	3	Ccpt	14.8		0.085644
1_3	3	Ccpt	14.9		0.0849305
1_3	3	Ccpt	15		0.0842229
1_3	3	Ccpt	15.1		0.0835211
1_3	3	Ccpt	15.2		0.0828253
1_3	3	Ccpt	15.3		0.0821352
1_3	3	Ccpt	15.4		0.0814509
1_3	3	Ccpt	15.5		0.0807723
1_3	3	Ccpt	15.6		0.0800993
1_3	3	Ccpt	15.7		0.079432
1_3	3	Ccpt	15.8		0.0787702
1_3	3	Ccpt	15.9		0.0781139
1_3	3	Ccpt	16		0.0774631
1_3	3	Ccpt	16.1		0.0768177
1_3	3	Ccpt	16.2		0.0761777
1_3	3	Ccpt	16.3		0.075543
1_3	3	Ccpt	16.4		0.0749136
1_3	3	Ccpt	16.5		0.0742895
1_3	3	Ccpt	16.6		0.0736705
1_3	3	Ccpt	16.7		0.0730567
1_3	3	Ccpt	16.8		0.0724481
1_3	3	Ccpt	16.9		0.0718445
1_3	3	Ccpt	17		0.0712459
1_3	3	Ccpt	17.1		0.0706523
1_3	3	Ccpt	17.2		0.0700637
1_3	3	Ccpt	17.3		0.0694799
1_3	3	Ccpt	17.4		0.068901
1_3	3	Ccpt	17.5		0.068327
1_3	3	Ccpt	17.6		0.0677577
1_3	3	Ccpt	17.7		0.0671932
1_3	3	Ccpt	17.8		0.0666334
1_3	3	Ccpt	17.9		0.0660782
1_3	3	Ccpt	18		0.0655277
1_3	3	Ccpt	18.1		0.0649817
1_3	3	Ccpt	18.2		0.0644403
1_3	3	Ccpt	18.3		0.0639034
1_3	3	Ccpt	18.4		0.063371
1_3	3	Ccpt	18.5		0.062843
1_3	3	Ccpt	18.6		0.0623195
1_3	3	Ccpt	18.7		0.0618002
1_3	3	Ccpt	18.8		0.0612853
1_3	3	Ccpt	18.9		0.0607747
1_3	3	Ccpt	19		0.0602684
1_3	3	Ccpt	19.1		0.0597663
1_3	3	Ccpt	19.2		0.0592683
1_3	3	Ccpt	19.3		0.0587745
1_3	3	Ccpt	19.4		0.0582848
1_3	3	Ccpt	19.5		0.0577992
1_3	3	Ccpt	19.6		0.0573177
1_3	3	Ccpt	19.7		0.0568401
1_3	3	Ccpt	19.8		0.0563666
1_3	3	Ccpt	19.9		0.0558969
1_3	3	Ccpt	20		0.0554312
1_3	3	Ccpt	20.1		0.0549694
1_3	3	Ccpt	20.2		0.0545114
1_3	3	Ccpt	20.3		0.0540573
1_3	3	Ccpt	20.4		0.0536069
1_3	3	Ccpt	20.5		0.0531602
1_3	3	Ccpt	20.6		0.0527173
1_3	3	Ccpt	20.7		0.0522781
1_3	3	Ccpt	20.8		0.0518426
1_3	3	Ccpt	20.9		0.0514106
1_3	3	Ccpt	21		0.0509823
1_3	3	Ccpt	21.1		0.0505575
1_3	3	Ccpt	21.2		0.0501363
1_3	3	Ccpt	21.3		0.0497186
1_3	3	Ccpt	21.4		0.0493044
1_3	3	Ccpt	21.5		0.0488936
1_3	3	Ccpt	21.6		0.0484862
1_3	3	Ccpt	21.7		0.0480823
1_3	3	Ccpt	21.8		0.0476817
1_3	3	Ccpt	21.9		0.0472844
1_3	3	Ccpt	22		0.0468904
1_3	3	Ccpt	22.1		0.0464998
1_3	3	Ccpt	22.2		0.0461124
1_3	3	Ccpt	22.3		0.0457282
1_3	3	Ccpt	22.4		0.0453472
1_3	3	Ccpt	22.5		0.0449694
1_3	3	Ccpt	22.6		0.0445947
1_3	3	Ccpt	22.7		0.0442232
1_3	3	Ccpt	22.8		0.0438547
1_3	3	Ccpt	22.9		0.0434893
1_3	3	Ccpt	23		0.043127
1_3	3	Ccpt	23.1		0.0427677
1_3	3	Ccpt	23.2		0.0424114
1_3	3	Ccpt	23.3		0.042058
1_3	3	Ccpt	23.4		0.0417076
1_3	3	Ccpt	23.5		0.0413601
1_3	3	Ccpt	23.6		0.0410155
1_3	3	Ccpt	23.7		0.0406738
1_3	3	Ccpt	23.8		0.0403349
1_3	3	Ccpt	23.9		0.0399989
1_3	3	Ccpt	24		0.0396656
1_3	3	Ccpt	24.1		0.0393351
1_3	3	Ccpt	24.2		0.0390074
1_3	3	Ccpt	24.3		0.0386824
1_3	3	Ccpt	24.4		0.0383601
1_3	3	Ccpt	24.5		0.0380405
1_3	3	Ccpt	24.6		0.0377236
1_3	3	Ccpt	24.7		0.0374093
1_3	3	Ccpt	24.8		0.0370976
1_3	3	Ccpt	24.9		0.0367885
1_3	3	Ccpt	25		0.036482
1_3	3	Ccpt	25.1		0.0361781
1_3	3	Ccpt	25.2		0.0358767
1_3	3	Ccpt	25.3		0.0355778
1_3	3	Ccpt	25.4		0.0352813
1_3	3	Ccpt	25.5		0.0349874
1_3	3	Ccpt	25.6		0.0346959
1_3	3	Ccpt	25.7		0.0344068
1_3	3	Ccpt	25.8		0.0341202
1_3	3	Ccpt	25.9		0.0338359
1_3	3	Ccpt	26		0.033554
1_3	3	Ccpt	26.1		0.0332744
1_3	3	Ccpt	26.2		0.0329972
1_3	3	Ccpt	26.3		0.0327223
1_3	3	Ccpt	26.4		0.0324496
1_3	3	Ccpt	26.5		0.0321793
1_3	3	Ccpt	26.6		0.0319112
1_3	3	Ccpt	26.7		0.0316453
1_3	3	Ccpt	26.8		0.0313817
1_3	3	Ccpt	26.9		0.0311202
1_3	3	Ccpt	27		0.0308609
1_3	3	Ccpt	27.1		0.0306038
1_3	3	Ccpt	27.2		0.0303488
1_3	3	Ccpt	27.3		0.030096
1_3	3	Ccpt	27.4		0.0298452
1_3	3	Ccpt	27.5		0.0295966
1_3	3	Ccpt	27.6		0.02935
1_3	3	Ccpt	27.7		0.0291054
1_3	3	Ccpt	27.8		0.028863
1_3	3	Ccpt	27.9		0.0286225
1_3	3	Ccpt	28		0.028384
1_3	3	Ccpt	28.1		0.0281475
1_3	3	Ccpt	28.2		0.027913
1_3	3	Ccpt	28.3		0.0276805
1_3	3	Ccpt	28.4		0.0274498
1_3	3	Ccpt	28.5		0.0272211
1_3	3	Ccpt	28.6		0.0269943
1_3	3	Ccpt	28.7		0.0267694
1_3	3	Ccpt	28.8		0.0265464
1_3	3	Ccpt	28.9		0.0263252
1_3	3	Ccpt	29		0.0261059
1_3	3	Ccpt	29.1		0.0258884
1_3	3	Ccpt	29.2		0.0256727
1_3	3	Ccpt	29.3		0.0254588
1_3	3	Ccpt	29.4		0.0252467
1_3	3	Ccpt	29.5		0.0250364
1_3	3	Ccpt	29.6		0.0248278
1_3	3	Ccpt	29.7		0.0246209
1_3	3	Ccpt	29.8		0.0244158
1_3	3	Ccpt	29.9		0.0242124
1_3	3	Ccpt	30		0.0240106
1_3	3	Ccpt	30.1		0.0238106
1_3	3	Ccpt	30.2		0.0236122
1_3	3	Ccpt	30.3		0.0234155
1_3	3	Ccpt	30.4		0.0232204
1_3	3	Ccpt	30.5		0.0230269
1_3	3	Ccpt	30.6		0.0228351
1_3	3	Ccpt	30.7		0.0226448
1_3	3	Ccpt	30.8		0.0224562
1_3	3	Ccpt	30.9		0.0222691
1_3	3	Ccpt	31		0.0220835
1_3	3	Ccpt	31.1		0.0218995
1_3	3	Ccpt	31.2		0.0217171
1_3	3	Ccpt	31.3		0.0215362
1_3	3	Ccpt	31.4		0.0213567
1_3	3	Ccpt	31.5		0.0211788
1_3	3	Ccpt	31.6		0.0210023
1_3	3	Ccpt	31.7		0.0208274
1_3	3	Ccpt	31.8		0.0206538
1_3	3	Ccpt	31.9		0.0204818
1_3	3	Ccpt	32		0.0203111
1_3	3	Ccpt	32.1		0.0201419
1_3	3	Ccpt	32.2		0.0199741
1_3	3	Ccpt	32.3		0.0198077
1_3	3	Ccpt	32.4		0.0196426
1_3	3	Ccpt	32.5		0.019479
1_3	3	Ccpt	32.6		0.0193167
1_3	3	Ccpt	32.7		0.0191558
1_3	3	Ccpt	32.8		0.0189962
1_3	3	Ccpt	32.9		0.0188379
1_3	3	Ccpt	33		0.0186809
1_3	3	Ccpt	33.1		0.0185253
1_3	3	Ccpt	33.2		0.018371
1_3	3	Ccpt	33.3		0.0182179
1_3	3	Ccpt	33.4		0.0180661
1_3	3	Ccpt	33.5		0.0179156
1_3	3	Ccpt	33.6		0.0177663
1_3	3	Ccpt	33.7		0.0176183
1_3	3	Ccpt	33.8		0.0174715
1_3	3	Ccpt	33.9		0.017326
1_3	3	Ccpt	34		0.0171816
1_3	3	Ccpt	34.1		0.0170385
1_3	3	Ccpt	34.2		0.0168965
1_3	3	Ccpt	34.3		0.0167557
