Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	14.5		0.102613
1_4	4	Ccpt	14.6		0.102105
1_4	4	Ccpt	14.7		0.1016
1_4	4	Ccpt	14.8		0.101097
1_4	4	Ccpt	14.9		0.100596
1_4	4	Ccpt	15		0.100099
1_4	4	Ccpt	15.1		0.0996032
1_4	4	Ccpt	15.2		0.0991102
1_4	4	Ccpt	15.3		0.0986197
1_4	4	Ccpt	15.4		0.0981317
1_4	4	Ccpt	15.5		0.097646
1_4	4	Ccpt	15.6		0.0971627
1_4	4	Ccpt	15.7		0.0966819
1_4	4	Ccpt	15.8		0.0962034
1_4	4	Ccpt	15.9		0.0957273
1_4	4	Ccpt	16		0.0952535
1_4	4	Ccpt	16.1		0.0947821
1_4	4	Ccpt	16.2		0.094313
1_4	4	Ccpt	16.3		0.0938462
1_4	4	Ccpt	16.4		0.0933818
1_4	4	Ccpt	16.5		0.0929196
1_4	4	Ccpt	16.6		0.0924598
1_4	4	Ccpt	16.7		0.0920022
1_4	4	Ccpt	16.8		0.0915468
1_4	4	Ccpt	16.9		0.0910938
1_4	4	Ccpt	17		0.0906429
1_4	4	Ccpt	17.1		0.0901943
1_4	4	Ccpt	17.2		0.0897479
1_4	4	Ccpt	17.3		0.0893038
1_4	4	Ccpt	17.4		0.0888618
1_4	4	Ccpt	17.5		0.088422
1_4	4	Ccpt	17.6		0.0879844
1_4	4	Ccpt	17.7		0.087549
1_4	4	Ccpt	17.8		0.0871157
1_4	4	Ccpt	17.9		0.0866845
1_4	4	Ccpt	18		0.0862555
1_4	4	Ccpt	18.1		0.0858286
1_4	4	Ccpt	18.2		0.0854039
1_4	4	Ccpt	18.3		0.0849812
1_4	4	Ccpt	18.4		0.0845606
1_4	4	Ccpt	18.5		0.0841421
1_4	4	Ccpt	18.6		0.0837257
1_4	4	Ccpt	18.7		0.0833113
1_4	4	Ccpt	18.8		0.082899
1_4	4	Ccpt	18.9		0.0824887
1_4	4	Ccpt	19		0.0820805
1_4	4	Ccpt	19.1		0.0816743
1_4	4	Ccpt	19.2		0.08127
1_4	4	Ccpt	19.3		0.0808678
1_4	4	Ccpt	19.4		0.0804676
1_4	4	Ccpt	19.5		0.0800694
1_4	4	Ccpt	19.6		0.0796731
1_4	4	Ccpt	19.7		0.0792788
1_4	4	Ccpt	19.8		0.0788864
1_4	4	Ccpt	19.9		0.078496
1_4	4	Ccpt	20		0.0781075
1_4	4	Ccpt	20.1		0.077721
1_4	4	Ccpt	20.2		0.0773363
1_4	4	Ccpt	20.3		0.0769536
1_4	4	Ccpt	20.4		0.0765727
1_4	4	Ccpt	20.5		0.0761937
1_4	4	Ccpt	20.6		0.0758167
1_4	4	Ccpt	20.7		0.0754414
1_4	4	Ccpt	20.8		0.0750681
1_4	4	Ccpt	20.9		0.0746965
1_4	4	Ccpt	21		0.0743269
1_4	4	Ccpt	21.1		0.073959
1_4	4	Ccpt	21.2		0.073593
1_4	4	Ccpt	21.3		0.0732288
1_4	4	Ccpt	21.4		0.0728663
1_4	4	Ccpt	21.5		0.0725057
1_4	4	Ccpt	21.6		0.0721469
1_4	4	Ccpt	21.7		0.0717898
1_4	4	Ccpt	21.8		0.0714345
1_4	4	Ccpt	21.9		0.071081
1_4	4	Ccpt	22		0.0707292
1_4	4	Ccpt	22.1		0.0703792
1_4	4	Ccpt	22.2		0.0700308
1_4	4	Ccpt	22.3		0.0696843
1_4	4	Ccpt	22.4		0.0693394
1_4	4	Ccpt	22.5		0.0689962
1_4	4	Ccpt	22.6		0.0686547
1_4	4	Ccpt	22.7		0.068315
1_4	4	Ccpt	22.8		0.0679769
1_4	4	Ccpt	22.9		0.0676405
1_4	4	Ccpt	23		0.0673057
1_4	4	Ccpt	23.1		0.0669726
1_4	4	Ccpt	23.2		0.0666411
1_4	4	Ccpt	23.3		0.0663113
1_4	4	Ccpt	23.4		0.0659831
1_4	4	Ccpt	23.5		0.0656566
1_4	4	Ccpt	23.6		0.0653316
1_4	4	Ccpt	23.7		0.0650083
1_4	4	Ccpt	23.8		0.0646866
1_4	4	Ccpt	23.9		0.0643664
1_4	4	Ccpt	24		0.0640479
1_4	4	Ccpt	24.1		0.0637309
1_4	4	Ccpt	24.2		0.0634155
1_4	4	Ccpt	24.3		0.0631016
1_4	4	Ccpt	24.4		0.0627894
1_4	4	Ccpt	24.5		0.0624786
1_4	4	Ccpt	24.6		0.0621694
1_4	4	Ccpt	24.7		0.0618617
1_4	4	Ccpt	24.8		0.0615555
1_4	4	Ccpt	24.9		0.0612509
1_4	4	Ccpt	25		0.0609478
1_4	4	Ccpt	25.1		0.0606461
1_4	4	Ccpt	25.2		0.060346
1_4	4	Ccpt	25.3		0.0600473
1_4	4	Ccpt	25.4		0.0597502
1_4	4	Ccpt	25.5		0.0594544
1_4	4	Ccpt	25.6		0.0591602
1_4	4	Ccpt	25.7		0.0588674
1_4	4	Ccpt	25.8		0.0585761
1_4	4	Ccpt	25.9		0.0582862
1_4	4	Ccpt	26		0.0579977
1_4	4	Ccpt	26.1		0.0577107
1_4	4	Ccpt	26.2		0.0574251
1_4	4	Ccpt	26.3		0.0571409
1_4	4	Ccpt	26.4		0.0568581
1_4	4	Ccpt	26.5		0.0565767
1_4	4	Ccpt	26.6		0.0562967
1_4	4	Ccpt	26.7		0.056018
1_4	4	Ccpt	26.8		0.0557408
1_4	4	Ccpt	26.9		0.0554649
1_4	4	Ccpt	27		0.0551904
1_4	4	Ccpt	27.1		0.0549173
1_4	4	Ccpt	27.2		0.0546455
1_4	4	Ccpt	27.3		0.0543751
1_4	4	Ccpt	27.4		0.0541059
1_4	4	Ccpt	27.5		0.0538382
1_4	4	Ccpt	27.6		0.0535717
1_4	4	Ccpt	27.7		0.0533066
1_4	4	Ccpt	27.8		0.0530428
1_4	4	Ccpt	27.9		0.0527803
1_4	4	Ccpt	28		0.052519
1_4	4	Ccpt	28.1		0.0522591
1_4	4	Ccpt	28.2		0.0520005
1_4	4	Ccpt	28.3		0.0517431
1_4	4	Ccpt	28.4		0.0514871
1_4	4	Ccpt	28.5		0.0512322
1_4	4	Ccpt	28.6		0.0509787
1_4	4	Ccpt	28.7		0.0507264
1_4	4	Ccpt	28.8		0.0504753
1_4	4	Ccpt	28.9		0.0502255
1_4	4	Ccpt	29		0.049977
1_4	4	Ccpt	29.1		0.0497296
1_4	4	Ccpt	29.2		0.0494835
1_4	4	Ccpt	29.3		0.0492386
1_4	4	Ccpt	29.4		0.0489949
1_4	4	Ccpt	29.5		0.0487524
1_4	4	Ccpt	29.6		0.0485112
1_4	4	Ccpt	29.7		0.0482711
1_4	4	Ccpt	29.8		0.0480322
1_4	4	Ccpt	29.9		0.0477945
1_4	4	Ccpt	30		0.0475579
1_4	4	Ccpt	30.1		0.0473225
1_4	4	Ccpt	30.2		0.0470883
1_4	4	Ccpt	30.3		0.0468553
1_4	4	Ccpt	30.4		0.0466234
1_4	4	Ccpt	30.5		0.0463927
1_4	4	Ccpt	30.6		0.0461631
1_4	4	Ccpt	30.7		0.0459346
1_4	4	Ccpt	30.8		0.0457073
1_4	4	Ccpt	30.9		0.045481
1_4	4	Ccpt	31		0.045256
1_4	4	Ccpt	31.1		0.045032
1_4	4	Ccpt	31.2		0.0448091
1_4	4	Ccpt	31.3		0.0445873
1_4	4	Ccpt	31.4		0.0443667
1_4	4	Ccpt	31.5		0.0441471
1_4	4	Ccpt	31.6		0.0439286
1_4	4	Ccpt	31.7		0.0437112
1_4	4	Ccpt	31.8		0.0434949
1_4	4	Ccpt	31.9		0.0432796
1_4	4	Ccpt	32		0.0430654
1_4	4	Ccpt	32.1		0.0428523
1_4	4	Ccpt	32.2		0.0426402
1_4	4	Ccpt	32.3		0.0424292
1_4	4	Ccpt	32.4		0.0422192
1_4	4	Ccpt	32.5		0.0420102
1_4	4	Ccpt	32.6		0.0418023
1_4	4	Ccpt	32.7		0.0415954
1_4	4	Ccpt	32.8		0.0413896
1_4	4	Ccpt	32.9		0.0411847
1_4	4	Ccpt	33		0.0409809
1_4	4	Ccpt	33.1		0.0407781
1_4	4	Ccpt	33.2		0.0405763
1_4	4	Ccpt	33.3		0.0403755
1_4	4	Ccpt	33.4		0.0401757
1_4	4	Ccpt	33.5		0.0399768
1_4	4	Ccpt	33.6		0.039779
1_4	4	Ccpt	33.7		0.0395821
1_4	4	Ccpt	33.8		0.0393862
1_4	4	Ccpt	33.9		0.0391913
1_4	4	Ccpt	34		0.0389973
1_4	4	Ccpt	34.1		0.0388043
1_4	4	Ccpt	34.2		0.0386123
1_4	4	Ccpt	34.3		0.0384212
1_4	4	Ccpt	34.4		0.038231
1_4	4	Ccpt	34.5		0.0380418
1_4	4	Ccpt	34.6		0.0378535
1_4	4	Ccpt	34.7		0.0376662
1_4	4	Ccpt	34.8		0.0374798
1_4	4	Ccpt	34.9		0.0372943
1_4	4	Ccpt	35		0.0371097
1_4	4	Ccpt	35.1		0.0369261
1_4	4	Ccpt	35.2		0.0367433
1_4	4	Ccpt	35.3		0.0365615
1_4	4	Ccpt	35.4		0.0363805
1_4	4	Ccpt	35.5		0.0362005
1_4	4	Ccpt	35.6		0.0360213
1_4	4	Ccpt	35.7		0.035843
1_4	4	Ccpt	35.8		0.0356656
1_4	4	Ccpt	35.9		0.0354891
1_4	4	Ccpt	36		0.0353135
1_4	4	Ccpt	36.1		0.0351387
1_4	4	Ccpt	36.2		0.0349648
1_4	4	Ccpt	36.3		0.0347918
1_4	4	Ccpt	36.4		0.0346196
1_4	4	Ccpt	36.5		0.0344483
1_4	4	Ccpt	36.6		0.0342778
1_4	4	Ccpt	36.7		0.0341081
1_4	4	Ccpt	36.8		0.0339393
1_4	4	Ccpt	36.9		0.0337714
1_4	4	Ccpt	37		0.0336042
1_4	4	Ccpt	37.1		0.0334379
1_4	4	Ccpt	37.2		0.0332724
1_4	4	Ccpt	37.3		0.0331077
1_4	4	Ccpt	37.4		0.0329439
1_4	4	Ccpt	37.5		0.0327809
1_4	4	Ccpt	37.6		0.0326186
1_4	4	Ccpt	37.7		0.0324572
1_4	4	Ccpt	37.8		0.0322966
1_4	4	Ccpt	37.9		0.0321367
1_4	4	Ccpt	38		0.0319777
1_4	4	Ccpt	38.1		0.0318194
1_4	4	Ccpt	38.2		0.0316619
1_4	4	Ccpt	38.3		0.0315052
1_4	4	Ccpt	38.4		0.0313493
1_4	4	Ccpt	38.5		0.0311942
1_4	4	Ccpt	38.6		0.0310398
1_4	4	Ccpt	38.7		0.0308862
1_4	4	Ccpt	38.8		0.0307333
1_4	4	Ccpt	38.9		0.0305812
1_4	4	Ccpt	39		0.0304298
1_4	4	Ccpt	39.1		0.0302792
1_4	4	Ccpt	39.2		0.0301294
1_4	4	Ccpt	39.3		0.0299803
1_4	4	Ccpt	39.4		0.0298319
1_4	4	Ccpt	39.5		0.0296843
1_4	4	Ccpt	39.6		0.0295373
1_4	4	Ccpt	39.7		0.0293912
1_4	4	Ccpt	39.8		0.0292457
1_4	4	Ccpt	39.9		0.029101
1_4	4	Ccpt	40		0.0289569
1_4	4	Ccpt	40.1		0.0288136
1_4	4	Ccpt	40.2		0.028671
1_4	4	Ccpt	40.3		0.0285291
1_4	4	Ccpt	40.4		0.0283879
1_4	4	Ccpt	40.5		0.0282474
1_4	4	Ccpt	40.6		0.0281076
1_4	4	Ccpt	40.7		0.0279685
1_4	4	Ccpt	40.8		0.0278301
1_4	4	Ccpt	40.9		0.0276924
1_4	4	Ccpt	41		0.0275553
1_4	4	Ccpt	41.1		0.027419
1_4	4	Ccpt	41.2		0.0272833
1_4	4	Ccpt	41.3		0.0271482
1_4	4	Ccpt	41.4		0.0270139
1_4	4	Ccpt	41.5		0.0268802
1_4	4	Ccpt	41.6		0.0267471
1_4	4	Ccpt	41.7		0.0266148
1_4	4	Ccpt	41.8		0.0264831
1_4	4	Ccpt	41.9		0.026352
1_4	4	Ccpt	42		0.0262216
1_4	4	Ccpt	42.1		0.0260918
1_4	4	Ccpt	42.2		0.0259627
1_4	4	Ccpt	42.3		0.0258342
1_4	4	Ccpt	42.4		0.0257063
1_4	4	Ccpt	42.5		0.0255791
1_4	4	Ccpt	42.6		0.0254525
1_4	4	Ccpt	42.7		0.0253265
1_4	4	Ccpt	42.8		0.0252012
1_4	4	Ccpt	42.9		0.0250765
1_4	4	Ccpt	43		0.0249524
1_4	4	Ccpt	43.1		0.0248289
1_4	4	Ccpt	43.2		0.024706
1_4	4	Ccpt	43.3		0.0245837
1_4	4	Ccpt	43.4		0.024462
1_4	4	Ccpt	43.5		0.024341
1_4	4	Ccpt	43.6		0.0242205
1_4	4	Ccpt	43.7		0.0241006
1_4	4	Ccpt	43.8		0.0239814
1_4	4	Ccpt	43.9		0.0238627
1_4	4	Ccpt	44		0.0237446
1_4	4	Ccpt	44.1		0.0236271
1_4	4	Ccpt	44.2		0.0235101
1_4	4	Ccpt	44.3		0.0233938
1_4	4	Ccpt	44.4		0.023278
1_4	4	Ccpt	44.5		0.0231628
1_4	4	Ccpt	44.6		0.0230482
1_4	4	Ccpt	44.7		0.0229341
1_4	4	Ccpt	44.8		0.0228206
1_4	4	Ccpt	44.9		0.0227077
1_4	4	Ccpt	45		0.0225953
1_4	4	Ccpt	45.1		0.0224834
1_4	4	Ccpt	45.2		0.0223722
1_4	4	Ccpt	45.3		0.0222614
1_4	4	Ccpt	45.4		0.0221513
1_4	4	Ccpt	45.5		0.0220416
1_4	4	Ccpt	45.6		0.0219326
1_4	4	Ccpt	45.7		0.021824
1_4	4	Ccpt	45.8		0.021716
1_4	4	Ccpt	45.9		0.0216085
1_4	4	Ccpt	46		0.0215016
1_4	4	Ccpt	46.1		0.0213952
1_4	4	Ccpt	46.2		0.0212893
1_4	4	Ccpt	46.3		0.0211839
1_4	4	Ccpt	46.4		0.0210791
1_4	4	Ccpt	46.5		0.0209748
1_4	4	Ccpt	46.6		0.020871
1_4	4	Ccpt	46.7		0.0207677
1_4	4	Ccpt	46.8		0.0206649
1_4	4	Ccpt	46.9		0.0205626
1_4	4	Ccpt	47		0.0204608
1_4	4	Ccpt	47.1		0.0203596
1_4	4	Ccpt	47.2		0.0202588
1_4	4	Ccpt	47.3		0.0201586
1_4	4	Ccpt	47.4		0.0200588
1_4	4	Ccpt	47.5		0.0199595
1_4	4	Ccpt	47.6		0.0198607
1_4	4	Ccpt	47.7		0.0197624
1_4	4	Ccpt	47.8		0.0196646
1_4	4	Ccpt	47.9		0.0195673
1_4	4	Ccpt	48		0.0194705

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.458094
1_4	4	Qu	0.2		1.76117
1_4	4	Qu	0.3		3.81133
1_4	4	Qu	0.4		6.52157
1_4	4	Qu	0.5		9.81446
1_4	4	Qu	0.6		13.6212
1_4	4	Qu	0.7		17.8807
1_4	4	Qu	0.8		22.5384
1_4	4	Qu	0.9		27.5461
1_4	4	Qu	1		32.8608
1_4	4	Qu	1.1		38.4442
1_4	4	Qu	1.2		44.2624
1_4	4	Qu	1.3		50.2853
1_4	4	Qu	1.4		56.4859
1_4	4	Qu	1.5		62.8404
1_4	4	Qu	1.6		69.3277
1_4	4	Qu	1.7		75.929
1_4	4	Qu	1.8		82.6275
1_4	4	Qu	1.9		89.4084
1_4	4	Qu	2		96.2584
1_4	4	Qu	2.1		103.166
1_4	4	Qu	2.2		110.121
1_4	4	Qu	2.3		117.113
1_4	4	Qu	2.4		124.135
1_4	4	Qu	2.5		131.18
1_4	4	Qu	2.6		138.241
1_4	4	Qu	2.7		145.311
1_4	4	Qu	2.8		152.388
1_4	4	Qu	2.9		159.465
1_4	4	Qu	3		166.538
1_4	4	Qu	3.1		173.605
1_4	4	Qu	3.2		180.662
1_4	4	Qu	3.3		187.707
1_4	4	Qu	3.4		194.737
1_4	4	Qu	3.5		201.75
1_4	4	Qu	3.6		208.743
1_4	4	Qu	3.7		215.716
1_4	4	Qu	3.8		222.667
1_4	4	Qu	3.9		229.595
1_4	4	Qu	4		236.499
1_4	4	Qu	4.1		243.376
1_4	4	Qu	4.2		250.228
1_4	4	Qu	4.3		257.053
1_4	4	Qu	4.4		263.85
1_4	4	Qu	4.5		270.619
1_4	4	Qu	4.6		277.359
1_4	4	Qu	4.7		284.07
1_4	4	Qu	4.8		290.752
1_4	4	Qu	4.9		297.405
1_4	4	Qu	5		304.027
1_4	4	Qu	5.1		310.62
1_4	4	Qu	5.2		317.182
1_4	4	Qu	5.3		323.714
1_4	4	Qu	5.4		330.215
1_4	4	Qu	5.5		336.686
1_4	4	Qu	5.6		343.126
1_4	4	Qu	5.7		349.536
1_4	4	Qu	5.8		355.916
1_4	4	Qu	5.9		362.265
1_4	4	Qu	6		368.583
1_4	4	Qu	6.1		374.871
1_4	4	Qu	6.2		381.129
1_4	4	Qu	6.3		387.356
1_4	4	Qu	6.4		393.553
1_4	4	Qu	6.5		399.72
1_4	4	Qu	6.6		405.857
1_4	4	Qu	6.7		411.964
1_4	4	Qu	6.8		418.041
1_4	4	Qu	6.9		424.088
1_4	4	Qu	7		430.106
1_4	4	Qu	7.1		436.094
1_4	4	Qu	7.2		442.053
1_4	4	Qu	7.3		447.982
1_4	4	Qu	7.4		453.882
1_4	4	Qu	7.5		459.754
1_4	4	Qu	7.6		465.596
1_4	4	Qu	7.7		471.41
1_4	4	Qu	7.8		477.195
1_4	4	Qu	7.9		482.951
1_4	4	Qu	8		488.679
1_4	4	Qu	8.1		494.379
1_4	4	Qu	8.2		500.05
1_4	4	Qu	8.3		505.694
1_4	4	Qu	8.4		511.31
1_4	4	Qu	8.5		516.897
1_4	4	Qu	8.6		522.458
1_4	4	Qu	8.7		527.991
1_4	4	Qu	8.8		533.496
1_4	4	Qu	8.9		538.975
1_4	4	Qu	9		544.426
1_4	4	Qu	9.1		549.85
1_4	4	Qu	9.2		555.248
1_4	4	Qu	9.3		560.618
1_4	4	Qu	9.4		565.962
1_4	4	Qu	9.5		571.28
1_4	4	Qu	9.6		576.572
1_4	4	Qu	9.7		581.837
1_4	4	Qu	9.8		587.076
1_4	4	Qu	9.9		592.289
1_4	4	Qu	10		597.477
1_4	4	Qu	10.1		602.639
1_4	4	Qu	10.2		607.775
1_4	4	Qu	10.3		612.886
1_4	4	Qu	10.4		617.972
1_4	4	Qu	10.5		623.032
1_4	4	Qu	10.6		628.068
1_4	4	Qu	10.7		633.078
1_4	4	Qu	10.8		638.064
1_4	4	Qu	10.9		643.025
1_4	4	Qu	11		647.961
1_4	4	Qu	11.1		652.873
1_4	4	Qu	11.2		657.761
1_4	4	Qu	11.3		662.625
1_4	4	Qu	11.4		667.464
1_4	4	Qu	11.5		672.28
1_4	4	Qu	11.6		677.071
1_4	4	Qu	11.7		681.839
1_4	4	Qu	11.8		686.584
1_4	4	Qu	11.9		691.305
1_4	4	Qu	12		696.002
1_4	4	Qu	12.1		700.676
1_4	4	Qu	12.2		705.328
1_4	4	Qu	12.3		709.956
1_4	4	Qu	12.4		714.561
1_4	4	Qu	12.5		719.143
1_4	4	Qu	12.6		723.703
1_4	4	Qu	12.7		728.24
1_4	4	Qu	12.8		732.755
1_4	4	Qu	12.9		737.248
1_4	4	Qu	13		741.718
1_4	4	Qu	13.1		746.166
1_4	4	Qu	13.2		750.592
1_4	4	Qu	13.3		754.996
1_4	4	Qu	13.4		759.378
1_4	4	Qu	13.5		763.739
1_4	4	Qu	13.6		768.078
1_4	4	Qu	13.7		772.396
1_4	4	Qu	13.8		776.692
1_4	4	Qu	13.9		780.967
1_4	4	Qu	14		785.221
1_4	4	Qu	14.1		789.454
1_4	4	Qu	14.2		793.665
1_4	4	Qu	14.3		797.856
1_4	4	Qu	14.4		802.026
1_4	4	Qu	14.5		806.176
1_4	4	Qu	14.6		810.305
1_4	4	Qu	14.7		814.414
1_4	4	Qu	14.8		818.502
1_4	4	Qu	14.9		822.57
1_4	4	Qu	15		826.618
1_4	4	Qu	15.1		830.646
1_4	4	Qu	15.2		834.654
1_4	4	Qu	15.3		838.642
1_4	4	Qu	15.4		842.61
1_4	4	Qu	15.5		846.559
1_4	4	Qu	15.6		850.488
1_4	4	Qu	15.7		854.398
1_4	4	Qu	15.8		858.288
1_4	4	Qu	15.9		862.16
1_4	4	Qu	16		866.012
1_4	4	Qu	16.1		869.844
1_4	4	Qu	16.2		873.658
1_4	4	Qu	16.3		877.453
1_4	4	Qu	16.4		881.23
1_4	4	Qu	16.5		884.987
1_4	4	Qu	16.6		888.726
1_4	4	Qu	16.7		892.447
1_4	4	Qu	16.8		896.149
1_4	4	Qu	16.9		899.833
1_4	4	Qu	17		903.498
1_4	4	Qu	17.1		907.146
1_4	4	Qu	17.2		910.775
1_4	4	Qu	17.3		914.386
1_4	4	Qu	17.4		917.98
1_4	4	Qu	17.5		921.556
1_4	4	Qu	17.6		925.114
1_4	4	Qu	17.7		928.654
1_4	4	Qu	17.8		932.177
1_4	4	Qu	17.9		935.682
1_4	4	Qu	18		939.171
1_4	4	Qu	18.1		942.641
1_4	4	Qu	18.2		946.095
1_4	4	Qu	18.3		949.532
1_4	4	Qu	18.4		952.951
1_4	4	Qu	18.5		956.354
1_4	4	Qu	18.6		959.74
1_4	4	Qu	18.7		963.109
1_4	4	Qu	18.8		966.461
1_4	4	Qu	18.9		969.797
1_4	4	Qu	19		973.116
1_4	4	Qu	19.1		976.419
1_4	4	Qu	19.2		979.706
1_4	4	Qu	19.3		982.976
1_4	4	Qu	19.4		986.23
1_4	4	Qu	19.5		989.468
1_4	4	Qu	19.6		992.69
1_4	4	Qu	19.7		995.896
1_4	4	Qu	19.8		999.086
1_4	4	Qu	19.9		1002.26
1_4	4	Qu	20		1005.42
1_4	4	Qu	20.1		1008.56
1_4	4	Qu	20.2		1011.69
1_4	4	Qu	20.3		1014.8
1_4	4	Qu	20.4		1017.9
1_4	4	Qu	20.5		1020.98
1_4	4	Qu	20.6		1024.04
1_4	4	Qu	20.7		1027.1
1_4	4	Qu	20.8		1030.13
1_4	4	Qu	20.9		1033.15
1_4	4	Qu	21		1036.16
1_4	4	Qu	21.1		1039.15
1_4	4	Qu	21.2		1042.12
1_4	4	Qu	21.3		1045.09
1_4	4	Qu	21.4		1048.03
1_4	4	Qu	21.5		1050.96
1_4	4	Qu	21.6		1053.88
1_4	4	Qu	21.7		1056.79
1_4	4	Qu	21.8		1059.67
1_4	4	Qu	21.9		1062.55
1_4	4	Qu	22		1065.41
1_4	4	Qu	22.1		1068.25
1_4	4	Qu	22.2		1071.09
1_4	4	Qu	22.3		1073.9
1_4	4	Qu	22.4		1076.71
1_4	4	Qu	22.5		1079.5
1_4	4	Qu	22.6		1082.28
1_4	4	Qu	22.7		1085.04
1_4	4	Qu	22.8		1087.79
1_4	4	Qu	22.9		1090.52
1_4	4	Qu	23		1093.24
1_4	4	Qu	23.1		1095.95
1_4	4	Qu	23.2		1098.65
1_4	4	Qu	23.3		1101.33
1_4	4	Qu	23.4		1104
1_4	4	Qu	23.5		1106.65
1_4	4	Qu	23.6		1109.29
1_4	4	Qu	23.7		1111.92
1_4	4	Qu	23.8		1114.54
1_4	4	Qu	23.9		1117.14
1_4	4	Qu	24		1119.73
1_4	4	Qu	24.1		1122.31
1_4	4	Qu	24.2		1124.87
1_4	4	Qu	24.3		1127.43
1_4	4	Qu	24.4		1129.96
1_4	4	Qu	24.5		1132.49
1_4	4	Qu	24.6		1135.01
1_4	4	Qu	24.7		1137.51
1_4	4	Qu	24.8		1140
1_4	4	Qu	24.9		1142.47
1_4	4	Qu	25		1144.94
1_4	4	Qu	25.1		1147.39
1_4	4	Qu	25.2		1149.83
1_4	4	Qu	25.3		1152.26
1_4	4	Qu	25.4		1154.68
1_4	4	Qu	25.5		1157.08
1_4	4	Qu	25.6		1159.47
1_4	4	Qu	25.7		1161.85
1_4	4	Qu	25.8		1164.22
1_4	4	Qu	25.9		1166.58
1_4	4	Qu	26		1168.92
1_4	4	Qu	26.1		1171.26
1_4	4	Qu	26.2		1173.58
1_4	4	Qu	26.3		1175.89
1_4	4	Qu	26.4		1178.19
1_4	4	Qu	26.5		1180.48
1_4	4	Qu	26.6		1182.75
1_4	4	Qu	26.7		1185.02
1_4	4	Qu	26.8		1187.27
1_4	4	Qu	26.9		1189.52
1_4	4	Qu	27		1191.75
1_4	4	Qu	27.1		1193.97
1_4	4	Qu	27.2		1196.18
1_4	4	Qu	27.3		1198.38
1_4	4	Qu	27.4		1200.57
1_4	4	Qu	27.5		1202.74
1_4	4	Qu	27.6		1204.91
1_4	4	Qu	27.7		1207.07
1_4	4	Qu	27.8		1209.21
1_4	4	Qu	27.9		1211.34
1_4	4	Qu	28		1213.47
1_4	4	Qu	28.1		1215.58
1_4	4	Qu	28.2		1217.68
1_4	4	Qu	28.3		1219.78
1_4	4	Qu	28.4		1221.86
1_4	4	Qu	28.5		1223.93
1_4	4	Qu	28.6		1225.99
1_4	4	Qu	28.7		1228.04
1_4	4	Qu	28.8		1230.09
1_4	4	Qu	28.9		1232.12
1_4	4	Qu	29		1234.14
1_4	4	Qu	29.1		1236.15
1_4	4	Qu	29.2		1238.15
1_4	4	Qu	29.3		1240.14
1_4	4	Qu	29.4		1242.12
1_4	4	Qu	29.5		1244.09
1_4	4	Qu	29.6		1246.06
1_4	4	Qu	29.7		1248.01
1_4	4	Qu	29.8		1249.95
1_4	4	Qu	29.9		1251.88
1_4	4	Qu	30		1253.81
1_4	4	Qu	30.1		1255.72
1_4	4	Qu	30.2		1257.62
1_4	4	Qu	30.3		1259.52
1_4	4	Qu	30.4		1261.4
1_4	4	Qu	30.5		1263.28
1_4	4	Qu	30.6		1265.15
1_4	4	Qu	30.7		1267
1_4	4	Qu	30.8		1268.85
1_4	4	Qu	30.9		1270.69
1_4	4	Qu	31		1272.52
1_4	4	Qu	31.1		1274.34
1_4	4	Qu	31.2		1276.15
1_4	4	Qu	31.3		1277.96
1_4	4	Qu	31.4		1279.75
1_4	4	Qu	31.5		1281.54
1_4	4	Qu	31.6		1283.31
1_4	4	Qu	31.7		1285.08
1_4	4	Qu	31.8		1286.84
1_4	4	Qu	31.9		1288.59
1_4	4	Qu	32		1290.33
1_4	4	Qu	32.1		1292.07
1_4	4	Qu	32.2		1293.79
1_4	4	Qu	32.3		1295.51
1_4	4	Qu	32.4		1297.21
1_4	4	Qu	32.5		1298.91
1_4	4	Qu	32.6		1300.6
1_4	4	Qu	32.7		1302.28
1_4	4	Qu	32.8		1303.96
1_4	4	Qu	32.9		1305.62
1_4	4	Qu	33		1307.28
1_4	4	Qu	33.1		1308.93
1_4	4	Qu	33.2		1310.57
1_4	4	Qu	33.3		1312.2
1_4	4	Qu	33.4		1313.83
1_4	4	Qu	33.5		1315.44
1_4	4	Qu	33.6		1317.05
1_4	4	Qu	33.7		1318.65
1_4	4	Qu	33.8		1320.25
1_4	4	Qu	33.9		1321.83
1_4	4	Qu	34		1323.41
1_4	4	Qu	34.1		1324.98
1_4	4	Qu	34.2		1326.54
1_4	4	Qu	34.3		1328.09
1_4	4	Qu	34.4		1329.64
1_4	4	Qu	34.5		1331.18
1_4	4	Qu	34.6		1332.71
1_4	4	Qu	34.7		1334.23
1_4	4	Qu	34.8		1335.75
1_4	4	Qu	34.9		1337.25
1_4	4	Qu	35		1338.76
1_4	4	Qu	35.1		1340.25
1_4	4	Qu	35.2		1341.73
1_4	4	Qu	35.3		1343.21
1_4	4	Qu	35.4		1344.68
1_4	4	Qu	35.5		1346.15
1_4	4	Qu	35.6		1347.61
1_4	4	Qu	35.7		1349.05
1_4	4	Qu	35.8		1350.5
1_4	4	Qu	35.9		1351.93
1_4	4	Qu	36		1353.36
1_4	4	Qu	36.1		1354.78
1_4	4	Qu	36.2		1356.2
1_4	4	Qu	36.3		1357.6
1_4	4	Qu	36.4		1359
