Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu_met	21.9		2932.32
1_3	3	Qu_met	22		2937.05
1_3	3	Qu_met	22.1		2941.74
1_3	3	Qu_met	22.2		2946.38
1_3	3	Qu_met	22.3		2950.99
1_3	3	Qu_met	22.4		2955.56
1_3	3	Qu_met	22.5		2960.09
1_3	3	Qu_met	22.6		2964.57
1_3	3	Qu_met	22.7		2969.02
1_3	3	Qu_met	22.8		2973.43
1_3	3	Qu_met	22.9		2977.81
1_3	3	Qu_met	23		2982.14
1_3	3	Qu_met	23.1		2986.44
1_3	3	Qu_met	23.2		2990.69
1_3	3	Qu_met	23.3		2994.92
1_3	3	Qu_met	23.4		2999.1
1_3	3	Qu_met	23.5		3003.25
1_3	3	Qu_met	23.6		3007.36
1_3	3	Qu_met	23.7		3011.44
1_3	3	Qu_met	23.8		3015.48
1_3	3	Qu_met	23.9		3019.49
1_3	3	Qu_met	24		3023.46
1_3	3	Qu_met	24.1		3027.39
1_3	3	Qu_met	24.2		3031.3
1_3	3	Qu_met	24.3		3035.16
1_3	3	Qu_met	24.4		3039
1_3	3	Qu_met	24.5		3042.8
1_3	3	Qu_met	24.6		3046.57
1_3	3	Qu_met	24.7		3050.3
1_3	3	Qu_met	24.8		3054.01
1_3	3	Qu_met	24.9		3057.68
1_3	3	Qu_met	25		3061.32
1_3	3	Qu_met	25.1		3064.92
1_3	3	Qu_met	25.2		3068.5
1_3	3	Qu_met	25.3		3072.04
1_3	3	Qu_met	25.4		3075.56
1_3	3	Qu_met	25.5		3079.04
1_3	3	Qu_met	25.6		3082.49
1_3	3	Qu_met	25.7		3085.92
1_3	3	Qu_met	25.8		3089.31
1_3	3	Qu_met	25.9		3092.67
1_3	3	Qu_met	26		3096.01
1_3	3	Qu_met	26.1		3099.31
1_3	3	Qu_met	26.2		3102.59
1_3	3	Qu_met	26.3		3105.84
1_3	3	Qu_met	26.4		3109.06
1_3	3	Qu_met	26.5		3112.25
1_3	3	Qu_met	26.6		3115.41
1_3	3	Qu_met	26.7		3118.55
1_3	3	Qu_met	26.8		3121.66
1_3	3	Qu_met	26.9		3124.74
1_3	3	Qu_met	27		3127.79
1_3	3	Qu_met	27.1		3130.82
1_3	3	Qu_met	27.2		3133.83
1_3	3	Qu_met	27.3		3136.8
1_3	3	Qu_met	27.4		3139.75
1_3	3	Qu_met	27.5		3142.68
1_3	3	Qu_met	27.6		3145.58
1_3	3	Qu_met	27.7		3148.45
1_3	3	Qu_met	27.8		3151.3
1_3	3	Qu_met	27.9		3154.12
1_3	3	Qu_met	28		3156.92
1_3	3	Qu_met	28.1		3159.7
1_3	3	Qu_met	28.2		3162.45
1_3	3	Qu_met	28.3		3165.18
1_3	3	Qu_met	28.4		3167.88
1_3	3	Qu_met	28.5		3170.56
1_3	3	Qu_met	28.6		3173.21
1_3	3	Qu_met	28.7		3175.85
1_3	3	Qu_met	28.8		3178.46
1_3	3	Qu_met	28.9		3181.05
1_3	3	Qu_met	29		3183.61
1_3	3	Qu_met	29.1		3186.15
1_3	3	Qu_met	29.2		3188.68
1_3	3	Qu_met	29.3		3191.17
1_3	3	Qu_met	29.4		3193.65
1_3	3	Qu_met	29.5		3196.11
1_3	3	Qu_met	29.6		3198.54
1_3	3	Qu_met	29.7		3200.95
1_3	3	Qu_met	29.8		3203.35
1_3	3	Qu_met	29.9		3205.72
1_3	3	Qu_met	30		3208.07
1_3	3	Qu_met	30.1		3210.4
1_3	3	Qu_met	30.2		3212.71
1_3	3	Qu_met	30.3		3215
1_3	3	Qu_met	30.4		3217.27
1_3	3	Qu_met	30.5		3219.52
1_3	3	Qu_met	30.6		3221.75
1_3	3	Qu_met	30.7		3223.96
1_3	3	Qu_met	30.8		3226.15
1_3	3	Qu_met	30.9		3228.32
1_3	3	Qu_met	31		3230.48
1_3	3	Qu_met	31.1		3232.61
1_3	3	Qu_met	31.2		3234.73
1_3	3	Qu_met	31.3		3236.83
1_3	3	Qu_met	31.4		3238.91
1_3	3	Qu_met	31.5		3240.97
1_3	3	Qu_met	31.6		3243.01
1_3	3	Qu_met	31.7		3245.04
1_3	3	Qu_met	31.8		3247.05
1_3	3	Qu_met	31.9		3249.04
1_3	3	Qu_met	32		3251.01
1_3	3	Qu_met	32.1		3252.97
1_3	3	Qu_met	32.2		3254.91
1_3	3	Qu_met	32.3		3256.83
1_3	3	Qu_met	32.4		3258.74
1_3	3	Qu_met	32.5		3260.63
1_3	3	Qu_met	32.6		3262.5
1_3	3	Qu_met	32.7		3264.35
1_3	3	Qu_met	32.8		3266.19
1_3	3	Qu_met	32.9		3268.02
1_3	3	Qu_met	33		3269.83
1_3	3	Qu_met	33.1		3271.62
1_3	3	Qu_met	33.2		3273.4
1_3	3	Qu_met	33.3		3275.16
1_3	3	Qu_met	33.4		3276.91
1_3	3	Qu_met	33.5		3278.64
1_3	3	Qu_met	33.6		3280.35
1_3	3	Qu_met	33.7		3282.05
1_3	3	Qu_met	33.8		3283.74
1_3	3	Qu_met	33.9		3285.41
1_3	3	Qu_met	34		3287.07
1_3	3	Qu_met	34.1		3288.71
1_3	3	Qu_met	34.2		3290.34
1_3	3	Qu_met	34.3		3291.95
1_3	3	Qu_met	34.4		3293.55
1_3	3	Qu_met	34.5		3295.14
1_3	3	Qu_met	34.6		3296.71
1_3	3	Qu_met	34.7		3298.27
1_3	3	Qu_met	34.8		3299.82
1_3	3	Qu_met	34.9		3301.35
1_3	3	Qu_met	35		3302.87
1_3	3	Qu_met	35.1		3304.37
1_3	3	Qu_met	35.2		3305.86
1_3	3	Qu_met	35.3		3307.34
1_3	3	Qu_met	35.4		3308.81
1_3	3	Qu_met	35.5		3310.26
1_3	3	Qu_met	35.6		3311.7
1_3	3	Qu_met	35.7		3313.13
1_3	3	Qu_met	35.8		3314.55
1_3	3	Qu_met	35.9		3315.95
1_3	3	Qu_met	36		3317.34
1_3	3	Qu_met	36.1		3318.72
1_3	3	Qu_met	36.2		3320.09
1_3	3	Qu_met	36.3		3321.45
1_3	3	Qu_met	36.4		3322.79
1_3	3	Qu_met	36.5		3324.12
1_3	3	Qu_met	36.6		3325.44
1_3	3	Qu_met	36.7		3326.75
1_3	3	Qu_met	36.8		3328.05
1_3	3	Qu_met	36.9		3329.33
1_3	3	Qu_met	37		3330.61
1_3	3	Qu_met	37.1		3331.87
1_3	3	Qu_met	37.2		3333.12
1_3	3	Qu_met	37.3		3334.37
1_3	3	Qu_met	37.4		3335.6
1_3	3	Qu_met	37.5		3336.82
1_3	3	Qu_met	37.6		3338.03
1_3	3	Qu_met	37.7		3339.23
1_3	3	Qu_met	37.8		3340.42
1_3	3	Qu_met	37.9		3341.59
1_3	3	Qu_met	38		3342.76
1_3	3	Qu_met	38.1		3343.92
1_3	3	Qu_met	38.2		3345.07
1_3	3	Qu_met	38.3		3346.21
1_3	3	Qu_met	38.4		3347.34
1_3	3	Qu_met	38.5		3348.45
1_3	3	Qu_met	38.6		3349.56
1_3	3	Qu_met	38.7		3350.66
1_3	3	Qu_met	38.8		3351.75
1_3	3	Qu_met	38.9		3352.83
1_3	3	Qu_met	39		3353.9
1_3	3	Qu_met	39.1		3354.96
1_3	3	Qu_met	39.2		3356.01
1_3	3	Qu_met	39.3		3357.06
1_3	3	Qu_met	39.4		3358.09
1_3	3	Qu_met	39.5		3359.11
1_3	3	Qu_met	39.6		3360.13
1_3	3	Qu_met	39.7		3361.14
1_3	3	Qu_met	39.8		3362.14
1_3	3	Qu_met	39.9		3363.12
1_3	3	Qu_met	40		3364.11
1_3	3	Qu_met	40.1		3365.08
1_3	3	Qu_met	40.2		3366.04
1_3	3	Qu_met	40.3		3367
1_3	3	Qu_met	40.4		3367.94
1_3	3	Qu_met	40.5		3368.88
1_3	3	Qu_met	40.6		3369.81
1_3	3	Qu_met	40.7		3370.74
1_3	3	Qu_met	40.8		3371.65
1_3	3	Qu_met	40.9		3372.56
1_3	3	Qu_met	41		3373.46
1_3	3	Qu_met	41.1		3374.35
1_3	3	Qu_met	41.2		3375.23
1_3	3	Qu_met	41.3		3376.11
1_3	3	Qu_met	41.4		3376.97
1_3	3	Qu_met	41.5		3377.84
1_3	3	Qu_met	41.6		3378.69
1_3	3	Qu_met	41.7		3379.53
1_3	3	Qu_met	41.8		3380.37
1_3	3	Qu_met	41.9		3381.2
1_3	3	Qu_met	42		3382.03
1_3	3	Qu_met	42.1		3382.84
1_3	3	Qu_met	42.2		3383.65
1_3	3	Qu_met	42.3		3384.45
1_3	3	Qu_met	42.4		3385.25
1_3	3	Qu_met	42.5		3386.04
1_3	3	Qu_met	42.6		3386.82
1_3	3	Qu_met	42.7		3387.59
1_3	3	Qu_met	42.8		3388.36
1_3	3	Qu_met	42.9		3389.12
1_3	3	Qu_met	43		3389.88
1_3	3	Qu_met	43.1		3390.63
1_3	3	Qu_met	43.2		3391.37
1_3	3	Qu_met	43.3		3392.1
1_3	3	Qu_met	43.4		3392.83
1_3	3	Qu_met	43.5		3393.55
1_3	3	Qu_met	43.6		3394.27
1_3	3	Qu_met	43.7		3394.98
1_3	3	Qu_met	43.8		3395.68
1_3	3	Qu_met	43.9		3396.38
1_3	3	Qu_met	44		3397.07
1_3	3	Qu_met	44.1		3397.76
1_3	3	Qu_met	44.2		3398.44
1_3	3	Qu_met	44.3		3399.11
1_3	3	Qu_met	44.4		3399.78
1_3	3	Qu_met	44.5		3400.44
1_3	3	Qu_met	44.6		3401.1
1_3	3	Qu_met	44.7		3401.75
1_3	3	Qu_met	44.8		3402.39
1_3	3	Qu_met	44.9		3403.03
1_3	3	Qu_met	45		3403.66
1_3	3	Qu_met	45.1		3404.29
1_3	3	Qu_met	45.2		3404.92
1_3	3	Qu_met	45.3		3405.53
1_3	3	Qu_met	45.4		3406.14
1_3	3	Qu_met	45.5		3406.75
1_3	3	Qu_met	45.6		3407.35
1_3	3	Qu_met	45.7		3407.95
1_3	3	Qu_met	45.8		3408.54
1_3	3	Qu_met	45.9		3409.13
1_3	3	Qu_met	46		3409.71
1_3	3	Qu_met	46.1		3410.28
1_3	3	Qu_met	46.2		3410.85
1_3	3	Qu_met	46.3		3411.42
1_3	3	Qu_met	46.4		3411.98
1_3	3	Qu_met	46.5		3412.53
1_3	3	Qu_met	46.6		3413.08
1_3	3	Qu_met	46.7		3413.63
1_3	3	Qu_met	46.8		3414.17
1_3	3	Qu_met	46.9		3414.71
1_3	3	Qu_met	47		3415.24
1_3	3	Qu_met	47.1		3415.77
1_3	3	Qu_met	47.2		3416.29
1_3	3	Qu_met	47.3		3416.81
1_3	3	Qu_met	47.4		3417.32
1_3	3	Qu_met	47.5		3417.83
1_3	3	Qu_met	47.6		3418.34
1_3	3	Qu_met	47.7		3418.84
1_3	3	Qu_met	47.8		3419.33
1_3	3	Qu_met	47.9		3419.83
1_3	3	Qu_met	48		3420.31

1_3	3	AUC	48		4058.24


1_4	4	Ccpt_out	0.25	0.04	0.0419827
1_4	4	Ccpt_out	0.5	0.08	0.0766533
1_4	4	Ccpt_out	1	0.09	0.12854
1_4	4	Ccpt_out	2	0.17	0.185043
1_4	4	Ccpt_out	4	0.28	0.209214
1_4	4	Ccpt_out	6	0.16	0.195513
1_4	4	Ccpt_out	8	0.16	0.174662
1_4	4	Ccpt_out	12	0.09	0.13553
1_4	4	Ccpt_out	24	0.05	0.0621718

1_4	4	Qu_met_out	48	19393.4	4596.25

1_4	4	Qu_out	3.65	87.2	228.117
1_4	4	Qu_out	7.58333	339.12	541.297
1_4	4	Qu_out	12.95	991.17	870.239
1_4	4	Qu_out	14.5167	1125.67	946.738
1_4	4	Qu_out	23.1	1251.17	1251.95
1_4	4	Qu_out	27.6667	1354.4	1356.89
1_4	4	Qu_out	32.1167	1432.79	1433.17
1_4	4	Qu_out	34.2	1456.19	1461.97
1_4	4	Qu_out	39.2667	1655.87	1517.71
1_4	4	Qu_out	47.1333	1823.55	1574.91

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.0177539
1_4	4	Ccpt	0.2		0.0342121
1_4	4	Ccpt	0.3		0.0494616
1_4	4	Ccpt	0.4		0.0635834
1_4	4	Ccpt	0.5		0.0766533
1_4	4	Ccpt	0.6		0.0887419
1_4	4	Ccpt	0.7		0.0999154
1_4	4	Ccpt	0.8		0.110235
1_4	4	Ccpt	0.9		0.119759
1_4	4	Ccpt	1		0.12854
1_4	4	Ccpt	1.1		0.136628
1_4	4	Ccpt	1.2		0.144071
1_4	4	Ccpt	1.3		0.150912
1_4	4	Ccpt	1.4		0.157192
1_4	4	Ccpt	1.5		0.162948
1_4	4	Ccpt	1.6		0.168217
1_4	4	Ccpt	1.7		0.173031
1_4	4	Ccpt	1.8		0.177421
1_4	4	Ccpt	1.9		0.181416
1_4	4	Ccpt	2		0.185043
1_4	4	Ccpt	2.1		0.188327
1_4	4	Ccpt	2.2		0.191292
1_4	4	Ccpt	2.3		0.19396
1_4	4	Ccpt	2.4		0.19635
1_4	4	Ccpt	2.5		0.198483
1_4	4	Ccpt	2.6		0.200375
1_4	4	Ccpt	2.7		0.202043
1_4	4	Ccpt	2.8		0.203504
1_4	4	Ccpt	2.9		0.204771
1_4	4	Ccpt	3		0.205857
1_4	4	Ccpt	3.1		0.206777
1_4	4	Ccpt	3.2		0.20754
1_4	4	Ccpt	3.3		0.208159
1_4	4	Ccpt	3.4		0.208643
1_4	4	Ccpt	3.5		0.209002
1_4	4	Ccpt	3.6		0.209245
1_4	4	Ccpt	3.7		0.20938
1_4	4	Ccpt	3.8		0.209416
1_4	4	Ccpt	3.9		0.209358
1_4	4	Ccpt	4		0.209214
1_4	4	Ccpt	4.1		0.208991
1_4	4	Ccpt	4.2		0.208694
1_4	4	Ccpt	4.3		0.208329
1_4	4	Ccpt	4.4		0.2079
1_4	4	Ccpt	4.5		0.207413
1_4	4	Ccpt	4.6		0.206872
1_4	4	Ccpt	4.7		0.206281
1_4	4	Ccpt	4.8		0.205644
1_4	4	Ccpt	4.9		0.204964
1_4	4	Ccpt	5		0.204246
1_4	4	Ccpt	5.1		0.203492
1_4	4	Ccpt	5.2		0.202705
1_4	4	Ccpt	5.3		0.201887
1_4	4	Ccpt	5.4		0.201042
1_4	4	Ccpt	5.5		0.200172
1_4	4	Ccpt	5.6		0.199279
1_4	4	Ccpt	5.7		0.198364
1_4	4	Ccpt	5.8		0.19743
1_4	4	Ccpt	5.9		0.19648
1_4	4	Ccpt	6		0.195513
1_4	4	Ccpt	6.1		0.194532
1_4	4	Ccpt	6.2		0.193539
1_4	4	Ccpt	6.3		0.192534
1_4	4	Ccpt	6.4		0.19152
1_4	4	Ccpt	6.5		0.190496
1_4	4	Ccpt	6.6		0.189465
1_4	4	Ccpt	6.7		0.188427
1_4	4	Ccpt	6.8		0.187383
1_4	4	Ccpt	6.9		0.186334
1_4	4	Ccpt	7		0.185281
1_4	4	Ccpt	7.1		0.184224
1_4	4	Ccpt	7.2		0.183165
1_4	4	Ccpt	7.3		0.182103
1_4	4	Ccpt	7.4		0.181041
1_4	4	Ccpt	7.5		0.179977
1_4	4	Ccpt	7.6		0.178913
1_4	4	Ccpt	7.7		0.177849
1_4	4	Ccpt	7.8		0.176786
1_4	4	Ccpt	7.9		0.175723
1_4	4	Ccpt	8		0.174662
1_4	4	Ccpt	8.1		0.173603
1_4	4	Ccpt	8.2		0.172546
1_4	4	Ccpt	8.3		0.171491
1_4	4	Ccpt	8.4		0.170439
1_4	4	Ccpt	8.5		0.16939
1_4	4	Ccpt	8.6		0.168344
1_4	4	Ccpt	8.7		0.167301
1_4	4	Ccpt	8.8		0.166262
1_4	4	Ccpt	8.9		0.165226
1_4	4	Ccpt	9		0.164195
1_4	4	Ccpt	9.1		0.163168
1_4	4	Ccpt	9.2		0.162145
1_4	4	Ccpt	9.3		0.161126
1_4	4	Ccpt	9.4		0.160112
1_4	4	Ccpt	9.5		0.159102
1_4	4	Ccpt	9.6		0.158097
1_4	4	Ccpt	9.7		0.157097
1_4	4	Ccpt	9.8		0.156102
1_4	4	Ccpt	9.9		0.155111
1_4	4	Ccpt	10		0.154126
1_4	4	Ccpt	10.1		0.153146
1_4	4	Ccpt	10.2		0.152171
1_4	4	Ccpt	10.3		0.151201
1_4	4	Ccpt	10.4		0.150236
1_4	4	Ccpt	10.5		0.149277
1_4	4	Ccpt	10.6		0.148323
1_4	4	Ccpt	10.7		0.147374
1_4	4	Ccpt	10.8		0.146431
1_4	4	Ccpt	10.9		0.145493
1_4	4	Ccpt	11		0.14456
1_4	4	Ccpt	11.1		0.143633
1_4	4	Ccpt	11.2		0.142711
1_4	4	Ccpt	11.3		0.141795
1_4	4	Ccpt	11.4		0.140883
1_4	4	Ccpt	11.5		0.139978
1_4	4	Ccpt	11.6		0.139078
1_4	4	Ccpt	11.7		0.138183
1_4	4	Ccpt	11.8		0.137293
1_4	4	Ccpt	11.9		0.136409
1_4	4	Ccpt	12		0.13553
1_4	4	Ccpt	12.1		0.134657
1_4	4	Ccpt	12.2		0.133789
1_4	4	Ccpt	12.3		0.132927
1_4	4	Ccpt	12.4		0.132069
1_4	4	Ccpt	12.5		0.131217
1_4	4	Ccpt	12.6		0.13037
1_4	4	Ccpt	12.7		0.129529
1_4	4	Ccpt	12.8		0.128693
1_4	4	Ccpt	12.9		0.127862
1_4	4	Ccpt	13		0.127036
1_4	4	Ccpt	13.1		0.126215
1_4	4	Ccpt	13.2		0.1254
1_4	4	Ccpt	13.3		0.12459
1_4	4	Ccpt	13.4		0.123785
1_4	4	Ccpt	13.5		0.122984
1_4	4	Ccpt	13.6		0.122189
1_4	4	Ccpt	13.7		0.121399
1_4	4	Ccpt	13.8		0.120614
1_4	4	Ccpt	13.9		0.119834
1_4	4	Ccpt	14		0.119059
1_4	4	Ccpt	14.1		0.118289
1_4	4	Ccpt	14.2		0.117524
1_4	4	Ccpt	14.3		0.116764
1_4	4	Ccpt	14.4		0.116008
1_4	4	Ccpt	14.5		0.115258
1_4	4	Ccpt	14.6		0.114512
1_4	4	Ccpt	14.7		0.113771
1_4	4	Ccpt	14.8		0.113035
1_4	4	Ccpt	14.9		0.112303
1_4	4	Ccpt	15		0.111576
1_4	4	Ccpt	15.1		0.110854
1_4	4	Ccpt	15.2		0.110137
1_4	4	Ccpt	15.3		0.109424
1_4	4	Ccpt	15.4		0.108715
1_4	4	Ccpt	15.5		0.108012
1_4	4	Ccpt	15.6		0.107312
1_4	4	Ccpt	15.7		0.106618
1_4	4	Ccpt	15.8		0.105927
1_4	4	Ccpt	15.9		0.105242
1_4	4	Ccpt	16		0.10456
1_4	4	Ccpt	16.1		0.103883
1_4	4	Ccpt	16.2		0.10321
1_4	4	Ccpt	16.3		0.102542
1_4	4	Ccpt	16.4		0.101878
1_4	4	Ccpt	16.5		0.101218
1_4	4	Ccpt	16.6		0.100563
1_4	4	Ccpt	16.7		0.0999117
1_4	4	Ccpt	16.8		0.0992647
1_4	4	Ccpt	16.9		0.0986218
1_4	4	Ccpt	17		0.0979831
1_4	4	Ccpt	17.1		0.0973486
1_4	4	Ccpt	17.2		0.0967181
1_4	4	Ccpt	17.3		0.0960917
1_4	4	Ccpt	17.4		0.0954694
1_4	4	Ccpt	17.5		0.094851
1_4	4	Ccpt	17.6		0.0942367
1_4	4	Ccpt	17.7		0.0936264
1_4	4	Ccpt	17.8		0.09302
1_4	4	Ccpt	17.9		0.0924175
1_4	4	Ccpt	18		0.0918189
1_4	4	Ccpt	18.1		0.0912242
1_4	4	Ccpt	18.2		0.0906334
1_4	4	Ccpt	18.3		0.0900463
1_4	4	Ccpt	18.4		0.0894631
1_4	4	Ccpt	18.5		0.0888836
1_4	4	Ccpt	18.6		0.0883079
1_4	4	Ccpt	18.7		0.0877359
1_4	4	Ccpt	18.8		0.0871676
1_4	4	Ccpt	18.9		0.086603
1_4	4	Ccpt	19		0.0860421
1_4	4	Ccpt	19.1		0.0854848
1_4	4	Ccpt	19.2		0.084931
1_4	4	Ccpt	19.3		0.0843809
1_4	4	Ccpt	19.4		0.0838343
1_4	4	Ccpt	19.5		0.0832913
1_4	4	Ccpt	19.6		0.0827518
1_4	4	Ccpt	19.7		0.0822158
1_4	4	Ccpt	19.8		0.0816832
1_4	4	Ccpt	19.9		0.0811541
1_4	4	Ccpt	20		0.0806284
1_4	4	Ccpt	20.1		0.0801062
1_4	4	Ccpt	20.2		0.0795873
1_4	4	Ccpt	20.3		0.0790717
1_4	4	Ccpt	20.4		0.0785596
1_4	4	Ccpt	20.5		0.0780507
1_4	4	Ccpt	20.6		0.0775451
1_4	4	Ccpt	20.7		0.0770428
1_4	4	Ccpt	20.8		0.0765437
1_4	4	Ccpt	20.9		0.0760479
1_4	4	Ccpt	21		0.0755553
1_4	4	Ccpt	21.1		0.0750659
1_4	4	Ccpt	21.2		0.0745796
1_4	4	Ccpt	21.3		0.0740965
1_4	4	Ccpt	21.4		0.0736166
1_4	4	Ccpt	21.5		0.0731397
1_4	4	Ccpt	21.6		0.0726659
1_4	4	Ccpt	21.7		0.0721952
1_4	4	Ccpt	21.8		0.0717276
1_4	4	Ccpt	21.9		0.0712629
1_4	4	Ccpt	22		0.0708013
1_4	4	Ccpt	22.1		0.0703427
1_4	4	Ccpt	22.2		0.069887
1_4	4	Ccpt	22.3		0.0694343
1_4	4	Ccpt	22.4		0.0689845
1_4	4	Ccpt	22.5		0.0685377
1_4	4	Ccpt	22.6		0.0680937
1_4	4	Ccpt	22.7		0.0676526
1_4	4	Ccpt	22.8		0.0672144
1_4	4	Ccpt	22.9		0.066779
1_4	4	Ccpt	23		0.0663464
1_4	4	Ccpt	23.1		0.0659166
1_4	4	Ccpt	23.2		0.0654897
1_4	4	Ccpt	23.3		0.0650654
1_4	4	Ccpt	23.4		0.064644
1_4	4	Ccpt	23.5		0.0642252
1_4	4	Ccpt	23.6		0.0638092
1_4	4	Ccpt	23.7		0.0633958
1_4	4	Ccpt	23.8		0.0629852
1_4	4	Ccpt	23.9		0.0625772
1_4	4	Ccpt	24		0.0621718
1_4	4	Ccpt	24.1		0.0617691
1_4	4	Ccpt	24.2		0.0613689
1_4	4	Ccpt	24.3		0.0609714
1_4	4	Ccpt	24.4		0.0605765
1_4	4	Ccpt	24.5		0.0601841
1_4	4	Ccpt	24.6		0.0597942
1_4	4	Ccpt	24.7		0.0594069
1_4	4	Ccpt	24.8		0.059022
1_4	4	Ccpt	24.9		0.0586397
1_4	4	Ccpt	25		0.0582599
1_4	4	Ccpt	25.1		0.0578825
1_4	4	Ccpt	25.2		0.0575075
1_4	4	Ccpt	25.3		0.057135
1_4	4	Ccpt	25.4		0.0567649
1_4	4	Ccpt	25.5		0.0563972
1_4	4	Ccpt	25.6		0.0560319
1_4	4	Ccpt	25.7		0.0556689
1_4	4	Ccpt	25.8		0.0553083
1_4	4	Ccpt	25.9		0.05495
1_4	4	Ccpt	26		0.0545941
1_4	4	Ccpt	26.1		0.0542404
1_4	4	Ccpt	26.2		0.0538891
1_4	4	Ccpt	26.3		0.05354
1_4	4	Ccpt	26.4		0.0531932
1_4	4	Ccpt	26.5		0.0528486
1_4	4	Ccpt	26.6		0.0525062
1_4	4	Ccpt	26.7		0.0521661
1_4	4	Ccpt	26.8		0.0518282
1_4	4	Ccpt	26.9		0.0514925
1_4	4	Ccpt	27		0.0511589
1_4	4	Ccpt	27.1		0.0508275
1_4	4	Ccpt	27.2		0.0504983
1_4	4	Ccpt	27.3		0.0501711
1_4	4	Ccpt	27.4		0.0498461
1_4	4	Ccpt	27.5		0.0495233
1_4	4	Ccpt	27.6		0.0492025
1_4	4	Ccpt	27.7		0.0488837
1_4	4	Ccpt	27.8		0.0485671
1_4	4	Ccpt	27.9		0.0482525
1_4	4	Ccpt	28		0.0479399
1_4	4	Ccpt	28.1		0.0476294
1_4	4	Ccpt	28.2		0.0473208
1_4	4	Ccpt	28.3		0.0470143
1_4	4	Ccpt	28.4		0.0467097
1_4	4	Ccpt	28.5		0.0464072
1_4	4	Ccpt	28.6		0.0461066
1_4	4	Ccpt	28.7		0.0458079
1_4	4	Ccpt	28.8		0.0455111
1_4	4	Ccpt	28.9		0.0452163
1_4	4	Ccpt	29		0.0449234
1_4	4	Ccpt	29.1		0.0446324
1_4	4	Ccpt	29.2		0.0443433
1_4	4	Ccpt	29.3		0.0440561
1_4	4	Ccpt	29.4		0.0437707
1_4	4	Ccpt	29.5		0.0434871
1_4	4	Ccpt	29.6		0.0432054
1_4	4	Ccpt	29.7		0.0429256
1_4	4	Ccpt	29.8		0.0426475
1_4	4	Ccpt	29.9		0.0423713
1_4	4	Ccpt	30		0.0420968
1_4	4	Ccpt	30.1		0.0418241
1_4	4	Ccpt	30.2		0.0415532
1_4	4	Ccpt	30.3		0.041284
1_4	4	Ccpt	30.4		0.0410166
1_4	4	Ccpt	30.5		0.0407509
1_4	4	Ccpt	30.6		0.0404869
1_4	4	Ccpt	30.7		0.0402246
1_4	4	Ccpt	30.8		0.0399641
1_4	4	Ccpt	30.9		0.0397052
1_4	4	Ccpt	31		0.039448
1_4	4	Ccpt	31.1		0.0391924
1_4	4	Ccpt	31.2		0.0389386
1_4	4	Ccpt	31.3		0.0386863
1_4	4	Ccpt	31.4		0.0384357
1_4	4	Ccpt	31.5		0.0381867
1_4	4	Ccpt	31.6		0.0379394
1_4	4	Ccpt	31.7		0.0376936
1_4	4	Ccpt	31.8		0.0374494
1_4	4	Ccpt	31.9		0.0372069
1_4	4	Ccpt	32		0.0369658
1_4	4	Ccpt	32.1		0.0367264
1_4	4	Ccpt	32.2		0.0364885
1_4	4	Ccpt	32.3		0.0362521
1_4	4	Ccpt	32.4		0.0360173
1_4	4	Ccpt	32.5		0.035784
1_4	4	Ccpt	32.6		0.0355522
1_4	4	Ccpt	32.7		0.0353219
1_4	4	Ccpt	32.8		0.0350931
1_4	4	Ccpt	32.9		0.0348657
1_4	4	Ccpt	33		0.0346399
1_4	4	Ccpt	33.1		0.0344155
1_4	4	Ccpt	33.2		0.0341926
1_4	4	Ccpt	33.3		0.0339711
1_4	4	Ccpt	33.4		0.033751
1_4	4	Ccpt	33.5		0.0335324
1_4	4	Ccpt	33.6		0.0333152
1_4	4	Ccpt	33.7		0.0330994
1_4	4	Ccpt	33.8		0.032885
1_4	4	Ccpt	33.9		0.0326719
1_4	4	Ccpt	34		0.0324603
1_4	4	Ccpt	34.1		0.03225
1_4	4	Ccpt	34.2		0.0320411
1_4	4	Ccpt	34.3		0.0318336
1_4	4	Ccpt	34.4		0.0316274
1_4	4	Ccpt	34.5		0.0314225
1_4	4	Ccpt	34.6		0.0312189
1_4	4	Ccpt	34.7		0.0310167
1_4	4	Ccpt	34.8		0.0308158
1_4	4	Ccpt	34.9		0.0306162
1_4	4	Ccpt	35		0.0304178
1_4	4	Ccpt	35.1		0.0302208
1_4	4	Ccpt	35.2		0.030025
1_4	4	Ccpt	35.3		0.0298305
1_4	4	Ccpt	35.4		0.0296373
1_4	4	Ccpt	35.5		0.0294453
1_4	4	Ccpt	35.6		0.0292546
1_4	4	Ccpt	35.7		0.0290651
1_4	4	Ccpt	35.8		0.0288768
1_4	4	Ccpt	35.9		0.0286897
1_4	4	Ccpt	36		0.0285039
1_4	4	Ccpt	36.1		0.0283193
1_4	4	Ccpt	36.2		0.0281358
1_4	4	Ccpt	36.3		0.0279536
1_4	4	Ccpt	36.4		0.0277725
1_4	4	Ccpt	36.5		0.0275926
1_4	4	Ccpt	36.6		0.0274138
1_4	4	Ccpt	36.7		0.0272363
1_4	4	Ccpt	36.8		0.0270598
1_4	4	Ccpt	36.9		0.0268845
1_4	4	Ccpt	37		0.0267104
1_4	4	Ccpt	37.1		0.0265374
1_4	4	Ccpt	37.2		0.0263655
1_4	4	Ccpt	37.3		0.0261947
1_4	4	Ccpt	37.4		0.026025
