Level	Simulation	Output_Var	Time	Data	Prediction
1_4	4	Ccpt	34.6		0.0317526
1_4	4	Ccpt	34.7		0.0315653
1_4	4	Ccpt	34.8		0.0313791
1_4	4	Ccpt	34.9		0.0311941
1_4	4	Ccpt	35		0.0310101
1_4	4	Ccpt	35.1		0.0308272
1_4	4	Ccpt	35.2		0.0306454
1_4	4	Ccpt	35.3		0.0304646
1_4	4	Ccpt	35.4		0.030285
1_4	4	Ccpt	35.5		0.0301063
1_4	4	Ccpt	35.6		0.0299288
1_4	4	Ccpt	35.7		0.0297523
1_4	4	Ccpt	35.8		0.0295768
1_4	4	Ccpt	35.9		0.0294024
1_4	4	Ccpt	36		0.0292289
1_4	4	Ccpt	36.1		0.0290566
1_4	4	Ccpt	36.2		0.0288852
1_4	4	Ccpt	36.3		0.0287148
1_4	4	Ccpt	36.4		0.0285455
1_4	4	Ccpt	36.5		0.0283771
1_4	4	Ccpt	36.6		0.0282097
1_4	4	Ccpt	36.7		0.0280434
1_4	4	Ccpt	36.8		0.027878
1_4	4	Ccpt	36.9		0.0277135
1_4	4	Ccpt	37		0.0275501
1_4	4	Ccpt	37.1		0.0273876
1_4	4	Ccpt	37.2		0.0272261
1_4	4	Ccpt	37.3		0.0270655
1_4	4	Ccpt	37.4		0.0269059
1_4	4	Ccpt	37.5		0.0267472
1_4	4	Ccpt	37.6		0.0265894
1_4	4	Ccpt	37.7		0.0264326
1_4	4	Ccpt	37.8		0.0262767
1_4	4	Ccpt	37.9		0.0261217
1_4	4	Ccpt	38		0.0259677
1_4	4	Ccpt	38.1		0.0258145
1_4	4	Ccpt	38.2		0.0256623
1_4	4	Ccpt	38.3		0.0255109
1_4	4	Ccpt	38.4		0.0253605
1_4	4	Ccpt	38.5		0.0252109
1_4	4	Ccpt	38.6		0.0250622
1_4	4	Ccpt	38.7		0.0249144
1_4	4	Ccpt	38.8		0.0247674
1_4	4	Ccpt	38.9		0.0246214
1_4	4	Ccpt	39		0.0244761
1_4	4	Ccpt	39.1		0.0243318
1_4	4	Ccpt	39.2		0.0241883
1_4	4	Ccpt	39.3		0.0240456
1_4	4	Ccpt	39.4		0.0239038
1_4	4	Ccpt	39.5		0.0237628
1_4	4	Ccpt	39.6		0.0236227
1_4	4	Ccpt	39.7		0.0234833
1_4	4	Ccpt	39.8		0.0233448
1_4	4	Ccpt	39.9		0.0232072
1_4	4	Ccpt	40		0.0230703
1_4	4	Ccpt	40.1		0.0229342
1_4	4	Ccpt	40.2		0.022799
1_4	4	Ccpt	40.3		0.0226645
1_4	4	Ccpt	40.4		0.0225308
1_4	4	Ccpt	40.5		0.0223979
1_4	4	Ccpt	40.6		0.0222658
1_4	4	Ccpt	40.7		0.0221345
1_4	4	Ccpt	40.8		0.022004
1_4	4	Ccpt	40.9		0.0218742
1_4	4	Ccpt	41		0.0217452
1_4	4	Ccpt	41.1		0.0216169
1_4	4	Ccpt	41.2		0.0214894
1_4	4	Ccpt	41.3		0.0213627
1_4	4	Ccpt	41.4		0.0212367
1_4	4	Ccpt	41.5		0.0211114
1_4	4	Ccpt	41.6		0.0209869
1_4	4	Ccpt	41.7		0.0208632
1_4	4	Ccpt	41.8		0.0207401
1_4	4	Ccpt	41.9		0.0206178
1_4	4	Ccpt	42		0.0204962
1_4	4	Ccpt	42.1		0.0203753
1_4	4	Ccpt	42.2		0.0202551
1_4	4	Ccpt	42.3		0.0201357
1_4	4	Ccpt	42.4		0.0200169
1_4	4	Ccpt	42.5		0.0198988
1_4	4	Ccpt	42.6		0.0197815
1_4	4	Ccpt	42.7		0.0196648
1_4	4	Ccpt	42.8		0.0195488
1_4	4	Ccpt	42.9		0.0194335
1_4	4	Ccpt	43		0.0193189
1_4	4	Ccpt	43.1		0.019205
1_4	4	Ccpt	43.2		0.0190917
1_4	4	Ccpt	43.3		0.0189791
1_4	4	Ccpt	43.4		0.0188672
1_4	4	Ccpt	43.5		0.0187559
1_4	4	Ccpt	43.6		0.0186453
1_4	4	Ccpt	43.7		0.0185353
1_4	4	Ccpt	43.8		0.018426
1_4	4	Ccpt	43.9		0.0183173
1_4	4	Ccpt	44		0.0182093
1_4	4	Ccpt	44.1		0.0181019
1_4	4	Ccpt	44.2		0.0179951
1_4	4	Ccpt	44.3		0.017889
1_4	4	Ccpt	44.4		0.0177835
1_4	4	Ccpt	44.5		0.0176786
1_4	4	Ccpt	44.6		0.0175743
1_4	4	Ccpt	44.7		0.0174707
1_4	4	Ccpt	44.8		0.0173676
1_4	4	Ccpt	44.9		0.0172652
1_4	4	Ccpt	45		0.0171634
1_4	4	Ccpt	45.1		0.0170622
1_4	4	Ccpt	45.2		0.0169615
1_4	4	Ccpt	45.3		0.0168615
1_4	4	Ccpt	45.4		0.016762
1_4	4	Ccpt	45.5		0.0166632
1_4	4	Ccpt	45.6		0.0165649
1_4	4	Ccpt	45.7		0.0164672
1_4	4	Ccpt	45.8		0.0163701
1_4	4	Ccpt	45.9		0.0162735
1_4	4	Ccpt	46		0.0161776
1_4	4	Ccpt	46.1		0.0160821
1_4	4	Ccpt	46.2		0.0159873
1_4	4	Ccpt	46.3		0.015893
1_4	4	Ccpt	46.4		0.0157993
1_4	4	Ccpt	46.5		0.0157061
1_4	4	Ccpt	46.6		0.0156134
1_4	4	Ccpt	46.7		0.0155214
1_4	4	Ccpt	46.8		0.0154298
1_4	4	Ccpt	46.9		0.0153388
1_4	4	Ccpt	47		0.0152483
1_4	4	Ccpt	47.1		0.0151584
1_4	4	Ccpt	47.2		0.015069
1_4	4	Ccpt	47.3		0.0149801
1_4	4	Ccpt	47.4		0.0148918
1_4	4	Ccpt	47.5		0.014804
1_4	4	Ccpt	47.6		0.0147166
1_4	4	Ccpt	47.7		0.0146298
1_4	4	Ccpt	47.8		0.0145436
1_4	4	Ccpt	47.9		0.0144578
1_4	4	Ccpt	48		0.0143725

1_4	4	Qu	0		0
1_4	4	Qu	0.1		0.406845
1_4	4	Qu	0.2		1.57161
1_4	4	Qu	0.3		3.41674
1_4	4	Qu	0.4		5.87214
1_4	4	Qu	0.5		8.87449
1_4	4	Qu	0.6		12.3666
1_4	4	Qu	0.7		16.2968
1_4	4	Qu	0.8		20.6184
1_4	4	Qu	0.9		25.2892
1_4	4	Qu	1		30.2712
1_4	4	Qu	1.1		35.5299
1_4	4	Qu	1.2		41.0343
1_4	4	Qu	1.3		46.7564
1_4	4	Qu	1.4		52.6707
1_4	4	Qu	1.5		58.7545
1_4	4	Qu	1.6		64.9871
1_4	4	Qu	1.7		71.3499
1_4	4	Qu	1.8		77.826
1_4	4	Qu	1.9		84.4003
1_4	4	Qu	2		91.059
1_4	4	Qu	2.1		97.79
1_4	4	Qu	2.2		104.582
1_4	4	Qu	2.3		111.425
1_4	4	Qu	2.4		118.31
1_4	4	Qu	2.5		125.228
1_4	4	Qu	2.6		132.173
1_4	4	Qu	2.7		139.138
1_4	4	Qu	2.8		146.116
1_4	4	Qu	2.9		153.103
1_4	4	Qu	3		160.094
1_4	4	Qu	3.1		167.084
1_4	4	Qu	3.2		174.069
1_4	4	Qu	3.3		181.047
1_4	4	Qu	3.4		188.013
1_4	4	Qu	3.5		194.965
1_4	4	Qu	3.6		201.901
1_4	4	Qu	3.7		208.817
1_4	4	Qu	3.8		215.713
1_4	4	Qu	3.9		222.587
1_4	4	Qu	4		229.436
1_4	4	Qu	4.1		236.259
1_4	4	Qu	4.2		243.056
1_4	4	Qu	4.3		249.824
1_4	4	Qu	4.4		256.564
1_4	4	Qu	4.5		263.274
1_4	4	Qu	4.6		269.953
1_4	4	Qu	4.7		276.6
1_4	4	Qu	4.8		283.216
1_4	4	Qu	4.9		289.799
1_4	4	Qu	5		296.349
1_4	4	Qu	5.1		302.866
1_4	4	Qu	5.2		309.35
1_4	4	Qu	5.3		315.8
1_4	4	Qu	5.4		322.215
1_4	4	Qu	5.5		328.597
1_4	4	Qu	5.6		334.943
1_4	4	Qu	5.7		341.256
1_4	4	Qu	5.8		347.534
1_4	4	Qu	5.9		353.777
1_4	4	Qu	6		359.985
1_4	4	Qu	6.1		366.159
1_4	4	Qu	6.2		372.299
1_4	4	Qu	6.3		378.403
1_4	4	Qu	6.4		384.473
1_4	4	Qu	6.5		390.509
1_4	4	Qu	6.6		396.51
1_4	4	Qu	6.7		402.477
1_4	4	Qu	6.8		408.409
1_4	4	Qu	6.9		414.308
1_4	4	Qu	7		420.172
1_4	4	Qu	7.1		426.003
1_4	4	Qu	7.2		431.8
1_4	4	Qu	7.3		437.563
1_4	4	Qu	7.4		443.293
1_4	4	Qu	7.5		448.989
1_4	4	Qu	7.6		454.653
1_4	4	Qu	7.7		460.283
1_4	4	Qu	7.8		465.88
1_4	4	Qu	7.9		471.445
1_4	4	Qu	8		476.977
1_4	4	Qu	8.1		482.477
1_4	4	Qu	8.2		487.945
1_4	4	Qu	8.3		493.38
1_4	4	Qu	8.4		498.784
1_4	4	Qu	8.5		504.156
1_4	4	Qu	8.6		509.496
1_4	4	Qu	8.7		514.806
1_4	4	Qu	8.8		520.083
1_4	4	Qu	8.9		525.33
1_4	4	Qu	9		530.546
1_4	4	Qu	9.1		535.732
1_4	4	Qu	9.2		540.887
1_4	4	Qu	9.3		546.011
1_4	4	Qu	9.4		551.106
1_4	4	Qu	9.5		556.17
1_4	4	Qu	9.6		561.205
1_4	4	Qu	9.7		566.21
1_4	4	Qu	9.8		571.185
1_4	4	Qu	9.9		576.132
1_4	4	Qu	10		581.049
1_4	4	Qu	10.1		585.937
1_4	4	Qu	10.2		590.796
1_4	4	Qu	10.3		595.627
1_4	4	Qu	10.4		600.429
1_4	4	Qu	10.5		605.203
1_4	4	Qu	10.6		609.949
1_4	4	Qu	10.7		614.667
1_4	4	Qu	10.8		619.357
1_4	4	Qu	10.9		624.019
1_4	4	Qu	11		628.654
1_4	4	Qu	11.1		633.262
1_4	4	Qu	11.2		637.842
1_4	4	Qu	11.3		642.395
1_4	4	Qu	11.4		646.922
1_4	4	Qu	11.5		651.422
1_4	4	Qu	11.6		655.895
1_4	4	Qu	11.7		660.342
1_4	4	Qu	11.8		664.763
1_4	4	Qu	11.9		669.158
1_4	4	Qu	12		673.526
1_4	4	Qu	12.1		677.869
1_4	4	Qu	12.2		682.187
1_4	4	Qu	12.3		686.479
1_4	4	Qu	12.4		690.745
1_4	4	Qu	12.5		694.987
1_4	4	Qu	12.6		699.203
1_4	4	Qu	12.7		703.395
1_4	4	Qu	12.8		707.561
1_4	4	Qu	12.9		711.704
1_4	4	Qu	13		715.822
1_4	4	Qu	13.1		719.915
1_4	4	Qu	13.2		723.985
1_4	4	Qu	13.3		728.03
1_4	4	Qu	13.4		732.052
1_4	4	Qu	13.5		736.049
1_4	4	Qu	13.6		740.024
1_4	4	Qu	13.7		743.974
1_4	4	Qu	13.8		747.902
1_4	4	Qu	13.9		751.806
1_4	4	Qu	14		755.688
1_4	4	Qu	14.1		759.546
1_4	4	Qu	14.2		763.382
1_4	4	Qu	14.3		767.195
1_4	4	Qu	14.4		770.986
1_4	4	Qu	14.5		774.754
1_4	4	Qu	14.6		778.5
1_4	4	Qu	14.7		782.224
1_4	4	Qu	14.8		785.926
1_4	4	Qu	14.9		789.606
1_4	4	Qu	15		793.264
1_4	4	Qu	15.1		796.901
1_4	4	Qu	15.2		800.516
1_4	4	Qu	15.3		804.11
1_4	4	Qu	15.4		807.683
1_4	4	Qu	15.5		811.235
1_4	4	Qu	15.6		814.766
1_4	4	Qu	15.7		818.276
1_4	4	Qu	15.8		821.765
1_4	4	Qu	15.9		825.234
1_4	4	Qu	16		828.682
1_4	4	Qu	16.1		832.11
1_4	4	Qu	16.2		835.518
1_4	4	Qu	16.3		838.906
1_4	4	Qu	16.4		842.273
1_4	4	Qu	16.5		845.621
1_4	4	Qu	16.6		848.949
1_4	4	Qu	16.7		852.257
1_4	4	Qu	16.8		855.546
1_4	4	Qu	16.9		858.816
1_4	4	Qu	17		862.066
1_4	4	Qu	17.1		865.297
1_4	4	Qu	17.2		868.509
1_4	4	Qu	17.3		871.702
1_4	4	Qu	17.4		874.876
1_4	4	Qu	17.5		878.032
1_4	4	Qu	17.6		881.169
1_4	4	Qu	17.7		884.287
1_4	4	Qu	17.8		887.387
1_4	4	Qu	17.9		890.469
1_4	4	Qu	18		893.532
1_4	4	Qu	18.1		896.578
1_4	4	Qu	18.2		899.605
1_4	4	Qu	18.3		902.615
1_4	4	Qu	18.4		905.607
1_4	4	Qu	18.5		908.581
1_4	4	Qu	18.6		911.538
1_4	4	Qu	18.7		914.477
1_4	4	Qu	18.8		917.399
1_4	4	Qu	18.9		920.304
1_4	4	Qu	19		923.191
1_4	4	Qu	19.1		926.062
1_4	4	Qu	19.2		928.915
1_4	4	Qu	19.3		931.752
1_4	4	Qu	19.4		934.572
1_4	4	Qu	19.5		937.376
1_4	4	Qu	19.6		940.163
1_4	4	Qu	19.7		942.933
1_4	4	Qu	19.8		945.687
1_4	4	Qu	19.9		948.425
1_4	4	Qu	20		951.147
1_4	4	Qu	20.1		953.852
1_4	4	Qu	20.2		956.542
1_4	4	Qu	20.3		959.216
1_4	4	Qu	20.4		961.874
1_4	4	Qu	20.5		964.516
1_4	4	Qu	20.6		967.143
1_4	4	Qu	20.7		969.755
1_4	4	Qu	20.8		972.35
1_4	4	Qu	20.9		974.931
1_4	4	Qu	21		977.496
1_4	4	Qu	21.1		980.047
1_4	4	Qu	21.2		982.582
1_4	4	Qu	21.3		985.102
1_4	4	Qu	21.4		987.608
1_4	4	Qu	21.5		990.098
1_4	4	Qu	21.6		992.574
1_4	4	Qu	21.7		995.035
1_4	4	Qu	21.8		997.482
1_4	4	Qu	21.9		999.915
1_4	4	Qu	22		1002.33
1_4	4	Qu	22.1		1004.74
1_4	4	Qu	22.2		1007.13
1_4	4	Qu	22.3		1009.5
1_4	4	Qu	22.4		1011.86
1_4	4	Qu	22.5		1014.21
1_4	4	Qu	22.6		1016.54
1_4	4	Qu	22.7		1018.86
1_4	4	Qu	22.8		1021.17
1_4	4	Qu	22.9		1023.46
1_4	4	Qu	23		1025.74
1_4	4	Qu	23.1		1028.01
1_4	4	Qu	23.2		1030.26
1_4	4	Qu	23.3		1032.5
1_4	4	Qu	23.4		1034.73
1_4	4	Qu	23.5		1036.94
1_4	4	Qu	23.6		1039.14
1_4	4	Qu	23.7		1041.32
1_4	4	Qu	23.8		1043.5
1_4	4	Qu	23.9		1045.66
1_4	4	Qu	24		1047.81
1_4	4	Qu	24.1		1049.94
1_4	4	Qu	24.2		1052.07
1_4	4	Qu	24.3		1054.18
1_4	4	Qu	24.4		1056.27
1_4	4	Qu	24.5		1058.36
1_4	4	Qu	24.6		1060.43
1_4	4	Qu	24.7		1062.49
1_4	4	Qu	24.8		1064.54
1_4	4	Qu	24.9		1066.58
1_4	4	Qu	25		1068.61
1_4	4	Qu	25.1		1070.62
1_4	4	Qu	25.2		1072.62
1_4	4	Qu	25.3		1074.61
1_4	4	Qu	25.4		1076.59
1_4	4	Qu	25.5		1078.55
1_4	4	Qu	25.6		1080.51
1_4	4	Qu	25.7		1082.45
1_4	4	Qu	25.8		1084.38
1_4	4	Qu	25.9		1086.3
1_4	4	Qu	26		1088.21
1_4	4	Qu	26.1		1090.11
1_4	4	Qu	26.2		1091.99
1_4	4	Qu	26.3		1093.87
1_4	4	Qu	26.4		1095.73
1_4	4	Qu	26.5		1097.58
1_4	4	Qu	26.6		1099.43
1_4	4	Qu	26.7		1101.26
1_4	4	Qu	26.8		1103.08
1_4	4	Qu	26.9		1104.89
1_4	4	Qu	27		1106.69
1_4	4	Qu	27.1		1108.47
1_4	4	Qu	27.2		1110.25
1_4	4	Qu	27.3		1112.02
1_4	4	Qu	27.4		1113.78
1_4	4	Qu	27.5		1115.52
1_4	4	Qu	27.6		1117.26
1_4	4	Qu	27.7		1118.98
1_4	4	Qu	27.8		1120.7
1_4	4	Qu	27.9		1122.41
1_4	4	Qu	28		1124.1
1_4	4	Qu	28.1		1125.79
1_4	4	Qu	28.2		1127.46
1_4	4	Qu	28.3		1129.13
1_4	4	Qu	28.4		1130.78
1_4	4	Qu	28.5		1132.43
1_4	4	Qu	28.6		1134.07
1_4	4	Qu	28.7		1135.69
1_4	4	Qu	28.8		1137.31
1_4	4	Qu	28.9		1138.92
1_4	4	Qu	29		1140.52
1_4	4	Qu	29.1		1142.11
1_4	4	Qu	29.2		1143.69
1_4	4	Qu	29.3		1145.26
1_4	4	Qu	29.4		1146.82
1_4	4	Qu	29.5		1148.37
1_4	4	Qu	29.6		1149.91
1_4	4	Qu	29.7		1151.44
1_4	4	Qu	29.8		1152.97
1_4	4	Qu	29.9		1154.48
1_4	4	Qu	30		1155.99
1_4	4	Qu	30.1		1157.49
1_4	4	Qu	30.2		1158.98
1_4	4	Qu	30.3		1160.46
1_4	4	Qu	30.4		1161.93
1_4	4	Qu	30.5		1163.39
1_4	4	Qu	30.6		1164.84
1_4	4	Qu	30.7		1166.29
1_4	4	Qu	30.8		1167.73
1_4	4	Qu	30.9		1169.15
1_4	4	Qu	31		1170.57
1_4	4	Qu	31.1		1171.99
1_4	4	Qu	31.2		1173.39
1_4	4	Qu	31.3		1174.78
1_4	4	Qu	31.4		1176.17
1_4	4	Qu	31.5		1177.55
1_4	4	Qu	31.6		1178.92
1_4	4	Qu	31.7		1180.28
1_4	4	Qu	31.8		1181.64
1_4	4	Qu	31.9		1182.98
1_4	4	Qu	32		1184.32
1_4	4	Qu	32.1		1185.65
1_4	4	Qu	32.2		1186.97
1_4	4	Qu	32.3		1188.29
1_4	4	Qu	32.4		1189.59
1_4	4	Qu	32.5		1190.89
1_4	4	Qu	32.6		1192.19
1_4	4	Qu	32.7		1193.47
1_4	4	Qu	32.8		1194.75
1_4	4	Qu	32.9		1196.02
1_4	4	Qu	33		1197.28
1_4	4	Qu	33.1		1198.53
1_4	4	Qu	33.2		1199.78
1_4	4	Qu	33.3		1201.02
1_4	4	Qu	33.4		1202.25
1_4	4	Qu	33.5		1203.47
1_4	4	Qu	33.6		1204.69
1_4	4	Qu	33.7		1205.9
1_4	4	Qu	33.8		1207.1
1_4	4	Qu	33.9		1208.3
1_4	4	Qu	34		1209.49
1_4	4	Qu	34.1		1210.67
1_4	4	Qu	34.2		1211.85
1_4	4	Qu	34.3		1213.01
1_4	4	Qu	34.4		1214.18
1_4	4	Qu	34.5		1215.33
1_4	4	Qu	34.6		1216.48
1_4	4	Qu	34.7		1217.62
1_4	4	Qu	34.8		1218.75
1_4	4	Qu	34.9		1219.88
1_4	4	Qu	35		1221
1_4	4	Qu	35.1		1222.11
1_4	4	Qu	35.2		1223.22
1_4	4	Qu	35.3		1224.32
1_4	4	Qu	35.4		1225.42
1_4	4	Qu	35.5		1226.51
1_4	4	Qu	35.6		1227.59
1_4	4	Qu	35.7		1228.66
1_4	4	Qu	35.8		1229.73
1_4	4	Qu	35.9		1230.79
1_4	4	Qu	36		1231.85
1_4	4	Qu	36.1		1232.9
1_4	4	Qu	36.2		1233.94
1_4	4	Qu	36.3		1234.98
1_4	4	Qu	36.4		1236.01
1_4	4	Qu	36.5		1237.04
1_4	4	Qu	36.6		1238.06
1_4	4	Qu	36.7		1239.07
1_4	4	Qu	36.8		1240.08
1_4	4	Qu	36.9		1241.08
1_4	4	Qu	37		1242.08
1_4	4	Qu	37.1		1243.07
1_4	4	Qu	37.2		1244.05
1_4	4	Qu	37.3		1245.03
1_4	4	Qu	37.4		1246
1_4	4	Qu	37.5		1246.97
1_4	4	Qu	37.6		1247.93
1_4	4	Qu	37.7		1248.88
1_4	4	Qu	37.8		1249.83
1_4	4	Qu	37.9		1250.78
1_4	4	Qu	38		1251.72
1_4	4	Qu	38.1		1252.65
1_4	4	Qu	38.2		1253.58
1_4	4	Qu	38.3		1254.5
1_4	4	Qu	38.4		1255.42
1_4	4	Qu	38.5		1256.33
1_4	4	Qu	38.6		1257.23
1_4	4	Qu	38.7		1258.13
1_4	4	Qu	38.8		1259.03
1_4	4	Qu	38.9		1259.92
1_4	4	Qu	39		1260.8
1_4	4	Qu	39.1		1261.68
1_4	4	Qu	39.2		1262.56
1_4	4	Qu	39.3		1263.42
1_4	4	Qu	39.4		1264.29
1_4	4	Qu	39.5		1265.15
1_4	4	Qu	39.6		1266
1_4	4	Qu	39.7		1266.85
1_4	4	Qu	39.8		1267.69
1_4	4	Qu	39.9		1268.53
1_4	4	Qu	40		1269.37
1_4	4	Qu	40.1		1270.19
1_4	4	Qu	40.2		1271.02
1_4	4	Qu	40.3		1271.84
1_4	4	Qu	40.4		1272.65
1_4	4	Qu	40.5		1273.46
1_4	4	Qu	40.6		1274.27
1_4	4	Qu	40.7		1275.07
1_4	4	Qu	40.8		1275.86
1_4	4	Qu	40.9		1276.65
1_4	4	Qu	41		1277.44
1_4	4	Qu	41.1		1278.22
1_4	4	Qu	41.2		1279
1_4	4	Qu	41.3		1279.77
1_4	4	Qu	41.4		1280.54
1_4	4	Qu	41.5		1281.3
1_4	4	Qu	41.6		1282.06
1_4	4	Qu	41.7		1282.81
1_4	4	Qu	41.8		1283.56
1_4	4	Qu	41.9		1284.31
1_4	4	Qu	42		1285.05
1_4	4	Qu	42.1		1285.78
1_4	4	Qu	42.2		1286.51
1_4	4	Qu	42.3		1287.24
1_4	4	Qu	42.4		1287.97
1_4	4	Qu	42.5		1288.68
1_4	4	Qu	42.6		1289.4
1_4	4	Qu	42.7		1290.11
1_4	4	Qu	42.8		1290.82
1_4	4	Qu	42.9		1291.52
1_4	4	Qu	43		1292.22
1_4	4	Qu	43.1		1292.91
1_4	4	Qu	43.2		1293.6
1_4	4	Qu	43.3		1294.29
1_4	4	Qu	43.4		1294.97
1_4	4	Qu	43.5		1295.65
1_4	4	Qu	43.6		1296.32
1_4	4	Qu	43.7		1296.99
1_4	4	Qu	43.8		1297.66
1_4	4	Qu	43.9		1298.32
1_4	4	Qu	44		1298.98
1_4	4	Qu	44.1		1299.63
1_4	4	Qu	44.2		1300.28
1_4	4	Qu	44.3		1300.93
1_4	4	Qu	44.4		1301.57
1_4	4	Qu	44.5		1302.21
1_4	4	Qu	44.6		1302.84
1_4	4	Qu	44.7		1303.48
1_4	4	Qu	44.8		1304.1
1_4	4	Qu	44.9		1304.73
1_4	4	Qu	45		1305.35
1_4	4	Qu	45.1		1305.96
1_4	4	Qu	45.2		1306.58
1_4	4	Qu	45.3		1307.19
1_4	4	Qu	45.4		1307.79
1_4	4	Qu	45.5		1308.39
1_4	4	Qu	45.6		1308.99
1_4	4	Qu	45.7		1309.59
1_4	4	Qu	45.8		1310.18
1_4	4	Qu	45.9		1310.77
1_4	4	Qu	46		1311.35
1_4	4	Qu	46.1		1311.93
1_4	4	Qu	46.2		1312.51
1_4	4	Qu	46.3		1313.09
1_4	4	Qu	46.4		1313.66
1_4	4	Qu	46.5		1314.22
1_4	4	Qu	46.6		1314.79
1_4	4	Qu	46.7		1315.35
1_4	4	Qu	46.8		1315.91
1_4	4	Qu	46.9		1316.46
1_4	4	Qu	47		1317.01
1_4	4	Qu	47.1		1317.56
1_4	4	Qu	47.2		1318.11
1_4	4	Qu	47.3		1318.65
1_4	4	Qu	47.4		1319.19
1_4	4	Qu	47.5		1319.72
1_4	4	Qu	47.6		1320.25
1_4	4	Qu	47.7		1320.78
1_4	4	Qu	47.8		1321.31
1_4	4	Qu	47.9		1321.83
1_4	4	Qu	48		1322.35

1_4	4	Qu_met	0		0
1_4	4	Qu_met	0.1		0.0380795
1_4	4	Qu_met	0.2		0.290993
1_4	4	Qu_met	0.3		0.93848
1_4	4	Qu_met	0.4		2.12657
1_4	4	Qu_met	0.5		3.97209
1_4	4	Qu_met	0.6		6.56656
1_4	4	Qu_met	0.7		9.97979
1_4	4	Qu_met	0.8		14.2629
1_4	4	Qu_met	0.9		19.451
1_4	4	Qu_met	1		25.5657
1_4	4	Qu_met	1.1		32.6169
1_4	4	Qu_met	1.2		40.6052
1_4	4	Qu_met	1.3		49.5227
1_4	4	Qu_met	1.4		59.3551
1_4	4	Qu_met	1.5		70.0824
1_4	4	Qu_met	1.6		81.6803
1_4	4	Qu_met	1.7		94.121
1_4	4	Qu_met	1.8		107.374
1_4	4	Qu_met	1.9		121.407
1_4	4	Qu_met	2		136.185
1_4	4	Qu_met	2.1		151.673
1_4	4	Qu_met	2.2		167.837
1_4	4	Qu_met	2.3		184.64
1_4	4	Qu_met	2.4		202.046
1_4	4	Qu_met	2.5		220.02
1_4	4	Qu_met	2.6		238.528
1_4	4	Qu_met	2.7		257.535
1_4	4	Qu_met	2.8		277.008
1_4	4	Qu_met	2.9		296.915
1_4	4	Qu_met	3		317.224
1_4	4	Qu_met	3.1		337.906
1_4	4	Qu_met	3.2		358.932
1_4	4	Qu_met	3.3		380.274
1_4	4	Qu_met	3.4		401.906
1_4	4	Qu_met	3.5		423.801
1_4	4	Qu_met	3.6		445.937
1_4	4	Qu_met	3.7		468.289
1_4	4	Qu_met	3.8		490.837
1_4	4	Qu_met	3.9		513.559
1_4	4	Qu_met	4		536.436
1_4	4	Qu_met	4.1		559.45
1_4	4	Qu_met	4.2		582.582
1_4	4	Qu_met	4.3		605.817
1_4	4	Qu_met	4.4		629.138
1_4	4	Qu_met	4.5		652.532
1_4	4	Qu_met	4.6		675.984
1_4	4	Qu_met	4.7		699.482
1_4	4	Qu_met	4.8		723.014
1_4	4	Qu_met	4.9		746.567
1_4	4	Qu_met	5		770.133
1_4	4	Qu_met	5.1		793.7
1_4	4	Qu_met	5.2		817.259
1_4	4	Qu_met	5.3		840.802
1_4	4	Qu_met	5.4		864.321
1_4	4	Qu_met	5.5		887.808
1_4	4	Qu_met	5.6		911.257
1_4	4	Qu_met	5.7		934.66
1_4	4	Qu_met	5.8		958.012
1_4	4	Qu_met	5.9		981.308
1_4	4	Qu_met	6		1004.54
1_4	4	Qu_met	6.1		1027.71
1_4	4	Qu_met	6.2		1050.8
1_4	4	Qu_met	6.3		1073.82
1_4	4	Qu_met	6.4		1096.77
1_4	4	Qu_met	6.5		1119.62
1_4	4	Qu_met	6.6		1142.4
1_4	4	Qu_met	6.7		1165.08
1_4	4	Qu_met	6.8		1187.68
1_4	4	Qu_met	6.9		1210.18
1_4	4	Qu_met	7		1232.58
1_4	4	Qu_met	7.1		1254.89
1_4	4	Qu_met	7.2		1277.09
1_4	4	Qu_met	7.3		1299.2
1_4	4	Qu_met	7.4		1321.2
1_4	4	Qu_met	7.5		1343.1
1_4	4	Qu_met	7.6		1364.89
1_4	4	Qu_met	7.7		1386.58
1_4	4	Qu_met	7.8		1408.16
1_4	4	Qu_met	7.9		1429.63
1_4	4	Qu_met	8		1450.99
1_4	4	Qu_met	8.1		1472.25
1_4	4	Qu_met	8.2		1493.39
1_4	4	Qu_met	8.3		1514.42
1_4	4	Qu_met	8.4		1535.34
1_4	4	Qu_met	8.5		1556.15
1_4	4	Qu_met	8.6		1576.85
1_4	4	Qu_met	8.7		1597.44
1_4	4	Qu_met	8.8		1617.91
1_4	4	Qu_met	8.9		1638.28
1_4	4	Qu_met	9		1658.53
1_4	4	Qu_met	9.1		1678.67
1_4	4	Qu_met	9.2		1698.7
1_4	4	Qu_met	9.3		1718.62
1_4	4	Qu_met	9.4		1738.42
1_4	4	Qu_met	9.5		1758.12
1_4	4	Qu_met	9.6		1777.7
1_4	4	Qu_met	9.7		1797.17
1_4	4	Qu_met	9.8		1816.54
1_4	4	Qu_met	9.9		1835.79
1_4	4	Qu_met	10		1854.94
1_4	4	Qu_met	10.1		1873.97
1_4	4	Qu_met	10.2		1892.9
1_4	4	Qu_met	10.3		1911.71
1_4	4	Qu_met	10.4		1930.42
1_4	4	Qu_met	10.5		1949.02
1_4	4	Qu_met	10.6		1967.52
1_4	4	Qu_met	10.7		1985.91
