Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Ccpt	6.2		0.170214
1_3	3	Ccpt	6.3		0.168224
1_3	3	Ccpt	6.4		0.166258
1_3	3	Ccpt	6.5		0.164314
1_3	3	Ccpt	6.6		0.162393
1_3	3	Ccpt	6.7		0.160495
1_3	3	Ccpt	6.8		0.158619
1_3	3	Ccpt	6.9		0.156765
1_3	3	Ccpt	7		0.154932
1_3	3	Ccpt	7.1		0.153121
1_3	3	Ccpt	7.2		0.151331
1_3	3	Ccpt	7.3		0.149563
1_3	3	Ccpt	7.4		0.147814
1_3	3	Ccpt	7.5		0.146086
1_3	3	Ccpt	7.6		0.144379
1_3	3	Ccpt	7.7		0.142691
1_3	3	Ccpt	7.8		0.141023
1_3	3	Ccpt	7.9		0.139375
1_3	3	Ccpt	8		0.137745
1_3	3	Ccpt	8.1		0.136135
1_3	3	Ccpt	8.2		0.134544
1_3	3	Ccpt	8.3		0.132971
1_3	3	Ccpt	8.4		0.131417
1_3	3	Ccpt	8.5		0.129881
1_3	3	Ccpt	8.6		0.128362
1_3	3	Ccpt	8.7		0.126862
1_3	3	Ccpt	8.8		0.125379
1_3	3	Ccpt	8.9		0.123913
1_3	3	Ccpt	9		0.122465
1_3	3	Ccpt	9.1		0.121033
1_3	3	Ccpt	9.2		0.119618
1_3	3	Ccpt	9.3		0.11822
1_3	3	Ccpt	9.4		0.116838
1_3	3	Ccpt	9.5		0.115472
1_3	3	Ccpt	9.6		0.114123
1_3	3	Ccpt	9.7		0.112789
1_3	3	Ccpt	9.8		0.11147
1_3	3	Ccpt	9.9		0.110167
1_3	3	Ccpt	10		0.108879
1_3	3	Ccpt	10.1		0.107607
1_3	3	Ccpt	10.2		0.106349
1_3	3	Ccpt	10.3		0.105106
1_3	3	Ccpt	10.4		0.103877
1_3	3	Ccpt	10.5		0.102663
1_3	3	Ccpt	10.6		0.101463
1_3	3	Ccpt	10.7		0.100277
1_3	3	Ccpt	10.8		0.0991045
1_3	3	Ccpt	10.9		0.097946
1_3	3	Ccpt	11		0.0968011
1_3	3	Ccpt	11.1		0.0956695
1_3	3	Ccpt	11.2		0.0945512
1_3	3	Ccpt	11.3		0.093446
1_3	3	Ccpt	11.4		0.0923536
1_3	3	Ccpt	11.5		0.0912741
1_3	3	Ccpt	11.6		0.0902071
1_3	3	Ccpt	11.7		0.0891527
1_3	3	Ccpt	11.8		0.0881105
1_3	3	Ccpt	11.9		0.0870806
1_3	3	Ccpt	12		0.0860626
1_3	3	Ccpt	12.1		0.0850566
1_3	3	Ccpt	12.2		0.0840624
1_3	3	Ccpt	12.3		0.0830797
1_3	3	Ccpt	12.4		0.0821086
1_3	3	Ccpt	12.5		0.0811488
1_3	3	Ccpt	12.6		0.0802002
1_3	3	Ccpt	12.7		0.0792627
1_3	3	Ccpt	12.8		0.0783362
1_3	3	Ccpt	12.9		0.0774205
1_3	3	Ccpt	13		0.0765155
1_3	3	Ccpt	13.1		0.075621
1_3	3	Ccpt	13.2		0.0747371
1_3	3	Ccpt	13.3		0.0738634
1_3	3	Ccpt	13.4		0.073
1_3	3	Ccpt	13.5		0.0721467
1_3	3	Ccpt	13.6		0.0713033
1_3	3	Ccpt	13.7		0.0704698
1_3	3	Ccpt	13.8		0.0696461
1_3	3	Ccpt	13.9		0.068832
1_3	3	Ccpt	14		0.0680274
1_3	3	Ccpt	14.1		0.0672322
1_3	3	Ccpt	14.2		0.0664463
1_3	3	Ccpt	14.3		0.0656695
1_3	3	Ccpt	14.4		0.0649019
1_3	3	Ccpt	14.5		0.0641432
1_3	3	Ccpt	14.6		0.0633934
1_3	3	Ccpt	14.7		0.0626524
1_3	3	Ccpt	14.8		0.06192
1_3	3	Ccpt	14.9		0.0611962
1_3	3	Ccpt	15		0.0604809
1_3	3	Ccpt	15.1		0.0597739
1_3	3	Ccpt	15.2		0.0590752
1_3	3	Ccpt	15.3		0.0583846
1_3	3	Ccpt	15.4		0.0577021
1_3	3	Ccpt	15.5		0.0570276
1_3	3	Ccpt	15.6		0.056361
1_3	3	Ccpt	15.7		0.0557022
1_3	3	Ccpt	15.8		0.055051
1_3	3	Ccpt	15.9		0.0544075
1_3	3	Ccpt	16		0.0537715
1_3	3	Ccpt	16.1		0.053143
1_3	3	Ccpt	16.2		0.0525218
1_3	3	Ccpt	16.3		0.0519078
1_3	3	Ccpt	16.4		0.051301
1_3	3	Ccpt	16.5		0.0507014
1_3	3	Ccpt	16.6		0.0501087
1_3	3	Ccpt	16.7		0.049523
1_3	3	Ccpt	16.8		0.0489441
1_3	3	Ccpt	16.9		0.0483719
1_3	3	Ccpt	17		0.0478065
1_3	3	Ccpt	17.1		0.0472477
1_3	3	Ccpt	17.2		0.0466954
1_3	3	Ccpt	17.3		0.0461495
1_3	3	Ccpt	17.4		0.0456101
1_3	3	Ccpt	17.5		0.0450769
1_3	3	Ccpt	17.6		0.04455
1_3	3	Ccpt	17.7		0.0440292
1_3	3	Ccpt	17.8		0.0435145
1_3	3	Ccpt	17.9		0.0430059
1_3	3	Ccpt	18		0.0425032
1_3	3	Ccpt	18.1		0.0420063
1_3	3	Ccpt	18.2		0.0415153
1_3	3	Ccpt	18.3		0.04103
1_3	3	Ccpt	18.4		0.0405504
1_3	3	Ccpt	18.5		0.0400764
1_3	3	Ccpt	18.6		0.0396079
1_3	3	Ccpt	18.7		0.0391449
1_3	3	Ccpt	18.8		0.0386874
1_3	3	Ccpt	18.9		0.0382351
1_3	3	Ccpt	19		0.0377882
1_3	3	Ccpt	19.1		0.0373465
1_3	3	Ccpt	19.2		0.0369099
1_3	3	Ccpt	19.3		0.0364785
1_3	3	Ccpt	19.4		0.0360521
1_3	3	Ccpt	19.5		0.0356306
1_3	3	Ccpt	19.6		0.0352141
1_3	3	Ccpt	19.7		0.0348025
1_3	3	Ccpt	19.8		0.0343957
1_3	3	Ccpt	19.9		0.0339936
1_3	3	Ccpt	20		0.0335963
1_3	3	Ccpt	20.1		0.0332035
1_3	3	Ccpt	20.2		0.0328154
1_3	3	Ccpt	20.3		0.0324318
1_3	3	Ccpt	20.4		0.0320527
1_3	3	Ccpt	20.5		0.031678
1_3	3	Ccpt	20.6		0.0313077
1_3	3	Ccpt	20.7		0.0309418
1_3	3	Ccpt	20.8		0.0305801
1_3	3	Ccpt	20.9		0.0302226
1_3	3	Ccpt	21		0.0298693
1_3	3	Ccpt	21.1		0.0295202
1_3	3	Ccpt	21.2		0.0291751
1_3	3	Ccpt	21.3		0.0288341
1_3	3	Ccpt	21.4		0.028497
1_3	3	Ccpt	21.5		0.0281639
1_3	3	Ccpt	21.6		0.0278347
1_3	3	Ccpt	21.7		0.0275093
1_3	3	Ccpt	21.8		0.0271877
1_3	3	Ccpt	21.9		0.0268699
1_3	3	Ccpt	22		0.0265558
1_3	3	Ccpt	22.1		0.0262454
1_3	3	Ccpt	22.2		0.0259386
1_3	3	Ccpt	22.3		0.0256354
1_3	3	Ccpt	22.4		0.0253358
1_3	3	Ccpt	22.5		0.0250396
1_3	3	Ccpt	22.6		0.0247469
1_3	3	Ccpt	22.7		0.0244576
1_3	3	Ccpt	22.8		0.0241717
1_3	3	Ccpt	22.9		0.0238892
1_3	3	Ccpt	23		0.0236099
1_3	3	Ccpt	23.1		0.0233339
1_3	3	Ccpt	23.2		0.0230612
1_3	3	Ccpt	23.3		0.0227916
1_3	3	Ccpt	23.4		0.0225252
1_3	3	Ccpt	23.5		0.0222619
1_3	3	Ccpt	23.6		0.0220016
1_3	3	Ccpt	23.7		0.0217445
1_3	3	Ccpt	23.8		0.0214903
1_3	3	Ccpt	23.9		0.0212391
1_3	3	Ccpt	24		0.0209908
1_3	3	Ccpt	24.1		0.0207454
1_3	3	Ccpt	24.2		0.0205029
1_3	3	Ccpt	24.3		0.0202633
1_3	3	Ccpt	24.4		0.0200264
1_3	3	Ccpt	24.5		0.0197923
1_3	3	Ccpt	24.6		0.0195609
1_3	3	Ccpt	24.7		0.0193323
1_3	3	Ccpt	24.8		0.0191063
1_3	3	Ccpt	24.9		0.018883
1_3	3	Ccpt	25		0.0186622
1_3	3	Ccpt	25.1		0.0184441
1_3	3	Ccpt	25.2		0.0182285
1_3	3	Ccpt	25.3		0.0180154
1_3	3	Ccpt	25.4		0.0178048
1_3	3	Ccpt	25.5		0.0175967
1_3	3	Ccpt	25.6		0.017391
1_3	3	Ccpt	25.7		0.0171877
1_3	3	Ccpt	25.8		0.0169868
1_3	3	Ccpt	25.9		0.0167882
1_3	3	Ccpt	26		0.016592
1_3	3	Ccpt	26.1		0.016398
1_3	3	Ccpt	26.2		0.0162063
1_3	3	Ccpt	26.3		0.0160169
1_3	3	Ccpt	26.4		0.0158297
1_3	3	Ccpt	26.5		0.0156446
1_3	3	Ccpt	26.6		0.0154618
1_3	3	Ccpt	26.7		0.015281
1_3	3	Ccpt	26.8		0.0151024
1_3	3	Ccpt	26.9		0.0149259
1_3	3	Ccpt	27		0.0147514
1_3	3	Ccpt	27.1		0.014579
1_3	3	Ccpt	27.2		0.0144085
1_3	3	Ccpt	27.3		0.0142401
1_3	3	Ccpt	27.4		0.0140737
1_3	3	Ccpt	27.5		0.0139091
1_3	3	Ccpt	27.6		0.0137466
1_3	3	Ccpt	27.7		0.0135859
1_3	3	Ccpt	27.8		0.0134271
1_3	3	Ccpt	27.9		0.0132701
1_3	3	Ccpt	28		0.013115
1_3	3	Ccpt	28.1		0.0129617
1_3	3	Ccpt	28.2		0.0128102
1_3	3	Ccpt	28.3		0.0126604
1_3	3	Ccpt	28.4		0.0125124
1_3	3	Ccpt	28.5		0.0123662
1_3	3	Ccpt	28.6		0.0122216
1_3	3	Ccpt	28.7		0.0120788
1_3	3	Ccpt	28.8		0.0119376
1_3	3	Ccpt	28.9		0.011798
1_3	3	Ccpt	29		0.0116601
1_3	3	Ccpt	29.1		0.0115238
1_3	3	Ccpt	29.2		0.0113891
1_3	3	Ccpt	29.3		0.011256
1_3	3	Ccpt	29.4		0.0111244
1_3	3	Ccpt	29.5		0.0109944
1_3	3	Ccpt	29.6		0.0108658
1_3	3	Ccpt	29.7		0.0107388
1_3	3	Ccpt	29.8		0.0106133
1_3	3	Ccpt	29.9		0.0104892
1_3	3	Ccpt	30		0.0103666
1_3	3	Ccpt	30.1		0.0102455
1_3	3	Ccpt	30.2		0.0101257
1_3	3	Ccpt	30.3		0.0100073
1_3	3	Ccpt	30.4		0.00989035
1_3	3	Ccpt	30.5		0.00977473
1_3	3	Ccpt	30.6		0.00966047
1_3	3	Ccpt	30.7		0.00954755
1_3	3	Ccpt	30.8		0.00943594
1_3	3	Ccpt	30.9		0.00932564
1_3	3	Ccpt	31		0.00921663
1_3	3	Ccpt	31.1		0.0091089
1_3	3	Ccpt	31.2		0.00900242
1_3	3	Ccpt	31.3		0.00889718
1_3	3	Ccpt	31.4		0.00879318
1_3	3	Ccpt	31.5		0.00869039
1_3	3	Ccpt	31.6		0.00858881
1_3	3	Ccpt	31.7		0.00848841
1_3	3	Ccpt	31.8		0.00838919
1_3	3	Ccpt	31.9		0.00829112
1_3	3	Ccpt	32		0.0081942
1_3	3	Ccpt	32.1		0.00809842
1_3	3	Ccpt	32.2		0.00800375
1_3	3	Ccpt	32.3		0.00791019
1_3	3	Ccpt	32.4		0.00781773
1_3	3	Ccpt	32.5		0.00772634
1_3	3	Ccpt	32.6		0.00763603
1_3	3	Ccpt	32.7		0.00754677
1_3	3	Ccpt	32.8		0.00745855
1_3	3	Ccpt	32.9		0.00737136
1_3	3	Ccpt	33		0.0072852
1_3	3	Ccpt	33.1		0.00720004
1_3	3	Ccpt	33.2		0.00711587
1_3	3	Ccpt	33.3		0.00703269
1_3	3	Ccpt	33.4		0.00695049
1_3	3	Ccpt	33.5		0.00686924
1_3	3	Ccpt	33.6		0.00678894
1_3	3	Ccpt	33.7		0.00670958
1_3	3	Ccpt	33.8		0.00663115
1_3	3	Ccpt	33.9		0.00655364
1_3	3	Ccpt	34		0.00647703
1_3	3	Ccpt	34.1		0.00640132
1_3	3	Ccpt	34.2		0.00632649
1_3	3	Ccpt	34.3		0.00625254
1_3	3	Ccpt	34.4		0.00617945
1_3	3	Ccpt	34.5		0.00610721
1_3	3	Ccpt	34.6		0.00603582
1_3	3	Ccpt	34.7		0.00596527
1_3	3	Ccpt	34.8		0.00589554
1_3	3	Ccpt	34.9		0.00582662
1_3	3	Ccpt	35		0.00575851
1_3	3	Ccpt	35.1		0.0056912
1_3	3	Ccpt	35.2		0.00562467
1_3	3	Ccpt	35.3		0.00555892
1_3	3	Ccpt	35.4		0.00549394
1_3	3	Ccpt	35.5		0.00542972
1_3	3	Ccpt	35.6		0.00536625
1_3	3	Ccpt	35.7		0.00530352
1_3	3	Ccpt	35.8		0.00524153
1_3	3	Ccpt	35.9		0.00518026
1_3	3	Ccpt	36		0.00511971
1_3	3	Ccpt	36.1		0.00505986
1_3	3	Ccpt	36.2		0.00500071
1_3	3	Ccpt	36.3		0.00494226
1_3	3	Ccpt	36.4		0.00488449
1_3	3	Ccpt	36.5		0.00482739
1_3	3	Ccpt	36.6		0.00477096
1_3	3	Ccpt	36.7		0.00471519
1_3	3	Ccpt	36.8		0.00466008
1_3	3	Ccpt	36.9		0.0046056
1_3	3	Ccpt	37		0.00455177
1_3	3	Ccpt	37.1		0.00449856
1_3	3	Ccpt	37.2		0.00444597
1_3	3	Ccpt	37.3		0.004394
1_3	3	Ccpt	37.4		0.00434264
1_3	3	Ccpt	37.5		0.00429188
1_3	3	Ccpt	37.6		0.00424171
1_3	3	Ccpt	37.7		0.00419213
1_3	3	Ccpt	37.8		0.00414312
1_3	3	Ccpt	37.9		0.00409469
1_3	3	Ccpt	38		0.00404683
1_3	3	Ccpt	38.1		0.00399952
1_3	3	Ccpt	38.2		0.00395277
1_3	3	Ccpt	38.3		0.00390657
1_3	3	Ccpt	38.4		0.0038609
1_3	3	Ccpt	38.5		0.00381577
1_3	3	Ccpt	38.6		0.00377117
1_3	3	Ccpt	38.7		0.00372708
1_3	3	Ccpt	38.8		0.00368352
1_3	3	Ccpt	38.9		0.00364046
1_3	3	Ccpt	39		0.0035979
1_3	3	Ccpt	39.1		0.00355585
1_3	3	Ccpt	39.2		0.00351428
1_3	3	Ccpt	39.3		0.0034732
1_3	3	Ccpt	39.4		0.0034326
1_3	3	Ccpt	39.5		0.00339248
1_3	3	Ccpt	39.6		0.00335282
1_3	3	Ccpt	39.7		0.00331363
1_3	3	Ccpt	39.8		0.0032749
1_3	3	Ccpt	39.9		0.00323661
1_3	3	Ccpt	40		0.00319878
1_3	3	Ccpt	40.1		0.00316139
1_3	3	Ccpt	40.2		0.00312443
1_3	3	Ccpt	40.3		0.00308791
1_3	3	Ccpt	40.4		0.00305182
1_3	3	Ccpt	40.5		0.00301614
1_3	3	Ccpt	40.6		0.00298089
1_3	3	Ccpt	40.7		0.00294604
1_3	3	Ccpt	40.8		0.0029116
1_3	3	Ccpt	40.9		0.00287757
1_3	3	Ccpt	41		0.00284393
1_3	3	Ccpt	41.1		0.00281069
1_3	3	Ccpt	41.2		0.00277783
1_3	3	Ccpt	41.3		0.00274536
1_3	3	Ccpt	41.4		0.00271327
1_3	3	Ccpt	41.5		0.00268156
1_3	3	Ccpt	41.6		0.00265021
1_3	3	Ccpt	41.7		0.00261923
1_3	3	Ccpt	41.8		0.00258861
1_3	3	Ccpt	41.9		0.00255835
1_3	3	Ccpt	42		0.00252845
1_3	3	Ccpt	42.1		0.00249889
1_3	3	Ccpt	42.2		0.00246968
1_3	3	Ccpt	42.3		0.00244081
1_3	3	Ccpt	42.4		0.00241228
1_3	3	Ccpt	42.5		0.00238408
1_3	3	Ccpt	42.6		0.00235622
1_3	3	Ccpt	42.7		0.00232867
1_3	3	Ccpt	42.8		0.00230145
1_3	3	Ccpt	42.9		0.00227455
1_3	3	Ccpt	43		0.00224796
1_3	3	Ccpt	43.1		0.00222169
1_3	3	Ccpt	43.2		0.00219572
1_3	3	Ccpt	43.3		0.00217005
1_3	3	Ccpt	43.4		0.00214468
1_3	3	Ccpt	43.5		0.00211961
1_3	3	Ccpt	43.6		0.00209484
1_3	3	Ccpt	43.7		0.00207035
1_3	3	Ccpt	43.8		0.00204615
1_3	3	Ccpt	43.9		0.00202223
1_3	3	Ccpt	44		0.00199859
1_3	3	Ccpt	44.1		0.00197523
1_3	3	Ccpt	44.2		0.00195214
1_3	3	Ccpt	44.3		0.00192932
1_3	3	Ccpt	44.4		0.00190677
1_3	3	Ccpt	44.5		0.00188448
1_3	3	Ccpt	44.6		0.00186245
1_3	3	Ccpt	44.7		0.00184068
1_3	3	Ccpt	44.8		0.00181916
1_3	3	Ccpt	44.9		0.0017979
1_3	3	Ccpt	45		0.00177688
1_3	3	Ccpt	45.1		0.00175611
1_3	3	Ccpt	45.2		0.00173559
1_3	3	Ccpt	45.3		0.0017153
1_3	3	Ccpt	45.4		0.00169525
1_3	3	Ccpt	45.5		0.00167543
1_3	3	Ccpt	45.6		0.00165585
1_3	3	Ccpt	45.7		0.00163649
1_3	3	Ccpt	45.8		0.00161736
1_3	3	Ccpt	45.9		0.00159845
1_3	3	Ccpt	46		0.00157977
1_3	3	Ccpt	46.1		0.0015613
1_3	3	Ccpt	46.2		0.00154305
1_3	3	Ccpt	46.3		0.00152502
1_3	3	Ccpt	46.4		0.00150719
1_3	3	Ccpt	46.5		0.00148957
1_3	3	Ccpt	46.6		0.00147216
1_3	3	Ccpt	46.7		0.00145495
1_3	3	Ccpt	46.8		0.00143794
1_3	3	Ccpt	46.9		0.00142113
1_3	3	Ccpt	47		0.00140452
1_3	3	Ccpt	47.1		0.0013881
1_3	3	Ccpt	47.2		0.00137188
1_3	3	Ccpt	47.3		0.00135584
1_3	3	Ccpt	47.4		0.00133999
1_3	3	Ccpt	47.5		0.00132433
1_3	3	Ccpt	47.6		0.00130885
1_3	3	Ccpt	47.7		0.00129355
1_3	3	Ccpt	47.8		0.00127843
1_3	3	Ccpt	47.9		0.00126349
1_3	3	Ccpt	48		0.00124872

1_3	3	Qu	0		0
1_3	3	Qu	0.1		11.2065
1_3	3	Qu	0.2		35.3404
1_3	3	Qu	0.3		64.6606
1_3	3	Qu	0.4		95.9283
1_3	3	Qu	0.5		127.79
1_3	3	Qu	0.6		159.681
1_3	3	Qu	0.7		191.367
1_3	3	Qu	0.8		222.754
1_3	3	Qu	0.9		253.803
1_3	3	Qu	1		284.501
1_3	3	Qu	1.1		314.846
1_3	3	Qu	1.2		344.838
1_3	3	Qu	1.3		374.481
1_3	3	Qu	1.4		403.777
1_3	3	Qu	1.5		432.731
1_3	3	Qu	1.6		461.347
1_3	3	Qu	1.7		489.628
1_3	3	Qu	1.8		517.579
1_3	3	Qu	1.9		545.203
1_3	3	Qu	2		572.504
1_3	3	Qu	2.1		599.486
1_3	3	Qu	2.2		626.153
1_3	3	Qu	2.3		652.507
1_3	3	Qu	2.4		678.554
1_3	3	Qu	2.5		704.297
1_3	3	Qu	2.6		729.738
1_3	3	Qu	2.7		754.882
1_3	3	Qu	2.8		779.732
1_3	3	Qu	2.9		804.292
1_3	3	Qu	3		828.565
1_3	3	Qu	3.1		852.554
1_3	3	Qu	3.2		876.262
1_3	3	Qu	3.3		899.694
1_3	3	Qu	3.4		922.851
1_3	3	Qu	3.5		945.738
1_3	3	Qu	3.6		968.357
1_3	3	Qu	3.7		990.712
1_3	3	Qu	3.8		1012.81
1_3	3	Qu	3.9		1034.64
1_3	3	Qu	4		1056.22
1_3	3	Qu	4.1		1077.55
1_3	3	Qu	4.2		1098.63
1_3	3	Qu	4.3		1119.46
1_3	3	Qu	4.4		1140.05
1_3	3	Qu	4.5		1160.4
1_3	3	Qu	4.6		1180.51
1_3	3	Qu	4.7		1200.38
1_3	3	Qu	4.8		1220.02
1_3	3	Qu	4.9		1239.44
1_3	3	Qu	5		1258.62
1_3	3	Qu	5.1		1277.58
1_3	3	Qu	5.2		1296.32
1_3	3	Qu	5.3		1314.85
1_3	3	Qu	5.4		1333.15
1_3	3	Qu	5.5		1351.24
1_3	3	Qu	5.6		1369.12
1_3	3	Qu	5.7		1386.79
1_3	3	Qu	5.8		1404.25
1_3	3	Qu	5.9		1421.51
1_3	3	Qu	6		1438.57
1_3	3	Qu	6.1		1455.43
1_3	3	Qu	6.2		1472.09
1_3	3	Qu	6.3		1488.56
1_3	3	Qu	6.4		1504.83
1_3	3	Qu	6.5		1520.92
1_3	3	Qu	6.6		1536.81
1_3	3	Qu	6.7		1552.52
1_3	3	Qu	6.8		1568.05
1_3	3	Qu	6.9		1583.39
1_3	3	Qu	7		1598.56
1_3	3	Qu	7.1		1613.55
1_3	3	Qu	7.2		1628.36
1_3	3	Qu	7.3		1643
1_3	3	Qu	7.4		1657.47
1_3	3	Qu	7.5		1671.77
1_3	3	Qu	7.6		1685.9
1_3	3	Qu	7.7		1699.87
1_3	3	Qu	7.8		1713.67
1_3	3	Qu	7.9		1727.31
1_3	3	Qu	8		1740.8
1_3	3	Qu	8.1		1754.12
1_3	3	Qu	8.2		1767.29
1_3	3	Qu	8.3		1780.31
1_3	3	Qu	8.4		1793.17
1_3	3	Qu	8.5		1805.88
1_3	3	Qu	8.6		1818.45
1_3	3	Qu	8.7		1830.87
1_3	3	Qu	8.8		1843.14
1_3	3	Qu	8.9		1855.27
1_3	3	Qu	9		1867.26
1_3	3	Qu	9.1		1879.1
1_3	3	Qu	9.2		1890.81
1_3	3	Qu	9.3		1902.38
1_3	3	Qu	9.4		1913.82
1_3	3	Qu	9.5		1925.12
1_3	3	Qu	9.6		1936.3
1_3	3	Qu	9.7		1947.34
1_3	3	Qu	9.8		1958.25
1_3	3	Qu	9.9		1969.03
1_3	3	Qu	10		1979.69
1_3	3	Qu	10.1		1990.22
1_3	3	Qu	10.2		2000.63
1_3	3	Qu	10.3		2010.92
1_3	3	Qu	10.4		2021.09
1_3	3	Qu	10.5		2031.14
1_3	3	Qu	10.6		2041.07
1_3	3	Qu	10.7		2050.88
1_3	3	Qu	10.8		2060.58
1_3	3	Qu	10.9		2070.17
1_3	3	Qu	11		2079.65
1_3	3	Qu	11.1		2089.01
1_3	3	Qu	11.2		2098.27
1_3	3	Qu	11.3		2107.41
1_3	3	Qu	11.4		2116.45
1_3	3	Qu	11.5		2125.39
1_3	3	Qu	11.6		2134.22
1_3	3	Qu	11.7		2142.94
1_3	3	Qu	11.8		2151.57
1_3	3	Qu	11.9		2160.09
1_3	3	Qu	12		2168.52
1_3	3	Qu	12.1		2176.84
1_3	3	Qu	12.2		2185.07
1_3	3	Qu	12.3		2193.2
1_3	3	Qu	12.4		2201.24
1_3	3	Qu	12.5		2209.18
1_3	3	Qu	12.6		2217.03
1_3	3	Qu	12.7		2224.79
1_3	3	Qu	12.8		2232.46
1_3	3	Qu	12.9		2240.04
1_3	3	Qu	13		2247.53
1_3	3	Qu	13.1		2254.93
1_3	3	Qu	13.2		2262.25
1_3	3	Qu	13.3		2269.48
1_3	3	Qu	13.4		2276.62
1_3	3	Qu	13.5		2283.68
1_3	3	Qu	13.6		2290.66
1_3	3	Qu	13.7		2297.56
1_3	3	Qu	13.8		2304.38
1_3	3	Qu	13.9		2311.12
1_3	3	Qu	14		2317.78
1_3	3	Qu	14.1		2324.36
1_3	3	Qu	14.2		2330.86
1_3	3	Qu	14.3		2337.29
1_3	3	Qu	14.4		2343.64
1_3	3	Qu	14.5		2349.92
1_3	3	Qu	14.6		2356.12
1_3	3	Qu	14.7		2362.26
1_3	3	Qu	14.8		2368.32
1_3	3	Qu	14.9		2374.31
1_3	3	Qu	15		2380.23
1_3	3	Qu	15.1		2386.08
1_3	3	Qu	15.2		2391.86
1_3	3	Qu	15.3		2397.58
1_3	3	Qu	15.4		2403.23
1_3	3	Qu	15.5		2408.81
1_3	3	Qu	15.6		2414.32
1_3	3	Qu	15.7		2419.78
1_3	3	Qu	15.8		2425.17
1_3	3	Qu	15.9		2430.49
1_3	3	Qu	16		2435.75
1_3	3	Qu	16.1		2440.96
1_3	3	Qu	16.2		2446.1
1_3	3	Qu	16.3		2451.18
1_3	3	Qu	16.4		2456.2
1_3	3	Qu	16.5		2461.16
1_3	3	Qu	16.6		2466.07
1_3	3	Qu	16.7		2470.92
1_3	3	Qu	16.8		2475.71
1_3	3	Qu	16.9		2480.44
1_3	3	Qu	17		2485.12
1_3	3	Qu	17.1		2489.75
1_3	3	Qu	17.2		2494.32
1_3	3	Qu	17.3		2498.83
1_3	3	Qu	17.4		2503.3
1_3	3	Qu	17.5		2507.71
1_3	3	Qu	17.6		2512.07
1_3	3	Qu	17.7		2516.38
1_3	3	Qu	17.8		2520.64
1_3	3	Qu	17.9		2524.85
1_3	3	Qu	18		2529.01
1_3	3	Qu	18.1		2533.12
1_3	3	Qu	18.2		2537.19
1_3	3	Qu	18.3		2541.2
1_3	3	Qu	18.4		2545.17
1_3	3	Qu	18.5		2549.09
1_3	3	Qu	18.6		2552.97
1_3	3	Qu	18.7		2556.8
1_3	3	Qu	18.8		2560.59
1_3	3	Qu	18.9		2564.33
1_3	3	Qu	19		2568.03
1_3	3	Qu	19.1		2571.69
1_3	3	Qu	19.2		2575.3
1_3	3	Qu	19.3		2578.87
1_3	3	Qu	19.4		2582.4
1_3	3	Qu	19.5		2585.89
1_3	3	Qu	19.6		2589.33
1_3	3	Qu	19.7		2592.74
1_3	3	Qu	19.8		2596.11
1_3	3	Qu	19.9		2599.43
1_3	3	Qu	20		2602.72
1_3	3	Qu	20.1		2605.97
1_3	3	Qu	20.2		2609.19
1_3	3	Qu	20.3		2612.36
1_3	3	Qu	20.4		2615.5
1_3	3	Qu	20.5		2618.6
1_3	3	Qu	20.6		2621.66
1_3	3	Qu	20.7		2624.69
1_3	3	Qu	20.8		2627.68
1_3	3	Qu	20.9		2630.64
1_3	3	Qu	21		2633.57
1_3	3	Qu	21.1		2636.46
1_3	3	Qu	21.2		2639.31
1_3	3	Qu	21.3		2642.13
1_3	3	Qu	21.4		2644.92
1_3	3	Qu	21.5		2647.68
1_3	3	Qu	21.6		2650.41
1_3	3	Qu	21.7		2653.1
1_3	3	Qu	21.8		2655.76
1_3	3	Qu	21.9		2658.39
1_3	3	Qu	22		2660.99
1_3	3	Qu	22.1		2663.56
1_3	3	Qu	22.2		2666.1
1_3	3	Qu	22.3		2668.61
1_3	3	Qu	22.4		2671.09
1_3	3	Qu	22.5		2673.54
1_3	3	Qu	22.6		2675.96
1_3	3	Qu	22.7		2678.35
1_3	3	Qu	22.8		2680.72
1_3	3	Qu	22.9		2683.06
1_3	3	Qu	23		2685.37
1_3	3	Qu	23.1		2687.65
1_3	3	Qu	23.2		2689.91
1_3	3	Qu	23.3		2692.14
1_3	3	Qu	23.4		2694.35
1_3	3	Qu	23.5		2696.53
1_3	3	Qu	23.6		2698.68
1_3	3	Qu	23.7		2700.81
1_3	3	Qu	23.8		2702.91
1_3	3	Qu	23.9		2704.99
1_3	3	Qu	24		2707.04
1_3	3	Qu	24.1		2709.08
1_3	3	Qu	24.2		2711.08
1_3	3	Qu	24.3		2713.07
1_3	3	Qu	24.4		2715.03
1_3	3	Qu	24.5		2716.96
1_3	3	Qu	24.6		2718.88
1_3	3	Qu	24.7		2720.77
1_3	3	Qu	24.8		2722.64
1_3	3	Qu	24.9		2724.49
1_3	3	Qu	25		2726.32
1_3	3	Qu	25.1		2728.12
1_3	3	Qu	25.2		2729.91
1_3	3	Qu	25.3		2731.67
1_3	3	Qu	25.4		2733.41
1_3	3	Qu	25.5		2735.13
1_3	3	Qu	25.6		2736.84
1_3	3	Qu	25.7		2738.52
1_3	3	Qu	25.8		2740.18
1_3	3	Qu	25.9		2741.82
1_3	3	Qu	26		2743.45
1_3	3	Qu	26.1		2745.05
1_3	3	Qu	26.2		2746.64
