Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu	1.7		471.175
1_3	3	Qu	1.8		499.245
1_3	3	Qu	1.9		526.976
1_3	3	Qu	2		554.374
1_3	3	Qu	2.1		581.441
1_3	3	Qu	2.2		608.182
1_3	3	Qu	2.3		634.601
1_3	3	Qu	2.4		660.7
1_3	3	Qu	2.5		686.485
1_3	3	Qu	2.6		711.959
1_3	3	Qu	2.7		737.126
1_3	3	Qu	2.8		761.988
1_3	3	Qu	2.9		786.551
1_3	3	Qu	3		810.818
1_3	3	Qu	3.1		834.792
1_3	3	Qu	3.2		858.477
1_3	3	Qu	3.3		881.876
1_3	3	Qu	3.4		904.992
1_3	3	Qu	3.5		927.83
1_3	3	Qu	3.6		950.392
1_3	3	Qu	3.7		972.682
1_3	3	Qu	3.8		994.703
1_3	3	Qu	3.9		1016.46
1_3	3	Qu	4		1037.95
1_3	3	Qu	4.1		1059.19
1_3	3	Qu	4.2		1080.16
1_3	3	Qu	4.3		1100.89
1_3	3	Qu	4.4		1121.36
1_3	3	Qu	4.5		1141.59
1_3	3	Qu	4.6		1161.57
1_3	3	Qu	4.7		1181.32
1_3	3	Qu	4.8		1200.82
1_3	3	Qu	4.9		1220.09
1_3	3	Qu	5		1239.12
1_3	3	Qu	5.1		1257.93
1_3	3	Qu	5.2		1276.51
1_3	3	Qu	5.3		1294.87
1_3	3	Qu	5.4		1313
1_3	3	Qu	5.5		1330.92
1_3	3	Qu	5.6		1348.62
1_3	3	Qu	5.7		1366.1
1_3	3	Qu	5.8		1383.38
1_3	3	Qu	5.9		1400.44
1_3	3	Qu	6		1417.3
1_3	3	Qu	6.1		1433.96
1_3	3	Qu	6.2		1450.42
1_3	3	Qu	6.3		1466.68
1_3	3	Qu	6.4		1482.74
1_3	3	Qu	6.5		1498.6
1_3	3	Qu	6.6		1514.28
1_3	3	Qu	6.7		1529.77
1_3	3	Qu	6.8		1545.07
1_3	3	Qu	6.9		1560.18
1_3	3	Qu	7		1575.12
1_3	3	Qu	7.1		1589.87
1_3	3	Qu	7.2		1604.45
1_3	3	Qu	7.3		1618.85
1_3	3	Qu	7.4		1633.07
1_3	3	Qu	7.5		1647.13
1_3	3	Qu	7.6		1661.01
1_3	3	Qu	7.7		1674.73
1_3	3	Qu	7.8		1688.28
1_3	3	Qu	7.9		1701.67
1_3	3	Qu	8		1714.89
1_3	3	Qu	8.1		1727.96
1_3	3	Qu	8.2		1740.87
1_3	3	Qu	8.3		1753.62
1_3	3	Qu	8.4		1766.22
1_3	3	Qu	8.5		1778.67
1_3	3	Qu	8.6		1790.97
1_3	3	Qu	8.7		1803.12
1_3	3	Qu	8.8		1815.12
1_3	3	Qu	8.9		1826.98
1_3	3	Qu	9		1838.69
1_3	3	Qu	9.1		1850.27
1_3	3	Qu	9.2		1861.7
1_3	3	Qu	9.3		1873
1_3	3	Qu	9.4		1884.16
1_3	3	Qu	9.5		1895.18
1_3	3	Qu	9.6		1906.07
1_3	3	Qu	9.7		1916.84
1_3	3	Qu	9.8		1927.47
1_3	3	Qu	9.9		1937.97
1_3	3	Qu	10		1948.34
1_3	3	Qu	10.1		1958.6
1_3	3	Qu	10.2		1968.72
1_3	3	Qu	10.3		1978.73
1_3	3	Qu	10.4		1988.61
1_3	3	Qu	10.5		1998.38
1_3	3	Qu	10.6		2008.02
1_3	3	Qu	10.7		2017.55
1_3	3	Qu	10.8		2026.97
1_3	3	Qu	10.9		2036.27
1_3	3	Qu	11		2045.46
1_3	3	Qu	11.1		2054.54
1_3	3	Qu	11.2		2063.51
1_3	3	Qu	11.3		2072.37
1_3	3	Qu	11.4		2081.13
1_3	3	Qu	11.5		2089.77
1_3	3	Qu	11.6		2098.32
1_3	3	Qu	11.7		2106.76
1_3	3	Qu	11.8		2115.1
1_3	3	Qu	11.9		2123.34
1_3	3	Qu	12		2131.48
1_3	3	Qu	12.1		2139.52
1_3	3	Qu	12.2		2147.46
1_3	3	Qu	12.3		2155.31
1_3	3	Qu	12.4		2163.07
1_3	3	Qu	12.5		2170.73
1_3	3	Qu	12.6		2178.29
1_3	3	Qu	12.7		2185.77
1_3	3	Qu	12.8		2193.16
1_3	3	Qu	12.9		2200.45
1_3	3	Qu	13		2207.66
1_3	3	Qu	13.1		2214.79
1_3	3	Qu	13.2		2221.82
1_3	3	Qu	13.3		2228.77
1_3	3	Qu	13.4		2235.64
1_3	3	Qu	13.5		2242.43
1_3	3	Qu	13.6		2249.13
1_3	3	Qu	13.7		2255.75
1_3	3	Qu	13.8		2262.29
1_3	3	Qu	13.9		2268.76
1_3	3	Qu	14		2275.14
1_3	3	Qu	14.1		2281.45
1_3	3	Qu	14.2		2287.68
1_3	3	Qu	14.3		2293.84
1_3	3	Qu	14.4		2299.92
1_3	3	Qu	14.5		2305.93
1_3	3	Qu	14.6		2311.87
1_3	3	Qu	14.7		2317.73
1_3	3	Qu	14.8		2323.53
1_3	3	Qu	14.9		2329.25
1_3	3	Qu	15		2334.91
1_3	3	Qu	15.1		2340.49
1_3	3	Qu	15.2		2346.01
1_3	3	Qu	15.3		2351.47
1_3	3	Qu	15.4		2356.85
1_3	3	Qu	15.5		2362.18
1_3	3	Qu	15.6		2367.43
1_3	3	Qu	15.7		2372.63
1_3	3	Qu	15.8		2377.76
1_3	3	Qu	15.9		2382.83
1_3	3	Qu	16		2387.84
1_3	3	Qu	16.1		2392.79
1_3	3	Qu	16.2		2397.68
1_3	3	Qu	16.3		2402.51
1_3	3	Qu	16.4		2407.28
1_3	3	Qu	16.5		2411.99
1_3	3	Qu	16.6		2416.65
1_3	3	Qu	16.7		2421.25
1_3	3	Qu	16.8		2425.8
1_3	3	Qu	16.9		2430.29
1_3	3	Qu	17		2434.72
1_3	3	Qu	17.1		2439.11
1_3	3	Qu	17.2		2443.44
1_3	3	Qu	17.3		2447.71
1_3	3	Qu	17.4		2451.94
1_3	3	Qu	17.5		2456.12
1_3	3	Qu	17.6		2460.24
1_3	3	Qu	17.7		2464.32
1_3	3	Qu	17.8		2468.34
1_3	3	Qu	17.9		2472.32
1_3	3	Qu	18		2476.25
1_3	3	Qu	18.1		2480.13
1_3	3	Qu	18.2		2483.97
1_3	3	Qu	18.3		2487.75
1_3	3	Qu	18.4		2491.5
1_3	3	Qu	18.5		2495.2
1_3	3	Qu	18.6		2498.85
1_3	3	Qu	18.7		2502.46
1_3	3	Qu	18.8		2506.02
1_3	3	Qu	18.9		2509.55
1_3	3	Qu	19		2513.03
1_3	3	Qu	19.1		2516.47
1_3	3	Qu	19.2		2519.86
1_3	3	Qu	19.3		2523.22
1_3	3	Qu	19.4		2526.53
1_3	3	Qu	19.5		2529.81
1_3	3	Qu	19.6		2533.04
1_3	3	Qu	19.7		2536.24
1_3	3	Qu	19.8		2539.4
1_3	3	Qu	19.9		2542.52
1_3	3	Qu	20		2545.6
1_3	3	Qu	20.1		2548.65
1_3	3	Qu	20.2		2551.66
1_3	3	Qu	20.3		2554.63
1_3	3	Qu	20.4		2557.56
1_3	3	Qu	20.5		2560.47
1_3	3	Qu	20.6		2563.33
1_3	3	Qu	20.7		2566.16
1_3	3	Qu	20.8		2568.96
1_3	3	Qu	20.9		2571.72
1_3	3	Qu	21		2574.45
1_3	3	Qu	21.1		2577.15
1_3	3	Qu	21.2		2579.82
1_3	3	Qu	21.3		2582.45
1_3	3	Qu	21.4		2585.05
1_3	3	Qu	21.5		2587.62
1_3	3	Qu	21.6		2590.16
1_3	3	Qu	21.7		2592.66
1_3	3	Qu	21.8		2595.14
1_3	3	Qu	21.9		2597.59
1_3	3	Qu	22		2600.01
1_3	3	Qu	22.1		2602.4
1_3	3	Qu	22.2		2604.76
1_3	3	Qu	22.3		2607.09
1_3	3	Qu	22.4		2609.39
1_3	3	Qu	22.5		2611.67
1_3	3	Qu	22.6		2613.92
1_3	3	Qu	22.7		2616.14
1_3	3	Qu	22.8		2618.33
1_3	3	Qu	22.9		2620.5
1_3	3	Qu	23		2622.64
1_3	3	Qu	23.1		2624.76
1_3	3	Qu	23.2		2626.85
1_3	3	Qu	23.3		2628.91
1_3	3	Qu	23.4		2630.95
1_3	3	Qu	23.5		2632.97
1_3	3	Qu	23.6		2634.96
1_3	3	Qu	23.7		2636.93
1_3	3	Qu	23.8		2638.87
1_3	3	Qu	23.9		2640.79
1_3	3	Qu	24		2642.69
1_3	3	Qu	24.1		2644.56
1_3	3	Qu	24.2		2646.41
1_3	3	Qu	24.3		2648.24
1_3	3	Qu	24.4		2650.05
1_3	3	Qu	24.5		2651.83
1_3	3	Qu	24.6		2653.6
1_3	3	Qu	24.7		2655.34
1_3	3	Qu	24.8		2657.06
1_3	3	Qu	24.9		2658.76
1_3	3	Qu	25		2660.44
1_3	3	Qu	25.1		2662.1
1_3	3	Qu	25.2		2663.74
1_3	3	Qu	25.3		2665.36
1_3	3	Qu	25.4		2666.96
1_3	3	Qu	25.5		2668.54
1_3	3	Qu	25.6		2670.11
1_3	3	Qu	25.7		2671.65
1_3	3	Qu	25.8		2673.17
1_3	3	Qu	25.9		2674.68
1_3	3	Qu	26		2676.17
1_3	3	Qu	26.1		2677.64
1_3	3	Qu	26.2		2679.09
1_3	3	Qu	26.3		2680.53
1_3	3	Qu	26.4		2681.94
1_3	3	Qu	26.5		2683.34
1_3	3	Qu	26.6		2684.73
1_3	3	Qu	26.7		2686.09
1_3	3	Qu	26.8		2687.44
1_3	3	Qu	26.9		2688.78
1_3	3	Qu	27		2690.1
1_3	3	Qu	27.1		2691.4
1_3	3	Qu	27.2		2692.69
1_3	3	Qu	27.3		2693.96
1_3	3	Qu	27.4		2695.21
1_3	3	Qu	27.5		2696.45
1_3	3	Qu	27.6		2697.68
1_3	3	Qu	27.7		2698.89
1_3	3	Qu	27.8		2700.08
1_3	3	Qu	27.9		2701.27
1_3	3	Qu	28		2702.43
1_3	3	Qu	28.1		2703.59
1_3	3	Qu	28.2		2704.73
1_3	3	Qu	28.3		2705.85
1_3	3	Qu	28.4		2706.96
1_3	3	Qu	28.5		2708.06
1_3	3	Qu	28.6		2709.15
1_3	3	Qu	28.7		2710.22
1_3	3	Qu	28.8		2711.28
1_3	3	Qu	28.9		2712.33
1_3	3	Qu	29		2713.36
1_3	3	Qu	29.1		2714.38
1_3	3	Qu	29.2		2715.39
1_3	3	Qu	29.3		2716.39
1_3	3	Qu	29.4		2717.37
1_3	3	Qu	29.5		2718.34
1_3	3	Qu	29.6		2719.31
1_3	3	Qu	29.7		2720.26
1_3	3	Qu	29.8		2721.19
1_3	3	Qu	29.9		2722.12
1_3	3	Qu	30		2723.04
1_3	3	Qu	30.1		2723.94
1_3	3	Qu	30.2		2724.84
1_3	3	Qu	30.3		2725.72
1_3	3	Qu	30.4		2726.59
1_3	3	Qu	30.5		2727.45
1_3	3	Qu	30.6		2728.3
1_3	3	Qu	30.7		2729.15
1_3	3	Qu	30.8		2729.98
1_3	3	Qu	30.9		2730.8
1_3	3	Qu	31		2731.61
1_3	3	Qu	31.1		2732.41
1_3	3	Qu	31.2		2733.2
1_3	3	Qu	31.3		2733.98
1_3	3	Qu	31.4		2734.76
1_3	3	Qu	31.5		2735.52
1_3	3	Qu	31.6		2736.27
1_3	3	Qu	31.7		2737.02
1_3	3	Qu	31.8		2737.75
1_3	3	Qu	31.9		2738.48
1_3	3	Qu	32		2739.2
1_3	3	Qu	32.1		2739.91
1_3	3	Qu	32.2		2740.61
1_3	3	Qu	32.3		2741.3
1_3	3	Qu	32.4		2741.99
1_3	3	Qu	32.5		2742.66
1_3	3	Qu	32.6		2743.33
1_3	3	Qu	32.7		2743.99
1_3	3	Qu	32.8		2744.64
1_3	3	Qu	32.9		2745.29
1_3	3	Qu	33		2745.92
1_3	3	Qu	33.1		2746.55
1_3	3	Qu	33.2		2747.17
1_3	3	Qu	33.3		2747.79
1_3	3	Qu	33.4		2748.39
1_3	3	Qu	33.5		2748.99
1_3	3	Qu	33.6		2749.58
1_3	3	Qu	33.7		2750.17
1_3	3	Qu	33.8		2750.75
1_3	3	Qu	33.9		2751.32
1_3	3	Qu	34		2751.88
1_3	3	Qu	34.1		2752.44
1_3	3	Qu	34.2		2752.99
1_3	3	Qu	34.3		2753.53
1_3	3	Qu	34.4		2754.07
1_3	3	Qu	34.5		2754.6
1_3	3	Qu	34.6		2755.12
1_3	3	Qu	34.7		2755.64
1_3	3	Qu	34.8		2756.15
1_3	3	Qu	34.9		2756.65
1_3	3	Qu	35		2757.15
1_3	3	Qu	35.1		2757.65
1_3	3	Qu	35.2		2758.13
1_3	3	Qu	35.3		2758.62
1_3	3	Qu	35.4		2759.09
1_3	3	Qu	35.5		2759.56
1_3	3	Qu	35.6		2760.02
1_3	3	Qu	35.7		2760.48
1_3	3	Qu	35.8		2760.94
1_3	3	Qu	35.9		2761.38
1_3	3	Qu	36		2761.83
1_3	3	Qu	36.1		2762.26
1_3	3	Qu	36.2		2762.69
1_3	3	Qu	36.3		2763.12
1_3	3	Qu	36.4		2763.54
1_3	3	Qu	36.5		2763.96
1_3	3	Qu	36.6		2764.37
1_3	3	Qu	36.7		2764.77
1_3	3	Qu	36.8		2765.18
1_3	3	Qu	36.9		2765.57
1_3	3	Qu	37		2765.96
1_3	3	Qu	37.1		2766.35
1_3	3	Qu	37.2		2766.73
1_3	3	Qu	37.3		2767.11
1_3	3	Qu	37.4		2767.48
1_3	3	Qu	37.5		2767.85
1_3	3	Qu	37.6		2768.22
1_3	3	Qu	37.7		2768.58
1_3	3	Qu	37.8		2768.93
1_3	3	Qu	37.9		2769.28
1_3	3	Qu	38		2769.63
1_3	3	Qu	38.1		2769.97
1_3	3	Qu	38.2		2770.31
1_3	3	Qu	38.3		2770.64
1_3	3	Qu	38.4		2770.97
1_3	3	Qu	38.5		2771.3
1_3	3	Qu	38.6		2771.62
1_3	3	Qu	38.7		2771.94
1_3	3	Qu	38.8		2772.26
1_3	3	Qu	38.9		2772.57
1_3	3	Qu	39		2772.87
1_3	3	Qu	39.1		2773.18
1_3	3	Qu	39.2		2773.48
1_3	3	Qu	39.3		2773.77
1_3	3	Qu	39.4		2774.07
1_3	3	Qu	39.5		2774.36
1_3	3	Qu	39.6		2774.64
1_3	3	Qu	39.7		2774.92
1_3	3	Qu	39.8		2775.2
1_3	3	Qu	39.9		2775.48
1_3	3	Qu	40		2775.75
1_3	3	Qu	40.1		2776.02
1_3	3	Qu	40.2		2776.28
1_3	3	Qu	40.3		2776.55
1_3	3	Qu	40.4		2776.8
1_3	3	Qu	40.5		2777.06
1_3	3	Qu	40.6		2777.31
1_3	3	Qu	40.7		2777.56
1_3	3	Qu	40.8		2777.81
1_3	3	Qu	40.9		2778.05
1_3	3	Qu	41		2778.3
1_3	3	Qu	41.1		2778.53
1_3	3	Qu	41.2		2778.77
1_3	3	Qu	41.3		2779
1_3	3	Qu	41.4		2779.23
1_3	3	Qu	41.5		2779.46
1_3	3	Qu	41.6		2779.68
1_3	3	Qu	41.7		2779.9
1_3	3	Qu	41.8		2780.12
1_3	3	Qu	41.9		2780.34
1_3	3	Qu	42		2780.55
1_3	3	Qu	42.1		2780.76
1_3	3	Qu	42.2		2780.97
1_3	3	Qu	42.3		2781.18
1_3	3	Qu	42.4		2781.38
1_3	3	Qu	42.5		2781.58
1_3	3	Qu	42.6		2781.78
1_3	3	Qu	42.7		2781.97
1_3	3	Qu	42.8		2782.17
1_3	3	Qu	42.9		2782.36
1_3	3	Qu	43		2782.55
1_3	3	Qu	43.1		2782.74
1_3	3	Qu	43.2		2782.92
1_3	3	Qu	43.3		2783.1
1_3	3	Qu	43.4		2783.28
1_3	3	Qu	43.5		2783.46
1_3	3	Qu	43.6		2783.64
1_3	3	Qu	43.7		2783.81
1_3	3	Qu	43.8		2783.98
1_3	3	Qu	43.9		2784.15
1_3	3	Qu	44		2784.32
1_3	3	Qu	44.1		2784.48
1_3	3	Qu	44.2		2784.65
1_3	3	Qu	44.3		2784.81
1_3	3	Qu	44.4		2784.97
1_3	3	Qu	44.5		2785.12
1_3	3	Qu	44.6		2785.28
1_3	3	Qu	44.7		2785.43
1_3	3	Qu	44.8		2785.59
1_3	3	Qu	44.9		2785.74
1_3	3	Qu	45		2785.88
1_3	3	Qu	45.1		2786.03
1_3	3	Qu	45.2		2786.18
1_3	3	Qu	45.3		2786.32
1_3	3	Qu	45.4		2786.46
1_3	3	Qu	45.5		2786.6
1_3	3	Qu	45.6		2786.74
1_3	3	Qu	45.7		2786.87
1_3	3	Qu	45.8		2787.01
1_3	3	Qu	45.9		2787.14
1_3	3	Qu	46		2787.27
1_3	3	Qu	46.1		2787.4
1_3	3	Qu	46.2		2787.53
1_3	3	Qu	46.3		2787.66
1_3	3	Qu	46.4		2787.78
1_3	3	Qu	46.5		2787.91
1_3	3	Qu	46.6		2788.03
1_3	3	Qu	46.7		2788.15
1_3	3	Qu	46.8		2788.27
1_3	3	Qu	46.9		2788.39
1_3	3	Qu	47		2788.5
1_3	3	Qu	47.1		2788.62
1_3	3	Qu	47.2		2788.73
1_3	3	Qu	47.3		2788.84
1_3	3	Qu	47.4		2788.95
1_3	3	Qu	47.5		2789.06
1_3	3	Qu	47.6		2789.17
1_3	3	Qu	47.7		2789.28
1_3	3	Qu	47.8		2789.38
1_3	3	Qu	47.9		2789.49
1_3	3	Qu	48		2789.59

1_3	3	Qu_met	0		0
1_3	3	Qu_met	0.1		0.114845
1_3	3	Qu_met	0.2		0.802928
1_3	3	Qu_met	0.3		2.39019
1_3	3	Qu_met	0.4		5.03901
1_3	3	Qu_met	0.5		8.81902
1_3	3	Qu_met	0.6		13.7476
1_3	3	Qu_met	0.7		19.813
1_3	3	Qu_met	0.8		26.9877
1_3	3	Qu_met	0.9		35.2356
1_3	3	Qu_met	1		44.5166
1_3	3	Qu_met	1.1		54.7888
1_3	3	Qu_met	1.2		66.0099
1_3	3	Qu_met	1.3		78.1383
1_3	3	Qu_met	1.4		91.1331
1_3	3	Qu_met	1.5		104.954
1_3	3	Qu_met	1.6		119.563
1_3	3	Qu_met	1.7		134.922
1_3	3	Qu_met	1.8		150.995
1_3	3	Qu_met	1.9		167.747
1_3	3	Qu_met	2		185.144
1_3	3	Qu_met	2.1		203.153
1_3	3	Qu_met	2.2		221.743
1_3	3	Qu_met	2.3		240.883
1_3	3	Qu_met	2.4		260.544
1_3	3	Qu_met	2.5		280.697
1_3	3	Qu_met	2.6		301.315
1_3	3	Qu_met	2.7		322.371
1_3	3	Qu_met	2.8		343.84
1_3	3	Qu_met	2.9		365.697
1_3	3	Qu_met	3		387.918
1_3	3	Qu_met	3.1		410.481
1_3	3	Qu_met	3.2		433.363
1_3	3	Qu_met	3.3		456.544
1_3	3	Qu_met	3.4		480.002
1_3	3	Qu_met	3.5		503.718
1_3	3	Qu_met	3.6		527.672
1_3	3	Qu_met	3.7		551.847
1_3	3	Qu_met	3.8		576.225
1_3	3	Qu_met	3.9		600.789
1_3	3	Qu_met	4		625.522
1_3	3	Qu_met	4.1		650.408
1_3	3	Qu_met	4.2		675.433
1_3	3	Qu_met	4.3		700.582
1_3	3	Qu_met	4.4		725.84
1_3	3	Qu_met	4.5		751.195
1_3	3	Qu_met	4.6		776.633
1_3	3	Qu_met	4.7		802.142
1_3	3	Qu_met	4.8		827.709
1_3	3	Qu_met	4.9		853.324
1_3	3	Qu_met	5		878.975
1_3	3	Qu_met	5.1		904.652
1_3	3	Qu_met	5.2		930.345
1_3	3	Qu_met	5.3		956.043
1_3	3	Qu_met	5.4		981.737
1_3	3	Qu_met	5.5		1007.42
1_3	3	Qu_met	5.6		1033.08
1_3	3	Qu_met	5.7		1058.71
1_3	3	Qu_met	5.8		1084.3
1_3	3	Qu_met	5.9		1109.85
1_3	3	Qu_met	6		1135.35
1_3	3	Qu_met	6.1		1160.78
1_3	3	Qu_met	6.2		1186.16
1_3	3	Qu_met	6.3		1211.46
1_3	3	Qu_met	6.4		1236.68
1_3	3	Qu_met	6.5		1261.81
1_3	3	Qu_met	6.6		1286.86
1_3	3	Qu_met	6.7		1311.82
1_3	3	Qu_met	6.8		1336.67
1_3	3	Qu_met	6.9		1361.42
1_3	3	Qu_met	7		1386.06
1_3	3	Qu_met	7.1		1410.59
1_3	3	Qu_met	7.2		1435
1_3	3	Qu_met	7.3		1459.29
1_3	3	Qu_met	7.4		1483.45
1_3	3	Qu_met	7.5		1507.49
1_3	3	Qu_met	7.6		1531.4
1_3	3	Qu_met	7.7		1555.17
1_3	3	Qu_met	7.8		1578.8
1_3	3	Qu_met	7.9		1602.29
1_3	3	Qu_met	8		1625.64
1_3	3	Qu_met	8.1		1648.85
1_3	3	Qu_met	8.2		1671.91
1_3	3	Qu_met	8.3		1694.82
1_3	3	Qu_met	8.4		1717.57
1_3	3	Qu_met	8.5		1740.18
1_3	3	Qu_met	8.6		1762.63
1_3	3	Qu_met	8.7		1784.92
1_3	3	Qu_met	8.8		1807.05
1_3	3	Qu_met	8.9		1829.03
1_3	3	Qu_met	9		1850.84
1_3	3	Qu_met	9.1		1872.49
1_3	3	Qu_met	9.2		1893.98
1_3	3	Qu_met	9.3		1915.31
1_3	3	Qu_met	9.4		1936.47
1_3	3	Qu_met	9.5		1957.46
1_3	3	Qu_met	9.6		1978.29
1_3	3	Qu_met	9.7		1998.95
1_3	3	Qu_met	9.8		2019.45
1_3	3	Qu_met	9.9		2039.78
1_3	3	Qu_met	10		2059.94
1_3	3	Qu_met	10.1		2079.93
1_3	3	Qu_met	10.2		2099.75
1_3	3	Qu_met	10.3		2119.41
1_3	3	Qu_met	10.4		2138.89
1_3	3	Qu_met	10.5		2158.21
1_3	3	Qu_met	10.6		2177.36
1_3	3	Qu_met	10.7		2196.34
1_3	3	Qu_met	10.8		2215.15
1_3	3	Qu_met	10.9		2233.8
1_3	3	Qu_met	11		2252.28
1_3	3	Qu_met	11.1		2270.59
1_3	3	Qu_met	11.2		2288.73
1_3	3	Qu_met	11.3		2306.71
1_3	3	Qu_met	11.4		2324.52
1_3	3	Qu_met	11.5		2342.16
1_3	3	Qu_met	11.6		2359.65
1_3	3	Qu_met	11.7		2376.96
1_3	3	Qu_met	11.8		2394.11
1_3	3	Qu_met	11.9		2411.1
1_3	3	Qu_met	12		2427.93
1_3	3	Qu_met	12.1		2444.6
1_3	3	Qu_met	12.2		2461.1
1_3	3	Qu_met	12.3		2477.44
1_3	3	Qu_met	12.4		2493.63
1_3	3	Qu_met	12.5		2509.65
1_3	3	Qu_met	12.6		2525.52
1_3	3	Qu_met	12.7		2541.23
1_3	3	Qu_met	12.8		2556.79
1_3	3	Qu_met	12.9		2572.19
1_3	3	Qu_met	13		2587.43
1_3	3	Qu_met	13.1		2602.53
1_3	3	Qu_met	13.2		2617.47
1_3	3	Qu_met	13.3		2632.26
1_3	3	Qu_met	13.4		2646.89
1_3	3	Qu_met	13.5		2661.38
1_3	3	Qu_met	13.6		2675.72
1_3	3	Qu_met	13.7		2689.92
1_3	3	Qu_met	13.8		2703.96
1_3	3	Qu_met	13.9		2717.86
1_3	3	Qu_met	14		2731.62
1_3	3	Qu_met	14.1		2745.23
1_3	3	Qu_met	14.2		2758.7
1_3	3	Qu_met	14.3		2772.03
1_3	3	Qu_met	14.4		2785.22
1_3	3	Qu_met	14.5		2798.28
1_3	3	Qu_met	14.6		2811.19
1_3	3	Qu_met	14.7		2823.96
1_3	3	Qu_met	14.8		2836.6
1_3	3	Qu_met	14.9		2849.11
1_3	3	Qu_met	15		2861.48
1_3	3	Qu_met	15.1		2873.72
1_3	3	Qu_met	15.2		2885.83
1_3	3	Qu_met	15.3		2897.81
1_3	3	Qu_met	15.4		2909.66
1_3	3	Qu_met	15.5		2921.38
1_3	3	Qu_met	15.6		2932.97
1_3	3	Qu_met	15.7		2944.44
1_3	3	Qu_met	15.8		2955.79
1_3	3	Qu_met	15.9		2967.01
1_3	3	Qu_met	16		2978.1
1_3	3	Qu_met	16.1		2989.08
1_3	3	Qu_met	16.2		2999.94
1_3	3	Qu_met	16.3		3010.67
1_3	3	Qu_met	16.4		3021.29
1_3	3	Qu_met	16.5		3031.79
1_3	3	Qu_met	16.6		3042.18
1_3	3	Qu_met	16.7		3052.45
1_3	3	Qu_met	16.8		3062.61
1_3	3	Qu_met	16.9		3072.65
1_3	3	Qu_met	17		3082.58
1_3	3	Qu_met	17.1		3092.41
1_3	3	Qu_met	17.2		3102.12
1_3	3	Qu_met	17.3		3111.72
1_3	3	Qu_met	17.4		3121.22
1_3	3	Qu_met	17.5		3130.61
1_3	3	Qu_met	17.6		3139.89
1_3	3	Qu_met	17.7		3149.07
1_3	3	Qu_met	17.8		3158.15
1_3	3	Qu_met	17.9		3167.13
1_3	3	Qu_met	18		3176
1_3	3	Qu_met	18.1		3184.77
1_3	3	Qu_met	18.2		3193.45
1_3	3	Qu_met	18.3		3202.03
1_3	3	Qu_met	18.4		3210.5
1_3	3	Qu_met	18.5		3218.89
1_3	3	Qu_met	18.6		3227.18
1_3	3	Qu_met	18.7		3235.37
1_3	3	Qu_met	18.8		3243.47
1_3	3	Qu_met	18.9		3251.48
1_3	3	Qu_met	19		3259.39
1_3	3	Qu_met	19.1		3267.22
1_3	3	Qu_met	19.2		3274.96
1_3	3	Qu_met	19.3		3282.6
1_3	3	Qu_met	19.4		3290.16
1_3	3	Qu_met	19.5		3297.64
1_3	3	Qu_met	19.6		3305.03
1_3	3	Qu_met	19.7		3312.33
1_3	3	Qu_met	19.8		3319.55
1_3	3	Qu_met	19.9		3326.68
1_3	3	Qu_met	20		3333.74
1_3	3	Qu_met	20.1		3340.71
1_3	3	Qu_met	20.2		3347.6
1_3	3	Qu_met	20.3		3354.41
1_3	3	Qu_met	20.4		3361.15
1_3	3	Qu_met	20.5		3367.8
1_3	3	Qu_met	20.6		3374.38
1_3	3	Qu_met	20.7		3380.89
1_3	3	Qu_met	20.8		3387.31
1_3	3	Qu_met	20.9		3393.66
1_3	3	Qu_met	21		3399.94
1_3	3	Qu_met	21.1		3406.15
1_3	3	Qu_met	21.2		3412.28
1_3	3	Qu_met	21.3		3418.35
1_3	3	Qu_met	21.4		3424.34
1_3	3	Qu_met	21.5		3430.26
1_3	3	Qu_met	21.6		3436.11
1_3	3	Qu_met	21.7		3441.9
1_3	3	Qu_met	21.8		3447.61
1_3	3	Qu_met	21.9		3453.26
1_3	3	Qu_met	22		3458.85
1_3	3	Qu_met	22.1		3464.37
1_3	3	Qu_met	22.2		3469.82
1_3	3	Qu_met	22.3		3475.21
1_3	3	Qu_met	22.4		3480.54
1_3	3	Qu_met	22.5		3485.8
1_3	3	Qu_met	22.6		3491.01
1_3	3	Qu_met	22.7		3496.15
1_3	3	Qu_met	22.8		3501.23
1_3	3	Qu_met	22.9		3506.25
1_3	3	Qu_met	23		3511.22
1_3	3	Qu_met	23.1		3516.12
1_3	3	Qu_met	23.2		3520.97
1_3	3	Qu_met	23.3		3525.76
1_3	3	Qu_met	23.4		3530.49
1_3	3	Qu_met	23.5		3535.17
1_3	3	Qu_met	23.6		3539.79
1_3	3	Qu_met	23.7		3544.36
1_3	3	Qu_met	23.8		3548.88
1_3	3	Qu_met	23.9		3553.34
1_3	3	Qu_met	24		3557.75
1_3	3	Qu_met	24.1		3562.1
1_3	3	Qu_met	24.2		3566.41
1_3	3	Qu_met	24.3		3570.66
1_3	3	Qu_met	24.4		3574.87
1_3	3	Qu_met	24.5		3579.02
1_3	3	Qu_met	24.6		3583.13
1_3	3	Qu_met	24.7		3587.18
1_3	3	Qu_met	24.8		3591.19
1_3	3	Qu_met	24.9		3595.15
1_3	3	Qu_met	25		3599.07
1_3	3	Qu_met	25.1		3602.93
1_3	3	Qu_met	25.2		3606.76
1_3	3	Qu_met	25.3		3610.53
1_3	3	Qu_met	25.4		3614.26
1_3	3	Qu_met	25.5		3617.95
